DATE,NAME_0,N,SCORE
2014-01-04,Norway,3547,0.584639568649563
2014-01-04,Oman,3559,0.5897294237145265
2014-01-04,Pakistan,3133,0.6344917976380466
2014-01-04,Palestina,847,0.6020568913813459
2014-01-04,Panama,9343,0.5597983671197687
2014-01-04,Papua New Guinea,13,0.5761716923076923
2014-01-04,Paraguay,9057,0.5586283196422657
2014-01-04,Peru,7850,0.5684279503184714
2014-01-04,Philippines,110491,0.6090061310423474
2014-01-04,Poland,3546,0.5697697036097011
2014-01-04,Portugal,10961,0.5121536056016787
2014-01-04,Republic of Congo,268,0.5348360597014925
2014-01-04,Reunion,182,0.5761326703296703
2014-01-04,Romania,399,0.5799099949874686
2014-01-04,Russia,50815,0.5576402873167372
2014-01-04,Rwanda,86,0.5442971744186047
2014-01-04,Saint Helena,1,0.585195
2014-01-04,Samoa,17,0.41410129411764707
2014-01-04,Senegal,1157,0.5768920380293864
2014-01-04,Serbia,2031,0.5484705268340718
2014-01-04,Sierra Leone,15,0.5402716
2014-01-04,Slovakia,273,0.6346774578754578
2014-01-04,Slovenia,222,0.5600180810810811
2014-01-04,Somalia,9,0.5487855555555554
2014-01-04,South Africa,11095,0.5991826585849481
2014-01-04,South Korea,27230,0.6528585942710246
2014-01-04,South Sudan,5,0.6183592
2014-01-04,Spain,125908,0.5733237424945198
2014-01-04,Sri Lanka,733,0.5968160040927695
2014-01-04,Sudan,803,0.5557120797011208
2014-01-04,Suriname,516,0.5509621957364341
2014-01-04,Swaziland,20,0.6101661
2014-01-04,Sweden,11911,0.5772252585005457
2014-01-04,Switzerland,3761,0.5466576378622707
2014-01-04,Syria,192,0.5913609947916666
2014-01-04,São Tomé and Príncipe,1,0.949531
2014-01-04,Taiwan,1626,0.6398900141451415
2014-01-04,Tajikistan,21,0.5702015714285714
2014-01-04,Tanzania,824,0.6236611553398058
2014-01-04,Thailand,77326,0.548731636008587
2014-01-04,Timor-Leste,15,0.6969848
2014-01-04,Togo,96,0.5158287708333334
2014-01-04,Tunisia,288,0.5988267569444444
2014-01-04,Turkey,162973,0.5390842151706111
2014-01-04,Uganda,730,0.615553394520548
2014-01-04,Ukraine,8080,0.5607656606435644
2014-01-04,United Kingdom,232896,0.5549737985967986
2014-01-04,United States,1173712,0.5271172588761126
2014-01-04,Uruguay,7261,0.5211986574851948
2014-01-04,Uzbekistan,241,0.6246571991701244
2014-01-04,Vanuatu,5,0.6542692
2014-01-04,Venezuela,27352,0.5735266839719215
2014-01-04,Vietnam,811,0.6068819913686806
2014-01-04,"Virgin Islands, U.S.",191,0.5406444293193717
2014-01-04,Wallis and Futuna,1,0.523671
2014-01-04,Yemen,360,0.6065273916666667
2014-01-04,Zambia,311,0.5913983569131833
2014-01-04,Zimbabwe,189,0.5467277566137566
2014-01-05,Afghanistan,94,0.6152238936170212
2014-01-05,Albania,33,0.6021282424242423
2014-01-05,Algeria,303,0.5822403135313531
2014-01-05,American Samoa,24,0.48502854166666665
2014-01-05,Angola,365,0.5353289890410959
2014-01-05,Argentina,103921,0.5221739324583097
2014-01-05,Australia,14343,0.600521897022938
2014-01-05,Austria,1456,0.6040326565934067
2014-01-05,Azerbaijan,990,0.5786977585858585
2014-01-05,Bangladesh,324,0.6206030617283951
2014-01-05,Belarus,4577,0.554985571116452
2014-01-05,Belgium,8858,0.5589238272747798
2014-01-05,Benin,90,0.5757580888888889
2014-01-05,Bhutan,6,0.6769145
2014-01-05,Bolivia,227,0.5978595506607929
2014-01-05,Bosnia and Herzegovina,223,0.5395498385650225
2014-01-05,Botswana,408,0.5762361176470588
2014-01-05,Brazil,311819,0.5405632210000032
2014-01-05,Brunei,173,0.6109904219653178
2014-01-05,Bulgaria,515,0.5877738912621359
2014-01-05,Burkina Faso,49,0.6095914081632654
2014-01-05,Burundi,8,0.6458039999999999
2014-01-05,Cambodia,204,0.6071446715686274
2014-01-05,Cameroon,1756,0.5650319783599089
2014-01-05,Canada,32216,0.5455626382853239
2014-01-05,Central African Republic,1,0.573341
2014-01-05,Chad,11,0.5219674545454546
2014-01-05,Chile,18412,0.595896771724962
2014-01-05,China,1832,0.6090543908296944
2014-01-05,Colombia,53017,0.5551281497255598
2014-01-05,Costa Rica,5431,0.5669550915116922
2014-01-05,Croatia,311,0.5606946848874597
2014-01-05,Cuba,18,0.6878451111111112
2014-01-05,Czech Republic,881,0.5685118592508513
2014-01-05,Côte d'Ivoire,1859,0.565397878429263
2014-01-05,Democratic Republic of the Congo,167,0.5481104431137722
2014-01-05,Denmark,1990,0.5869350115577889
2014-01-05,Djibouti,33,0.44023366666666663
2014-01-05,Dominican Republic,20878,0.5721867896829198
2014-01-05,Ecuador,11607,0.5731104729042819
2014-01-05,Egypt,12431,0.5781498851258949
2014-01-05,El Salvador,4766,0.576038460344104
2014-01-05,Equatorial Guinea,10,0.6069992000000001
2014-01-05,Eritrea,1,0.454542
2014-01-05,Estonia,669,0.545311850523169
2014-01-05,Ethiopia,26,0.6466144230769231
2014-01-05,Faroe Islands,5,0.47158500000000003
2014-01-05,Fiji,57,0.5880845789473684
2014-01-05,Finland,2142,0.5964506774042951
2014-01-05,France,157829,0.5385185785185232
2014-01-05,French Guiana,150,0.5164965533333333
2014-01-05,Gabon,131,0.5579404732824428
2014-01-05,Gambia,25,0.5727165200000001
2014-01-05,Georgia,127,0.6516576614173227
2014-01-05,Germany,8738,0.6026298207827878
2014-01-05,Ghana,4919,0.5807208621671072
2014-01-05,Greece,1786,0.6054933135498319
2014-01-05,Guadeloupe,2025,0.5287150108641976
2014-01-05,Guatemala,4577,0.571349255625956
2014-01-05,Guinea,131,0.5730812137404581
2014-01-05,Guyana,97,0.5612921855670103
2014-01-05,Haiti,479,0.6237427891440502
2014-01-05,Honduras,2748,0.5724986368267831
2014-01-05,Hungary,1005,0.5704591462686568
2014-01-05,Iceland,351,0.605427262108262
2014-01-05,India,14880,0.6335534831317204
2014-01-05,Indonesia,429182,0.6091236247722411
2014-01-05,Iran,669,0.5682533692077728
2014-01-05,Iraq,1900,0.6103054836842104
2014-01-05,Isle of Man,237,0.4952126371308017
2014-01-05,Italy,27885,0.5971582024027255
2014-01-05,Japan,119827,0.6256270596192844
2014-01-05,Jordan,3087,0.596843022675737
2014-01-05,Kazakhstan,1175,0.5922508408510638
2014-01-05,Kenya,2849,0.6039386061776062
2014-01-05,Kosovo,1450,0.5726256979310345
2014-01-05,Kyrgyzstan,273,0.5438185018315018
2014-01-05,Laos,173,0.5433272890173411
2014-01-05,Latvia,3167,0.5647865645721503
2014-01-05,Lebanon,4302,0.6028922373314738
2014-01-05,Liberia,34,0.6163943529411764
2014-01-05,Lithuania,214,0.5908751121495327
2014-01-05,Luxembourg,171,0.5766687719298247
2014-01-05,Macao,150,0.60620312
2014-01-05,Madagascar,62,0.49354483870967747
2014-01-05,Malawi,356,0.6000950393258427
2014-01-05,Malaysia,89744,0.5780099864614905
2014-01-05,Mali,137,0.5734849999999999
2014-01-05,Martinique,3309,0.5219153937745543
2014-01-05,Mauritania,105,0.5560177904761906
2014-01-05,Mexico,59944,0.5676710684805819
2014-01-05,Mongolia,817,0.637704112607099
2014-01-05,Morocco,1150,0.610911407826087
2014-01-05,Mozambique,483,0.556609126293996
2014-01-05,Myanmar,163,0.5968017116564418
2014-01-05,Namibia,359,0.5594197660167131
2014-01-05,Nepal,353,0.6146550793201133
2014-01-05,Netherlands,24853,0.6042629030700518
2014-01-05,New Caledonia,3,0.4700096666666666
2014-01-05,New Zealand,2554,0.5892114224745497
2014-01-05,Nicaragua,2744,0.5586638360058308
2014-01-05,Niger,11,0.440865
2014-01-05,Nigeria,13175,0.5963438551802657
2014-01-05,North Korea,14,0.5837304285714285
2014-01-05,Norway,3848,0.5704743516112266
2014-01-05,Oman,3546,0.5889193714043993
2014-01-05,Pakistan,3369,0.6253799801127932
2014-01-05,Palestina,840,0.5920177666666666
2014-01-05,Panama,8676,0.5652020242047026
2014-01-05,Papua New Guinea,33,0.6135175454545455
2014-01-05,Paraguay,8349,0.5649237963828003
2014-01-05,Peru,7780,0.5710687433161955
2014-01-05,Philippines,108204,0.6065266481830617
2014-01-05,Poland,3528,0.5889136612811792
2014-01-05,Portugal,11248,0.5086097285739687
2014-01-05,Republic of Congo,249,0.5761828112449799
2014-01-05,Reunion,240,0.5677744291666666
2014-01-05,Romania,386,0.5801801321243524
2014-01-05,Russia,52629,0.560810500123506
2014-01-05,Rwanda,47,0.5944933829787235
2014-01-05,Saint Helena,1,0.3251949999999999
2014-01-05,Samoa,15,0.5539902666666666
2014-01-05,Senegal,1106,0.5585707658227849
2014-01-05,Serbia,2178,0.5421482479338843
2014-01-05,Sierra Leone,15,0.5563926
2014-01-05,Slovakia,222,0.6405959324324323
2014-01-05,Slovenia,154,0.611242961038961
2014-01-05,Somalia,8,0.7058255
2014-01-05,South Africa,11771,0.5967821441678702
2014-01-05,South Korea,27906,0.6543621226259586
2014-01-05,South Sudan,13,0.6135132307692307
2014-01-05,Spain,122686,0.5879284393410821
2014-01-05,Sri Lanka,758,0.6194798245382585
2014-01-05,Sudan,798,0.5809657180451127
2014-01-05,Suriname,429,0.5694091864801866
2014-01-05,Swaziland,30,0.4842794999999999
2014-01-05,Sweden,13255,0.5624433391927574
2014-01-05,Switzerland,4473,0.5421895698636263
2014-01-05,Syria,165,0.5976771454545454
2014-01-05,Taiwan,1614,0.624110654275093
2014-01-05,Tajikistan,12,0.5213260833333334
2014-01-05,Tanzania,789,0.626899845373891
2014-01-05,Thailand,73663,0.5479851369344176
2014-01-05,Timor-Leste,9,0.7120612222222221
2014-01-05,Togo,56,0.5720379464285713
2014-01-05,Tunisia,257,0.6215857859922179
2014-01-05,Turkey,157237,0.5407712389768311
2014-01-05,Uganda,797,0.5887990464240904
2014-01-05,Ukraine,8252,0.5550554747939893
2014-01-05,United Kingdom,246925,0.543679591697884
2014-01-05,United States,1197315,0.52210045988232
2014-01-05,Uruguay,7004,0.5235557889777269
2014-01-05,Uzbekistan,258,0.6156898643410853
2014-01-05,Vanuatu,2,0.4943805
2014-01-05,Venezuela,27164,0.5756500364821087
2014-01-05,Vietnam,812,0.5957086798029557
2014-01-05,"Virgin Islands, U.S.",277,0.5459251732851985
2014-01-05,Yemen,339,0.6081032566371681
2014-01-05,Zambia,280,0.5709932857142856
2014-01-05,Zimbabwe,298,0.5789733657718121
2014-01-06,Afghanistan,106,0.5632641509433962
2014-01-06,Albania,27,0.5849142592592592
2014-01-06,Algeria,201,0.607243223880597
2014-01-06,American Samoa,32,0.54933109375
2014-01-06,Angola,397,0.5682572644836271
2014-01-06,Argentina,112874,0.5214341951556603
2014-01-06,Australia,13128,0.601682595825716
2014-01-06,Austria,1475,0.6105302861016949
2014-01-06,Azerbaijan,1045,0.5926122947368421
2014-01-06,Bangladesh,249,0.558457983935743
2014-01-06,Belarus,5055,0.5548960245301681
2014-01-06,Belgium,7855,0.5497772681094845
2014-01-06,Benin,112,0.5831727678571428
2014-01-06,Bhutan,7,0.5609362857142857
2014-01-06,Bolivia,272,0.6241983639705883
2014-01-06,Bosnia and Herzegovina,249,0.5435318473895582
2014-01-06,Botswana,342,0.587015447368421
2014-01-06,Brazil,341519,0.5353391046237544
2014-01-06,Brunei,132,0.590810143939394
2014-01-06,Bulgaria,440,0.5439061636363637
2014-01-06,Burkina Faso,28,0.49606900000000004
2014-01-06,Burundi,3,0.7505349999999998
2014-01-06,Cambodia,227,0.6078329030837004
2014-01-06,Cameroon,904,0.5510104679203539
2014-01-06,Canada,35088,0.527075523255814
2014-01-06,Central African Republic,8,0.4769939999999999
2014-01-06,Chad,22,0.5100934090909092
2014-01-06,Chile,18913,0.5916036751969544
2014-01-06,China,1526,0.5946499397116645
2014-01-06,Colombia,53562,0.554867660244203
2014-01-06,Costa Rica,6606,0.5573904974265819
2014-01-06,Croatia,274,0.5676411934306569
2014-01-06,Cuba,16,0.61266975
2014-01-06,Czech Republic,945,0.5556304211640212
2014-01-06,Côte d'Ivoire,1273,0.5688304281225453
2014-01-06,Democratic Republic of the Congo,130,0.5013226769230771
2014-01-06,Denmark,1799,0.578767445803224
2014-01-06,Djibouti,15,0.5617660666666666
2014-01-06,Dominican Republic,20238,0.5748899884375926
2014-01-06,Ecuador,11148,0.5832890854861857
2014-01-06,Egypt,13547,0.5831494899977855
2014-01-06,El Salvador,5074,0.5744134798975168
2014-01-06,Equatorial Guinea,5,0.7029368
2014-01-06,Eritrea,4,0.5108777499999999
2014-01-06,Estonia,767,0.523724409387223
2014-01-06,Ethiopia,28,0.5594893214285714
2014-01-06,Faroe Islands,10,0.48661319999999997
2014-01-06,Fiji,86,0.606280011627907
2014-01-06,Finland,1713,0.596911794512551
2014-01-06,France,132969,0.5356543431175687
2014-01-06,French Guiana,251,0.5095966932270917
2014-01-06,Gabon,84,0.5892600238095238
2014-01-06,Gambia,13,0.5128184615384614
2014-01-06,Georgia,163,0.6166018711656442
2014-01-06,Germany,9351,0.5979699203293766
2014-01-06,Ghana,5159,0.5826955879046327
2014-01-06,Greece,1827,0.6127988210180624
2014-01-06,Guadeloupe,1599,0.5229607817385866
2014-01-06,Guatemala,4517,0.5743930785919859
2014-01-06,Guinea,73,0.5334393287671233
2014-01-06,Guinea-Bissau,2,0.8211900000000001
2014-01-06,Guyana,89,0.5594594943820225
2014-01-06,Haiti,421,0.6424478527315914
2014-01-06,Honduras,2766,0.5655435542299349
2014-01-06,Hungary,915,0.555841169398907
2014-01-06,Iceland,387,0.6334228372093023
2014-01-06,India,12473,0.6245416894091237
2014-01-06,Indonesia,365893,0.6014242167272945
2014-01-06,Iran,623,0.5646987110754415
2014-01-06,Iraq,1940,0.6072657737113402
2014-01-06,Isle of Man,201,0.5023562388059701
2014-01-06,Italy,28360,0.5833350120239774
2014-01-06,Japan,112582,0.6172175611820718
2014-01-06,Jordan,3054,0.5888095438768828
2014-01-06,Kazakhstan,1157,0.6020992895419188
2014-01-06,Kenya,2647,0.5971234771439365
2014-01-06,Kosovo,1523,0.5712069356533158
2014-01-06,Kyrgyzstan,256,0.5333000117187501
2014-01-06,Laos,125,0.60095688
2014-01-06,Latvia,3728,0.560492651555794
2014-01-06,Lebanon,4168,0.5829219966410748
2014-01-06,Liberia,27,0.5519402222222222
2014-01-06,Lithuania,303,0.5932912409240925
2014-01-06,Luxembourg,170,0.5675698176470588
2014-01-06,Macao,86,0.6303942906976744
2014-01-06,Madagascar,52,0.47936576923076923
2014-01-06,Malawi,363,0.5413710853994491
2014-01-06,Malaysia,85523,0.5710197407714883
2014-01-06,Mali,174,0.5054422011494253
2014-01-06,Martinique,2929,0.5212455810856949
2014-01-06,Mauritania,157,0.5380382929936307
2014-01-06,Mexico,63268,0.563659393279383
2014-01-06,Mongolia,837,0.6298644731182795
2014-01-06,Morocco,838,0.6065636396181384
2014-01-06,Mozambique,430,0.5433683953488374
2014-01-06,Myanmar,125,0.600139808
2014-01-06,Namibia,302,0.5555859006622517
2014-01-06,Nepal,317,0.62225723659306
2014-01-06,Netherlands,25126,0.5907561641725703
2014-01-06,New Caledonia,3,0.6994586666666667
2014-01-06,New Zealand,2544,0.5930497653301887
2014-01-06,Nicaragua,2675,0.5488989828037384
2014-01-06,Niger,11,0.5407054545454546
2014-01-06,Nigeria,12050,0.5915516380082987
2014-01-06,North Korea,15,0.6061451333333333
2014-01-06,Norway,3700,0.5525737724324324
2014-01-06,Oman,3621,0.587923837337752
2014-01-06,Pakistan,2807,0.6274777545422158
2014-01-06,Palestina,788,0.5937817779187817
2014-01-06,Panama,9635,0.5633175657498702
2014-01-06,Papua New Guinea,22,0.6080932272727272
2014-01-06,Paraguay,10168,0.5554639965578284
2014-01-06,Peru,7922,0.5700235701842968
2014-01-06,Philippines,82555,0.5989079079280479
2014-01-06,Poland,4054,0.5879727718302911
2014-01-06,Portugal,11749,0.4894847883224104
2014-01-06,Republic of Congo,184,0.5548636358695652
2014-01-06,Reunion,265,0.5643099622641509
2014-01-06,Romania,460,0.555338095652174
2014-01-06,Russia,52844,0.5644257932783288
2014-01-06,Rwanda,44,0.5616628409090909
2014-01-06,Samoa,19,0.5381596315789473
2014-01-06,Senegal,824,0.5672450546116505
2014-01-06,Serbia,2318,0.5486886669542709
2014-01-06,Sierra Leone,11,0.7323753636363637
2014-01-06,Slovakia,200,0.640494265
2014-01-06,Slovenia,155,0.5935484774193549
2014-01-06,Solomon Islands,1,0.613341
2014-01-06,Somalia,16,0.67431275
2014-01-06,South Africa,12340,0.591761492382496
2014-01-06,South Korea,27289,0.6512159747517315
2014-01-06,South Sudan,16,0.542256625
2014-01-06,Spain,141918,0.592946127327048
2014-01-06,Sri Lanka,729,0.5973956652949246
2014-01-06,Sudan,791,0.5572158204804045
2014-01-06,Suriname,454,0.5226321696035242
2014-01-06,Swaziland,14,0.6314908571428571
2014-01-06,Sweden,12279,0.5724185764313054
2014-01-06,Switzerland,3913,0.5476815842064912
2014-01-06,Syria,156,0.5902360833333333
2014-01-06,Taiwan,1379,0.615676192893401
2014-01-06,Tajikistan,17,0.47007111764705883
2014-01-06,Tanzania,590,0.6256017508474576
2014-01-06,Thailand,66766,0.5323664803492796
2014-01-06,Timor-Leste,8,0.511638875
2014-01-06,Togo,35,0.5506117142857143
2014-01-06,Tunisia,223,0.6424394843049327
2014-01-06,Turkey,153366,0.5300835451860255
2014-01-06,Uganda,654,0.5730872782874616
2014-01-06,Ukraine,8272,0.5669593030705996
2014-01-06,United Kingdom,222953,0.536773696012164
2014-01-06,United States,1289051,0.5126037253149798
2014-01-06,Uruguay,7165,0.5258435035589671
2014-01-06,Uzbekistan,223,0.6324487892376681
2014-01-06,Vanuatu,2,0.621786
2014-01-06,Venezuela,28992,0.5788131169633002
2014-01-06,Vietnam,955,0.5552519654450262
2014-01-06,"Virgin Islands, U.S.",247,0.5170363886639676
2014-01-06,Wallis and Futuna,1,0.5612199999999999
2014-01-06,Yemen,377,0.5912424748010611
2014-01-06,Zambia,343,0.5858281195335276
2014-01-06,Zimbabwe,228,0.5520171622807017
2014-01-07,Afghanistan,161,0.5901523416149068
2014-01-07,Albania,33,0.5995690000000001
2014-01-07,Algeria,269,0.5952570408921933
2014-01-07,American Samoa,19,0.4756495263157894
2014-01-07,Angola,352,0.5592440369318182
2014-01-07,Argentina,122768,0.513951377085234
2014-01-07,Australia,13667,0.6019764770615351
2014-01-07,Austria,1328,0.5916812522590361
2014-01-07,Azerbaijan,1013,0.5822083968410661
2014-01-07,Bangladesh,186,0.5866373440860214
2014-01-07,Belarus,5187,0.5630899604781183
2014-01-07,Belgium,7079,0.5606492261618873
2014-01-07,Benin,175,0.5723080628571429
2014-01-07,Bhutan,3,0.8006723333333333
2014-01-07,Bolivia,264,0.5873474545454546
2014-01-07,Bosnia and Herzegovina,253,0.5796136561264822
2014-01-07,Botswana,353,0.5917572124645891
2014-01-07,Brazil,352098,0.5367705191395578
2014-01-07,Brunei,177,0.5995242994350282
2014-01-07,Bulgaria,539,0.5967325009276437
2014-01-07,Burkina Faso,37,0.5083334324324325
2014-01-07,Burundi,9,0.40953822222222214
2014-01-07,Cambodia,204,0.6061345686274509
2014-01-07,Cameroon,871,0.5660348576349024
2014-01-07,Canada,36175,0.5265613789633725
2014-01-07,Central African Republic,1,0.857621
2014-01-07,Chad,27,0.4286523333333334
2014-01-07,Chile,20050,0.5882088304239401
2014-01-07,China,1674,0.5804738817204301
2014-01-07,Colombia,58018,0.5528115399531179
2014-01-07,Costa Rica,6988,0.5721592067830567
2014-01-07,Croatia,218,0.5890719220183486
2014-01-07,Cuba,20,0.65026065
2014-01-07,Czech Republic,889,0.5678475073115861
2014-01-07,Côte d'Ivoire,1323,0.5589846266061981
2014-01-07,Democratic Republic of the Congo,130,0.5447370615384616
2014-01-07,Denmark,1872,0.5840684893162392
2014-01-07,Djibouti,40,0.5637721
2014-01-07,Dominican Republic,19667,0.5671407873086897
2014-01-07,Ecuador,11628,0.5700417119883041
2014-01-07,Egypt,14886,0.581314371288459
2014-01-07,El Salvador,4655,0.5718311095596134
2014-01-07,Equatorial Guinea,6,0.47157999999999994
2014-01-07,Eritrea,1,0.92
2014-01-07,Estonia,697,0.5263285107604018
2014-01-07,Ethiopia,33,0.5740126060606061
2014-01-07,Faroe Islands,6,0.6611595
2014-01-07,Fiji,87,0.5924835862068966
2014-01-07,Finland,1800,0.5548185250000001
2014-01-07,France,115275,0.5403007411667752
2014-01-07,French Guiana,168,0.5170838095238094
2014-01-07,Gabon,77,0.5224262467532467
2014-01-07,Gambia,16,0.5366736249999999
2014-01-07,Georgia,190,0.5945481105263158
