DATE,NAME_0,N,SCORE
2015-01-04,Myanmar,399,0.5990067243107768
2015-01-04,Namibia,873,0.544716470790378
2015-01-04,Nepal,1985,0.615982071536524
2015-01-04,Netherlands,26736,0.6136205407315978
2015-01-04,New Caledonia,179,0.6418676759776537
2015-01-04,New Zealand,4583,0.6383267124154484
2015-01-04,Nicaragua,4740,0.5326174580168775
2015-01-04,Niger,38,0.6371803684210527
2015-01-04,Nigeria,19082,0.6059482139188764
2015-01-04,North Korea,40,0.6054495
2015-01-04,Norway,4265,0.5940887123094959
2015-01-04,Oman,4416,0.5960871041666667
2015-01-04,Pakistan,10490,0.615474291801716
2015-01-04,Palestina,1084,0.5694308837638377
2015-01-04,Panama,6221,0.592834921395274
2015-01-04,Papua New Guinea,17,0.6151504705882354
2015-01-04,Paraguay,15406,0.5746141965467999
2015-01-04,Peru,11029,0.5952206014144528
2015-01-04,Philippines,222014,0.5998486421892313
2015-01-04,Poland,15130,0.5947099892927957
2015-01-04,Portugal,76246,0.5081185753219841
2015-01-04,Republic of Congo,174,0.49722129885057464
2015-01-04,Reunion,449,0.6090338463251671
2015-01-04,Romania,1297,0.5893516499614495
2015-01-04,Russia,113874,0.5484860278114407
2015-01-04,Rwanda,150,0.6423508
2015-01-04,Saint Helena,7,0.5108677142857142
2015-01-04,Samoa,25,0.39087303999999995
2015-01-04,Senegal,1190,0.5744977268907563
2015-01-04,Serbia,5189,0.5538897429177105
2015-01-04,Sierra Leone,78,0.6391255512820513
2015-01-04,Slovakia,500,0.6242328260000001
2015-01-04,Slovenia,388,0.5916237963917526
2015-01-04,Solomon Islands,5,0.6911769999999999
2015-01-04,Somalia,21,0.639421761904762
2015-01-04,South Africa,34723,0.5930189759525387
2015-01-04,South Korea,10047,0.6246329377923758
2015-01-04,South Sudan,6,0.7099614999999999
2015-01-04,Spain,201685,0.602931895237623
2015-01-04,Sri Lanka,1829,0.6139907408419901
2015-01-04,Sudan,1676,0.5739817923627685
2015-01-04,Suriname,328,0.5454951554878049
2015-01-04,Swaziland,96,0.6197568333333333
2015-01-04,Sweden,26314,0.5841350722809151
2015-01-04,Switzerland,7957,0.5830221657659923
2015-01-04,Syria,416,0.5887471658653847
2015-01-04,São Tomé and Príncipe,3,0.5923003333333333
2015-01-04,Taiwan,3162,0.6464793738140416
2015-01-04,Tajikistan,14,0.6112230714285715
2015-01-04,Tanzania,1195,0.6272471882845189
2015-01-04,Thailand,130054,0.5378742430298183
2015-01-04,Timor-Leste,2,0.5318970000000001
2015-01-04,Togo,80,0.650346875
2015-01-04,Tunisia,719,0.6231269874826147
2015-01-04,Turkey,376378,0.5349192376573552
2015-01-04,Uganda,1055,0.5996449308056873
2015-01-04,Ukraine,25038,0.5481553096093937
2015-01-04,United Kingdom,385350,0.5579695565200468
2015-01-04,United States,2116114,0.5320449687148234
2015-01-04,Uruguay,43547,0.49931662438285074
2015-01-04,Uzbekistan,355,0.6116562450704225
2015-01-04,Vanuatu,6,0.5973308333333334
2015-01-04,Venezuela,26573,0.5730525945508599
2015-01-04,Vietnam,1604,0.590361213840399
2015-01-04,"Virgin Islands, U.S.",409,0.573760097799511
2015-01-04,Yemen,747,0.6096029263721553
2015-01-04,Zambia,794,0.566779677581864
2015-01-04,Zimbabwe,1628,0.5754749877149877
2015-01-05,Afghanistan,168,0.5671683154761906
2015-01-05,Albania,351,0.6717951025641026
2015-01-05,Algeria,1666,0.6179148301320528
2015-01-05,American Samoa,50,0.5505649800000001
2015-01-05,Angola,857,0.5026542940490082
2015-01-05,Argentina,373221,0.5110395261386685
2015-01-05,Australia,25984,0.6114003595674261
2015-01-05,Austria,3251,0.624333631190403
2015-01-05,Azerbaijan,2514,0.6084703329355607
2015-01-05,Bangladesh,987,0.6074569473150963
2015-01-05,Belarus,14673,0.5425630299188986
2015-01-05,Belgium,15214,0.5502489271066122
2015-01-05,Benin,101,0.5582200297029704
2015-01-05,Bhutan,29,0.628205275862069
2015-01-05,Bolivia,567,0.5903968359788361
2015-01-05,Bosnia and Herzegovina,968,0.5630329886363636
2015-01-05,Botswana,1603,0.56929678415471
2015-01-05,Brazil,1157495,0.5363425816966811
2015-01-05,Brunei,1086,0.6001164373848988
2015-01-05,Bulgaria,845,0.5951364437869823
2015-01-05,Burkina Faso,85,0.574121894117647
2015-01-05,Burundi,32,0.6109115
2015-01-05,Cambodia,351,0.6094109287749288
2015-01-05,Cameroon,3106,0.5630063634900193
2015-01-05,Canada,64513,0.5418879864213415
2015-01-05,Central African Republic,14,0.6586007857142857
2015-01-05,Chad,10,0.6460414
2015-01-05,Chile,43881,0.5934596775141862
2015-01-05,China,3862,0.5802602850854479
2015-01-05,Colombia,76184,0.546157838575029
2015-01-05,Costa Rica,11259,0.5769304955146993
2015-01-05,Croatia,930,0.6694391784946236
2015-01-05,Cuba,62,0.6472085483870968
2015-01-05,Czech Republic,2374,0.5322844119629317
2015-01-05,Côte d'Ivoire,1357,0.5458741282240236
2015-01-05,Democratic Republic of the Congo,144,0.5383300555555556
2015-01-05,Denmark,3264,0.5835439886642158
2015-01-05,Djibouti,46,0.4742845434782609
2015-01-05,Dominican Republic,16356,0.5836304409391049
2015-01-05,Ecuador,11927,0.590813890500545
2015-01-05,Egypt,23504,0.5724874783015657
2015-01-05,El Salvador,2887,0.5922585874610322
2015-01-05,Equatorial Guinea,97,0.547701793814433
2015-01-05,Eritrea,7,0.4836067142857142
2015-01-05,Estonia,1355,0.523753003690037
2015-01-05,Ethiopia,113,0.6060434513274336
2015-01-05,Faroe Islands,9,0.5742497777777777
2015-01-05,Fiji,161,0.612973105590062
2015-01-05,Finland,5979,0.5883051585549424
2015-01-05,France,227280,0.5280106392467441
2015-01-05,French Guiana,104,0.48868614423076917
2015-01-05,Gabon,115,0.5534266869565218
2015-01-05,Gambia,54,0.5804951851851851
2015-01-05,Georgia,383,0.5869347937336815
2015-01-05,Germany,20826,0.6099266107269758
2015-01-05,Ghana,5337,0.594776875772906
2015-01-05,Greece,8199,0.6869419882912551
2015-01-05,Guadeloupe,851,0.5314062467685077
2015-01-05,Guatemala,10001,0.564265304469553
2015-01-05,Guinea,56,0.5608498749999999
2015-01-05,Guinea-Bissau,1,0.908402
2015-01-05,Guyana,236,0.5211162076271187
2015-01-05,Haiti,709,0.6312549506346966
2015-01-05,Honduras,2622,0.5831479160945843
2015-01-05,Hungary,2285,0.5705499387308534
2015-01-05,Iceland,620,0.5858508016129033
2015-01-05,India,26797,0.640536344254954
2015-01-05,Indonesia,422886,0.6128264274910968
2015-01-05,Iran,990,0.5919697808080809
2015-01-05,Iraq,5396,0.5971658799110452
2015-01-05,Isle of Man,240,0.5331538166666666
2015-01-05,Italy,65693,0.6042957148859086
2015-01-05,Japan,375422,0.6141759411169297
2015-01-05,Jordan,5065,0.5838959812438302
2015-01-05,Kazakhstan,1742,0.5595244684270954
2015-01-05,Kenya,6378,0.6066187950768266
2015-01-05,Kosovo,3580,0.5695619041899441
2015-01-05,Kyrgyzstan,387,0.5206658010335917
2015-01-05,Laos,213,0.6007628873239436
2015-01-05,Latvia,8149,0.5604932418701682
2015-01-05,Lebanon,4509,0.5993569168330006
2015-01-05,Liberia,12,0.6895236666666666
2015-01-05,Lithuania,526,0.5678177832699619
2015-01-05,Luxembourg,213,0.5430309577464789
2015-01-05,Macao,172,0.6214151627906976
2015-01-05,Madagascar,82,0.6161211097560975
2015-01-05,Malawi,730,0.5565500082191781
2015-01-05,Malaysia,175745,0.5742108791544568
2015-01-05,Mali,110,0.5827943272727272
2015-01-05,Martinique,2204,0.5396694836660617
2015-01-05,Mauritania,16,0.6137643749999999
2015-01-05,Mexico,107692,0.5729281479311369
2015-01-05,Mongolia,1160,0.6014075887931034
2015-01-05,Morocco,2374,0.606019298652064
2015-01-05,Mozambique,588,0.554041556122449
2015-01-05,Myanmar,300,0.60629765
2015-01-05,Namibia,1166,0.5556995120068611
2015-01-05,Nepal,1736,0.625629517281106
2015-01-05,Netherlands,24293,0.604379676408842
2015-01-05,New Caledonia,165,0.694915709090909
2015-01-05,New Zealand,4740,0.6261251512658228
2015-01-05,Nicaragua,4695,0.5341552127795527
2015-01-05,Niger,11,0.555586090909091
2015-01-05,Nigeria,15862,0.6057848639515824
2015-01-05,North Korea,31,0.6812979999999998
2015-01-05,Norway,4270,0.5869829388758782
2015-01-05,Oman,3873,0.6067217456751872
2015-01-05,Pakistan,8310,0.6189770777376654
2015-01-05,Palestina,1010,0.5661161821782178
2015-01-05,Panama,6741,0.5764744399940662
2015-01-05,Papua New Guinea,18,0.5575453888888888
2015-01-05,Paraguay,16810,0.5700812479476502
2015-01-05,Peru,11512,0.5825312933460737
2015-01-05,Philippines,168996,0.593227991532344
2015-01-05,Poland,14796,0.5770826997161395
2015-01-05,Portugal,73157,0.4887663198463579
2015-01-05,Republic of Congo,227,0.557832885462555
2015-01-05,Reunion,309,0.5899603333333333
2015-01-05,Romania,1124,0.5956801361209965
2015-01-05,Russia,117247,0.5497047320699037
2015-01-05,Rwanda,89,0.6303384719101124
2015-01-05,Saint Helena,9,0.4542133333333333
2015-01-05,Samoa,41,0.5416706341463414
2015-01-05,Senegal,1210,0.5680225727272727
2015-01-05,Serbia,4933,0.5358324735455098
2015-01-05,Sierra Leone,31,0.7773855483870966
2015-01-05,Slovakia,559,0.6161478032200358
2015-01-05,Slovenia,530,0.5944326735849056
2015-01-05,Solomon Islands,11,0.6104025454545454
2015-01-05,Somalia,19,0.6153602631578948
2015-01-05,South Africa,36257,0.5805329651929282
2015-01-05,South Korea,8429,0.6211340446079012
2015-01-05,South Sudan,20,0.6964265999999999
2015-01-05,Spain,169070,0.5815487313893654
2015-01-05,Sri Lanka,2035,0.6122683425061425
2015-01-05,Sudan,1402,0.5715652146932952
2015-01-05,Suriname,320,0.57313159375
2015-01-05,Swaziland,49,0.5088258979591836
2015-01-05,Sweden,22325,0.5823679830683091
2015-01-05,Switzerland,6119,0.5602604283379637
2015-01-05,Syria,506,0.5787677035573122
2015-01-05,São Tomé and Príncipe,1,0.800449
2015-01-05,Taiwan,2644,0.6251402212556731
2015-01-05,Tajikistan,22,0.6314021818181819
2015-01-05,Tanzania,1486,0.6463533593539704
2015-01-05,Thailand,116091,0.5343036469838317
2015-01-05,Timor-Leste,10,0.6254438999999999
2015-01-05,Togo,74,0.6237661351351352
2015-01-05,Tunisia,775,0.6077107561290322
2015-01-05,Turkey,332154,0.5216929359122575
2015-01-05,Uganda,1222,0.5970313911620294
2015-01-05,Ukraine,25709,0.5471801492084484
2015-01-05,United Kingdom,350782,0.5536157708263252
2015-01-05,United States,2147847,0.5228703962838136
2015-01-05,Uruguay,51925,0.49970785003370244
2015-01-05,Uzbekistan,315,0.6142576634920635
2015-01-05,Vanuatu,2,0.4948125
2015-01-05,Venezuela,25308,0.5707759383989253
2015-01-05,Vietnam,1152,0.5830140677083333
2015-01-05,"Virgin Islands, U.S.",502,0.5472730219123505
2015-01-05,Yemen,855,0.591619580116959
2015-01-05,Zambia,792,0.575848417929293
2015-01-05,Zimbabwe,1210,0.5903110570247934
2015-01-06,Afghanistan,134,0.5759270522388059
2015-01-06,Albania,173,0.5839074566473987
2015-01-06,Algeria,1358,0.6096407290132548
2015-01-06,American Samoa,13,0.48063715384615374
2015-01-06,Angola,777,0.5355462445302445
2015-01-06,Argentina,308334,0.5075410881252148
2015-01-06,Australia,20263,0.6128137534422347
2015-01-06,Austria,2454,0.6197454164629177
2015-01-06,Azerbaijan,1715,0.5943418635568514
2015-01-06,Bangladesh,749,0.6111871748998665
2015-01-06,Belarus,14160,0.5523311497175142
2015-01-06,Belgium,12622,0.5612091188401204
2015-01-06,Benin,92,0.5983985108695652
2015-01-06,Bhutan,15,0.5920451333333333
2015-01-06,Bolivia,824,0.6376422730582524
2015-01-06,Bosnia and Herzegovina,1387,0.5877455068493151
2015-01-06,Botswana,1223,0.5696974766966476
2015-01-06,Brazil,893588,0.5365586857612232
2015-01-06,Brunei,718,0.5825075389972144
2015-01-06,Bulgaria,633,0.5717645576619272
2015-01-06,Burkina Faso,80,0.5086403500000001
2015-01-06,Burundi,33,0.5298184545454544
2015-01-06,Cambodia,327,0.6244833211009174
2015-01-06,Cameroon,2497,0.5711114000800962
2015-01-06,Canada,51570,0.5457456153577661
2015-01-06,Central African Republic,6,0.6592709999999999
2015-01-06,Chad,4,0.6376445
2015-01-06,Chile,33486,0.5986236385056442
2015-01-06,China,3364,0.5694342217598097
2015-01-06,Colombia,61485,0.5528113552085875
2015-01-06,Costa Rica,8584,0.592518683247903
2015-01-06,Croatia,1189,0.6379644676198486
2015-01-06,Cuba,47,0.6014783829787234
2015-01-06,Czech Republic,2147,0.551711145784816
2015-01-06,Côte d'Ivoire,1386,0.5478593737373737
2015-01-06,Democratic Republic of the Congo,248,0.5851403991935484
2015-01-06,Denmark,2864,0.5908489912709497
2015-01-06,Djibouti,30,0.5816896666666665
2015-01-06,Dominican Republic,13812,0.6021632667245873
2015-01-06,Ecuador,8748,0.5961571894147233
2015-01-06,Egypt,25970,0.573519380477474
2015-01-06,El Salvador,2163,0.5817156232085067
2015-01-06,Equatorial Guinea,55,0.5075276181818182
2015-01-06,Eritrea,11,0.541312
2015-01-06,Estonia,986,0.5317163032454362
2015-01-06,Ethiopia,80,0.6129237875
2015-01-06,Faroe Islands,12,0.6664293333333333
2015-01-06,Fiji,109,0.6061772110091743
2015-01-06,Finland,5002,0.6027580091963214
2015-01-06,France,170653,0.5359316268744176
2015-01-06,French Guiana,165,0.5108339090909091
2015-01-06,Gabon,102,0.564188931372549
2015-01-06,Gambia,22,0.4418930454545455
2015-01-06,Georgia,314,0.6254658439490445
2015-01-06,Germany,19163,0.6073283541721025
2015-01-06,Ghana,4627,0.5948446956991571
2015-01-06,Greece,8782,0.7006227041676155
2015-01-06,Guadeloupe,654,0.5251672981651376
2015-01-06,Guatemala,7343,0.5564282417268146
2015-01-06,Guinea,48,0.4814552083333332
2015-01-06,Guinea-Bissau,4,0.77667475
2015-01-06,Guyana,139,0.5691268561151079
2015-01-06,Haiti,710,0.6012786197183098
2015-01-06,Honduras,2053,0.570901797856795
2015-01-06,Hungary,1444,0.5559653407202215
2015-01-06,Iceland,419,0.6035971360381861
2015-01-06,India,21798,0.6263622479585284
2015-01-06,Indonesia,330550,0.6088083335864468
2015-01-06,Iran,922,0.5676572548806942
2015-01-06,Iraq,4592,0.5828588283972126
2015-01-06,Isle of Man,258,0.5613210387596899
2015-01-06,Italy,69952,0.5926559875200138
2015-01-06,Japan,307475,0.6087156253711684
2015-01-06,Jordan,5951,0.5850436768610318
2015-01-06,Kazakhstan,1596,0.5669911058897243
2015-01-06,Kenya,4605,0.6119685302931596
2015-01-06,Kosovo,2653,0.5519696264606107
2015-01-06,Kyrgyzstan,279,0.5542342329749103
2015-01-06,Laos,206,0.5840245485436893
2015-01-06,Latvia,6033,0.5626884211834907
2015-01-06,Lebanon,4946,0.5890730616659927
2015-01-06,Liberia,31,0.6695549032258065
2015-01-06,Lithuania,506,0.6202638774703557
2015-01-06,Luxembourg,174,0.6573158448275862
2015-01-06,Macao,126,0.6261548968253968
2015-01-06,Madagascar,80,0.5543058875
2015-01-06,Malawi,642,0.6000451931464175
2015-01-06,Malaysia,146428,0.572725737591171
2015-01-06,Mali,79,0.5770901772151898
2015-01-06,Martinique,1831,0.5384897935554342
2015-01-06,Mauritania,9,0.5465106666666667
2015-01-06,Mexico,81918,0.5768362144827754
2015-01-06,Mongolia,966,0.6188187546583851
2015-01-06,Morocco,2244,0.6121512972370767
2015-01-06,Mozambique,436,0.554517006880734
2015-01-06,Myanmar,267,0.6072880486891385
2015-01-06,Namibia,894,0.5467534563758389
2015-01-06,Nepal,1466,0.6369447482946795
2015-01-06,Netherlands,21938,0.61052915069742
2015-01-06,New Caledonia,206,0.6581424126213592
2015-01-06,New Zealand,3969,0.6003225129755606
2015-01-06,Nicaragua,3821,0.5258480332373724
2015-01-06,Niger,9,0.6888591111111111
2015-01-06,Nigeria,14608,0.5991030208105147
2015-01-06,North Korea,24,0.5954835833333333
2015-01-06,Norway,3616,0.6008871844579646
2015-01-06,Oman,3934,0.5957999748347738
2015-01-06,Pakistan,9434,0.6191890481238075
2015-01-06,Palestina,1429,0.5722557368789364
2015-01-06,Panama,5509,0.5978281435832276
2015-01-06,Papua New Guinea,17,0.560048
2015-01-06,Paraguay,13978,0.5789913180712548
2015-01-06,Peru,9130,0.5830652110624316
2015-01-06,Philippines,137216,0.5909949076419659
2015-01-06,Poland,15322,0.5820110232998303
2015-01-06,Portugal,54581,0.489033272292556
2015-01-06,Republic of Congo,165,0.5105507272727272
2015-01-06,Reunion,154,0.6084436428571429
2015-01-06,Romania,1123,0.6159420267141585
2015-01-06,Russia,107279,0.555366394634551
2015-01-06,Rwanda,75,0.67237868
2015-01-06,Saint Helena,19,0.4452051578947369
2015-01-06,Samoa,16,0.6678145624999999
2015-01-06,Senegal,693,0.5458186796536797
2015-01-06,Serbia,5217,0.5733539432624114
2015-01-06,Sierra Leone,10,0.5702311
2015-01-06,Slovakia,480,0.63347303125
2015-01-06,Slovenia,461,0.6129801930585683
2015-01-06,Solomon Islands,11,0.7995352727272728
2015-01-06,Somalia,20,0.60193205
2015-01-06,South Africa,30518,0.5847368391768792
2015-01-06,South Korea,7149,0.6218124669184502
2015-01-06,South Sudan,8,0.534499875
2015-01-06,Spain,172083,0.5990310358199241
2015-01-06,Sri Lanka,1420,0.5983475007042254
2015-01-06,Sudan,1289,0.5735599728471683
2015-01-06,Suriname,123,0.5241339674796749
2015-01-06,Swaziland,53,0.5271555849056604
2015-01-06,Sweden,23791,0.5766752435374721
2015-01-06,Switzerland,5126,0.5639474508388607
2015-01-06,Syria,517,0.5795179419729208
2015-01-06,São Tomé and Príncipe,7,0.4807408571428571
2015-01-06,Taiwan,1950,0.6243239046153847
2015-01-06,Tajikistan,32,0.5432705
2015-01-06,Tanzania,1237,0.6316859773645918
2015-01-06,Thailand,96846,0.527190003304215
2015-01-06,Timor-Leste,13,0.7150037692307692
2015-01-06,Togo,42,0.6291403809523809
2015-01-06,Tunisia,587,0.5840396541737649
2015-01-06,Turkey,331158,0.5219300058914476
2015-01-06,Uganda,1083,0.5940337082179132
2015-01-06,Ukraine,24234,0.556935145910704
2015-01-06,United Kingdom,291281,0.5624111342346394
2015-01-06,United States,1491195,0.5283185711338892
2015-01-06,Uruguay,43995,0.49429023493578816
2015-01-06,Uzbekistan,325,0.6510695415384614
2015-01-06,Vanuatu,1,0.828787
2015-01-06,Venezuela,20483,0.5760725288287849
2015-01-06,Vietnam,1088,0.594947825367647
2015-01-06,"Virgin Islands, U.S.",379,0.5509708153034301
2015-01-06,Yemen,798,0.5685246829573936
2015-01-06,Zambia,644,0.5684544177018633
2015-01-06,Zimbabwe,1323,0.5628004444444445
2015-01-07,Afghanistan,155,0.5967779290322581
2015-01-07,Albania,224,0.6033534107142857
2015-01-07,Algeria,1642,0.6278468148599269
2015-01-07,American Samoa,24,0.5388771666666666
2015-01-07,Angola,861,0.5229552659698025
2015-01-07,Argentina,391540,0.5094344769780865
2015-01-07,Australia,25252,0.6139998446855695
2015-01-07,Austria,2870,0.6031204717770036
2015-01-07,Azerbaijan,1830,0.5786934775956285
2015-01-07,Bangladesh,750,0.6155698759999999
2015-01-07,Belarus,14790,0.5541655870182556
2015-01-07,Belgium,14994,0.5524092348939575
2015-01-07,Benin,173,0.49946151445086706
2015-01-07,Bhutan,20,0.6596021999999999
2015-01-07,Bolivia,697,0.6015591076040172
2015-01-07,Bosnia and Herzegovina,1488,0.6001076861559139
2015-01-07,Botswana,1616,0.5705127617574257
2015-01-07,Brazil,1144532,0.5353173242259719
2015-01-07,Brunei,907,0.6156379724366042
2015-01-07,Bulgaria,803,0.5884656064757161
2015-01-07,Burkina Faso,54,0.548152148148148
2015-01-07,Burundi,12,0.6518912499999999
2015-01-07,Cambodia,434,0.6236879193548388
2015-01-07,Cameroon,2770,0.5675217480144403
2015-01-07,Canada,59191,0.5498610489939348
2015-01-07,Central African Republic,1,0.678547
2015-01-07,Chad,17,0.6306192941176471
2015-01-07,Chile,39443,0.5979258882184417
2015-01-07,China,3685,0.5741354192672999
2015-01-07,Colombia,82261,0.5496052192047264
2015-01-07,Costa Rica,10042,0.5722929906393149
2015-01-07,Croatia,1503,0.6633377651363939
2015-01-07,Cuba,40,0.645264525
2015-01-07,Czech Republic,2395,0.5359247152400834
2015-01-07,Côte d'Ivoire,1910,0.549213654973822
2015-01-07,Democratic Republic of the Congo,258,0.5719997480620155
