DATE,NAME_0,N,SCORE
2019-01-04,New Caledonia,172,0.5469327732558138
2019-01-04,New Zealand,2900,0.62219431
2019-01-04,Nicaragua,1858,0.5508481383207751
2019-01-04,Niger,102,0.5087151666666667
2019-01-04,Nigeria,52474,0.6002468634943019
2019-01-04,North Korea,83,0.5524545662650603
2019-01-04,Norway,2605,0.5881159547024952
2019-01-04,Oman,5604,0.6141338758029978
2019-01-04,Pakistan,13619,0.622755296938101
2019-01-04,Palestina,61,0.6482387540983607
2019-01-04,Panama,4323,0.5746270323849179
2019-01-04,Papua New Guinea,8,0.459392625
2019-01-04,Paraguay,6407,0.5805893198064616
2019-01-04,Peru,10753,0.5770895560308753
2019-01-04,Philippines,158442,0.5822244861905302
2019-01-04,Poland,8236,0.5881049487615347
2019-01-04,Portugal,16521,0.5349432458688942
2019-01-04,Republic of Congo,112,0.5992784464285714
2019-01-04,Reunion,254,0.6471153818897637
2019-01-04,Romania,826,0.5974821779661017
2019-01-04,Russia,27060,0.5607482154471545
2019-01-04,Rwanda,397,0.6386121259445844
2019-01-04,Samoa,5,0.6972226
2019-01-04,Senegal,1570,0.5935039133757962
2019-01-04,Serbia,2944,0.573996859035326
2019-01-04,Sierra Leone,436,0.5762420619266054
2019-01-04,Slovakia,433,0.6431966812933027
2019-01-04,Slovenia,534,0.5594638520599251
2019-01-04,Solomon Islands,3,0.6209153333333334
2019-01-04,Somalia,191,0.6422260890052355
2019-01-04,South Africa,52374,0.5737745620727842
2019-01-04,South Korea,12239,0.6183282258354441
2019-01-04,South Sudan,71,0.6339383661971831
2019-01-04,Spain,74888,0.5922957559155005
2019-01-04,Sri Lanka,1522,0.625009329829172
2019-01-04,Sudan,1330,0.5754350766917294
2019-01-04,Suriname,68,0.5887263235294117
2019-01-04,Swaziland,326,0.6024943067484663
2019-01-04,Sweden,7179,0.5704746262710684
2019-01-04,Switzerland,4542,0.6153530565830031
2019-01-04,Syria,336,0.5898435386904762
2019-01-04,Taiwan,3873,0.6198463206816421
2019-01-04,Tajikistan,10,0.6853099
2019-01-04,Tanzania,3207,0.6094999086373558
2019-01-04,Thailand,46358,0.5636768578670348
2019-01-04,Timor-Leste,10,0.5142106
2019-01-04,Togo,144,0.6524878472222223
2019-01-04,Tunisia,770,0.6329149701298701
2019-01-04,Turkey,130716,0.5761677255423973
2019-01-04,Uganda,2793,0.6093068148943788
2019-01-04,Ukraine,6900,0.5715436082608697
2019-01-04,United Kingdom,181919,0.6000956724036521
2019-01-04,United States,1175818,0.5565702055641264
2019-01-04,Uruguay,11780,0.551281813327674
2019-01-04,Uzbekistan,764,0.6880502748691099
2019-01-04,Vanuatu,4,0.7560305
2019-01-04,Venezuela,10760,0.6089113488847584
2019-01-04,Vietnam,1789,0.5955659044158749
2019-01-04,"Virgin Islands, U.S.",232,0.5728303793103449
2019-01-04,Yemen,418,0.6132972440191388
2019-01-04,Zambia,1647,0.5778975683060109
2019-01-04,Zimbabwe,2346,0.5997600127877237
2019-01-05,Afghanistan,296,0.6650732297297296
2019-01-05,Albania,299,0.6630940401337793
2019-01-05,Algeria,1320,0.6022169325757576
2019-01-05,American Samoa,7,0.6117498571428571
2019-01-05,Angola,866,0.5416378198614318
2019-01-05,Argentina,93717,0.544492949710298
2019-01-05,Australia,27982,0.5942247328282468
2019-01-05,Austria,3204,0.6191293348938827
2019-01-05,Azerbaijan,743,0.5816295881561238
2019-01-05,Bangladesh,2176,0.6213232881433823
2019-01-05,Belarus,1824,0.5704535564692982
2019-01-05,Belgium,7899,0.5728427602228131
2019-01-05,Benin,416,0.5921231971153846
2019-01-05,Bhutan,29,0.6432032068965516
2019-01-05,Bolivia,704,0.5942629360795455
2019-01-05,Bosnia and Herzegovina,1378,0.5973433701015965
2019-01-05,Botswana,2991,0.5581763520561687
2019-01-05,Brazil,552658,0.5251793319467012
2019-01-05,Brunei,329,0.5565253738601823
2019-01-05,Bulgaria,579,0.5867354542314335
2019-01-05,Burkina Faso,101,0.5500519108910891
2019-01-05,Burundi,20,0.5581276
2019-01-05,Cambodia,613,0.5808770358890701
2019-01-05,Cameroon,2620,0.5667944767175572
2019-01-05,Canada,51863,0.5878527779727358
2019-01-05,Central African Republic,21,0.5601776666666667
2019-01-05,Chad,24,0.5915582916666666
2019-01-05,Chile,23279,0.5969170589801966
2019-01-05,China,5848,0.5990107631668946
2019-01-05,Colombia,29945,0.5771829267323427
2019-01-05,Costa Rica,3540,0.5742117779661017
2019-01-05,Croatia,159,0.6265033647798742
2019-01-05,Cuba,392,0.6400375076530611
2019-01-05,Czech Republic,2178,0.5662729729109275
2019-01-05,Côte d'Ivoire,1889,0.5807785468501854
2019-01-05,Democratic Republic of the Congo,107,0.6015767663551401
2019-01-05,Denmark,2191,0.6110288963943404
2019-01-05,Djibouti,36,0.6052931944444446
2019-01-05,Dominican Republic,5523,0.5944864405214556
2019-01-05,Ecuador,5433,0.6001710618442849
2019-01-05,Egypt,25192,0.5783535999126708
2019-01-05,El Salvador,2216,0.5832288727436823
2019-01-05,Equatorial Guinea,1,0.495076
2019-01-05,Eritrea,8,0.45102074999999997
2019-01-05,Estonia,219,0.5927442420091323
2019-01-05,Ethiopia,200,0.573566585
2019-01-05,Faroe Islands,6,0.7253715
2019-01-05,Fiji,12,0.7069923333333333
2019-01-05,Finland,3656,0.6054029950765863
2019-01-05,France,59380,0.5780374072751768
2019-01-05,French Guiana,332,0.5161114457831325
2019-01-05,Gabon,135,0.6120374518518518
2019-01-05,Gambia,158,0.6287672848101264
2019-01-05,Georgia,335,0.5969356149253733
2019-01-05,Germany,24197,0.6042908205975948
2019-01-05,Ghana,12544,0.5960230694355867
2019-01-05,Greece,2039,0.6304402918097106
2019-01-05,Guadeloupe,22,0.7330074545454545
2019-01-05,Guatemala,3504,0.5676952217465754
2019-01-05,Guinea,5,0.6062232
2019-01-05,Guinea-Bissau,10,0.6053814
2019-01-05,Guyana,86,0.5017654302325582
2019-01-05,Haiti,68,0.6497742352941177
2019-01-05,Honduras,1411,0.5689245308291991
2019-01-05,Hungary,1377,0.5954035344952796
2019-01-05,Iceland,624,0.5991653637820514
2019-01-05,India,71710,0.641834164705062
2019-01-05,Indonesia,78076,0.6023624841052309
2019-01-05,Iran,3457,0.5803629308649119
2019-01-05,Iraq,3240,0.6033677311728394
2019-01-05,Isle of Man,189,0.6180452116402116
2019-01-05,Italy,31388,0.599822612176628
2019-01-05,Japan,250619,0.644685353365068
2019-01-05,Jordan,2767,0.5975021911817853
2019-01-05,Kazakhstan,837,0.5754002162485067
2019-01-05,Kenya,8655,0.6055528904679376
2019-01-05,Kosovo,496,0.5831388971774194
2019-01-05,Kyrgyzstan,316,0.5869562784810126
2019-01-05,Laos,224,0.6144786026785715
2019-01-05,Latvia,795,0.5662252767295597
2019-01-05,Lebanon,2853,0.6047415502979322
2019-01-05,Liberia,178,0.5554185337078652
2019-01-05,Lithuania,302,0.5858915894039736
2019-01-05,Luxembourg,345,0.5829499507246377
2019-01-05,Macao,376,0.543989369680851
2019-01-05,Madagascar,63,0.5097787777777777
2019-01-05,Malawi,600,0.5656148999999998
2019-01-05,Malaysia,57171,0.5729219884207027
2019-01-05,Mali,222,0.617633427927928
2019-01-05,Martinique,524,0.5545235133587788
2019-01-05,Mauritania,101,0.6534737920792079
2019-01-05,Mexico,74611,0.5774565138652478
2019-01-05,Mongolia,1114,0.5929455852782766
2019-01-05,Morocco,1364,0.6320958607038123
2019-01-05,Mozambique,715,0.560342816783217
2019-01-05,Myanmar,563,0.6525044671403196
2019-01-05,Namibia,1588,0.5461203879093199
2019-01-05,Nepal,1661,0.6258892028898252
2019-01-05,Netherlands,19765,0.608451494156337
2019-01-05,New Caledonia,62,0.687382370967742
2019-01-05,New Zealand,2922,0.6275526690622861
2019-01-05,Nicaragua,1897,0.5471803595150236
2019-01-05,Niger,129,0.4621887131782946
2019-01-05,Nigeria,56060,0.6021670206029255
2019-01-05,North Korea,48,0.5683315000000001
2019-01-05,Norway,2803,0.6150639386371745
2019-01-05,Oman,5873,0.6115416608207049
2019-01-05,Pakistan,13238,0.6357880410182807
2019-01-05,Palestina,44,0.6370427045454545
2019-01-05,Panama,3965,0.5809295977301387
2019-01-05,Papua New Guinea,3,0.5981206666666666
2019-01-05,Paraguay,5156,0.574883828549263
2019-01-05,Peru,10040,0.5771882864541833
2019-01-05,Philippines,165374,0.585728677651868
2019-01-05,Poland,8452,0.5907616415049692
2019-01-05,Portugal,15939,0.5313517922705314
2019-01-05,Republic of Congo,102,0.559607411764706
2019-01-05,Reunion,253,0.5992858102766798
2019-01-05,Romania,851,0.5951001915393654
2019-01-05,Russia,28289,0.5614532337304252
2019-01-05,Rwanda,543,0.6217093683241254
2019-01-05,Samoa,7,0.5691281428571429
2019-01-05,Senegal,1785,0.6062787338935574
2019-01-05,Serbia,3209,0.5647760420691804
2019-01-05,Sierra Leone,517,0.5691014081237911
2019-01-05,Slovakia,369,0.6461140623306232
2019-01-05,Slovenia,583,0.580150126929674
2019-01-05,Solomon Islands,2,0.3432555
2019-01-05,Somalia,180,0.582044588888889
2019-01-05,South Africa,56788,0.5679287700042263
2019-01-05,South Korea,13314,0.6241765190025537
2019-01-05,South Sudan,77,0.6989731688311688
2019-01-05,Spain,78497,0.5977137680038728
2019-01-05,Sri Lanka,1875,0.6390143295999999
2019-01-05,Sudan,1444,0.5728805727146814
2019-01-05,Suriname,33,0.531160606060606
2019-01-05,Swaziland,245,0.5999922163265305
2019-01-05,Sweden,7075,0.5840504494699646
2019-01-05,Switzerland,4383,0.6138104013232946
2019-01-05,Syria,379,0.6185638416886545
2019-01-05,São Tomé and Príncipe,1,0.692299
2019-01-05,Taiwan,4147,0.620723057390885
2019-01-05,Tajikistan,22,0.6403675909090909
2019-01-05,Tanzania,3346,0.6189102056186492
2019-01-05,Thailand,51841,0.5722354044482166
2019-01-05,Timor-Leste,6,0.7146979999999999
2019-01-05,Togo,240,0.6256137875000001
2019-01-05,Tunisia,476,0.61901181302521
2019-01-05,Turkey,124494,0.5670360172859736
2019-01-05,Uganda,2260,0.629645210176991
2019-01-05,Ukraine,7219,0.5769798980468208
2019-01-05,United Kingdom,197816,0.5974608145701056
2019-01-05,United States,1128990,0.5621456027653035
2019-01-05,Uruguay,11353,0.5526659667929182
2019-01-05,Uzbekistan,529,0.6848347391304347
2019-01-05,Vanuatu,4,0.629174
2019-01-05,Venezuela,11912,0.6075176708361316
2019-01-05,Vietnam,1778,0.5894084392575928
2019-01-05,"Virgin Islands, U.S.",255,0.5622958588235294
2019-01-05,Yemen,427,0.5784581803278689
2019-01-05,Zambia,1517,0.5782486479894529
2019-01-05,Zimbabwe,2353,0.6054604717382066
2019-01-06,Afghanistan,238,0.6338555924369748
2019-01-06,Albania,286,0.6145629195804195
2019-01-06,Algeria,1240,0.6212343959677419
2019-01-06,American Samoa,9,0.5537318888888889
2019-01-06,Angola,735,0.5473770421768707
2019-01-06,Argentina,90159,0.5475598915693386
2019-01-06,Australia,27096,0.5915008265057574
2019-01-06,Austria,2994,0.6217153630594522
2019-01-06,Azerbaijan,920,0.6218488684782609
2019-01-06,Bangladesh,1742,0.6250084845005741
2019-01-06,Belarus,1811,0.5725346355604638
2019-01-06,Belgium,8074,0.5788766068863018
2019-01-06,Benin,279,0.6219163333333332
2019-01-06,Bhutan,25,0.67266908
2019-01-06,Bolivia,666,0.5869718258258259
2019-01-06,Bosnia and Herzegovina,1182,0.5860351988155669
2019-01-06,Botswana,2740,0.5644683700729927
2019-01-06,Brazil,525100,0.5279212893315559
2019-01-06,Brunei,402,0.5553430945273633
2019-01-06,Bulgaria,598,0.6028236471571907
2019-01-06,Burkina Faso,82,0.5913371463414634
2019-01-06,Burundi,15,0.5360366
2019-01-06,Cambodia,809,0.6340570902348578
2019-01-06,Cameroon,2559,0.5634437713950762
2019-01-06,Canada,55821,0.5849002584152917
2019-01-06,Central African Republic,11,0.3985857272727272
2019-01-06,Chad,34,0.5364637352941177
2019-01-06,Chile,22470,0.5994304082777036
2019-01-06,China,5449,0.5868612402275647
2019-01-06,Colombia,28546,0.5761625450500946
2019-01-06,Costa Rica,3688,0.5785447657266811
2019-01-06,Croatia,121,0.5988082727272727
2019-01-06,Cuba,499,0.619921891783567
2019-01-06,Czech Republic,2058,0.5660297983479106
2019-01-06,Côte d'Ivoire,2337,0.612540729139923
2019-01-06,Democratic Republic of the Congo,79,0.6236719873417721
2019-01-06,Denmark,2162,0.589680323774283
2019-01-06,Djibouti,56,0.6051200178571429
2019-01-06,Dominican Republic,4701,0.6008282263348224
2019-01-06,Ecuador,4852,0.5960683577906017
2019-01-06,Egypt,26896,0.58449507142326
2019-01-06,El Salvador,1914,0.564819078369906
2019-01-06,Equatorial Guinea,1,0.664612
2019-01-06,Eritrea,6,0.49128900000000003
2019-01-06,Estonia,241,0.5514973319502076
2019-01-06,Ethiopia,202,0.615696198019802
2019-01-06,Faroe Islands,4,0.6442295
2019-01-06,Fiji,12,0.6400162500000001
2019-01-06,Finland,3760,0.595019144680851
2019-01-06,France,65033,0.5723485239801331
2019-01-06,French Guiana,340,0.5283740499999999
2019-01-06,Gabon,140,0.6109744285714285
2019-01-06,Gambia,194,0.5083924639175257
2019-01-06,Georgia,343,0.6001115481049563
2019-01-06,Germany,24424,0.6047296623812644
2019-01-06,Ghana,13616,0.5917302009400704
2019-01-06,Greece,1982,0.649834545913219
2019-01-06,Guadeloupe,11,0.7232888181818182
2019-01-06,Guatemala,4782,0.5444159772061898
2019-01-06,Guinea,6,0.5183108333333334
2019-01-06,Guinea-Bissau,7,0.6204185714285714
2019-01-06,Guyana,102,0.6360341078431372
2019-01-06,Haiti,78,0.7084680769230769
2019-01-06,Honduras,1423,0.5712162473647225
2019-01-06,Hungary,1333,0.5792110765191298
2019-01-06,Iceland,665,0.5993395548872181
2019-01-06,India,72577,0.6421229747440649
2019-01-06,Indonesia,79097,0.5975451283487364
2019-01-06,Iran,3924,0.5869505277777777
2019-01-06,Iraq,3364,0.6252746510107013
2019-01-06,Isle of Man,235,0.6019319063829788
2019-01-06,Italy,32013,0.6007632654858963
2019-01-06,Japan,251430,0.6417621267191663
2019-01-06,Jordan,3673,0.6038364829839369
2019-01-06,Kazakhstan,981,0.6068683282364934
2019-01-06,Kenya,7363,0.609952395898411
2019-01-06,Kosovo,745,0.5707274026845638
2019-01-06,Kyrgyzstan,246,0.5885029512195123
2019-01-06,Laos,179,0.6173905921787709
2019-01-06,Latvia,919,0.5814139075081609
2019-01-06,Lebanon,3847,0.5965646020275539
2019-01-06,Liberia,137,0.6172084817518249
2019-01-06,Lithuania,280,0.5834081214285715
2019-01-06,Luxembourg,318,0.5986914779874214
2019-01-06,Macao,311,0.5754481639871382
2019-01-06,Madagascar,64,0.6150044218749999
2019-01-06,Malawi,1034,0.5996315628626692
2019-01-06,Malaysia,57088,0.5701989825007006
2019-01-06,Mali,217,0.5909623640552996
2019-01-06,Martinique,585,0.5390557504273504
2019-01-06,Mauritania,114,0.6651108070175438
2019-01-06,Mexico,75248,0.5794876916197108
2019-01-06,Mongolia,1010,0.6059334287128713
2019-01-06,Morocco,1484,0.6098413389487871
2019-01-06,Mozambique,920,0.562695354347826
2019-01-06,Myanmar,480,0.6447317916666666
2019-01-06,Namibia,1665,0.5574151075075076
2019-01-06,Nepal,1557,0.6170457758509956
2019-01-06,Netherlands,19112,0.609226415707409
2019-01-06,New Caledonia,70,0.6010016428571429
2019-01-06,New Zealand,2916,0.6147905432098766
2019-01-06,Nicaragua,1904,0.5587278098739497
2019-01-06,Niger,78,0.5123765
2019-01-06,Nigeria,53706,0.6073936339701337
2019-01-06,North Korea,14,0.573641142857143
2019-01-06,Norway,2606,0.5982916258633922
2019-01-06,Oman,5857,0.610373618405327
2019-01-06,Pakistan,12404,0.629079701709126
2019-01-06,Palestina,48,0.6376147083333333
2019-01-06,Panama,4048,0.5878019839426878
2019-01-06,Papua New Guinea,3,0.5621903333333332
2019-01-06,Paraguay,5182,0.5906695916634503
2019-01-06,Peru,9787,0.5837681256769184
2019-01-06,Philippines,173400,0.5876665670703576
2019-01-06,Poland,8361,0.5843687707212056
2019-01-06,Portugal,18769,0.5325727318450637
2019-01-06,Republic of Congo,110,0.5751022727272728
2019-01-06,Reunion,277,0.5928495487364621
2019-01-06,Romania,841,0.6159851307966706
2019-01-06,Russia,28859,0.5672035761807408
2019-01-06,Rwanda,460,0.599698510869565
2019-01-06,Samoa,3,0.6161313333333333
2019-01-06,Senegal,1957,0.5998081057741442
2019-01-06,Serbia,3981,0.5847636807334841
2019-01-06,Sierra Leone,752,0.6005486449468085
2019-01-06,Slovakia,435,0.6448248689655173
2019-01-06,Slovenia,561,0.5939327308377897
2019-01-06,Solomon Islands,1,0.6601
2019-01-06,Somalia,193,0.6356038445595854
2019-01-06,South Africa,53686,0.5699005930223895
2019-01-06,South Korea,13005,0.6277129961553248
2019-01-06,South Sudan,22,0.5352915909090908
2019-01-06,Spain,79275,0.5943463587007254
2019-01-06,Sri Lanka,1789,0.6243497993292343
2019-01-06,Sudan,1391,0.5902771229331417
2019-01-06,Suriname,48,0.588828875
2019-01-06,Swaziland,245,0.590901236734694
2019-01-06,Sweden,6470,0.5799461927357032
2019-01-06,Switzerland,4605,0.603353013897937
2019-01-06,Syria,388,0.6177361752577318
2019-01-06,São Tomé and Príncipe,6,0.5835656666666666
2019-01-06,Taiwan,4189,0.6378969718309858
2019-01-06,Tajikistan,21,0.6623117142857142
2019-01-06,Tanzania,2877,0.6135157094195343
2019-01-06,Thailand,51351,0.5751342896925085
2019-01-06,Timor-Leste,8,0.697468875
2019-01-06,Togo,198,0.5819238232323232
2019-01-06,Tunisia,554,0.6082067960288811
2019-01-06,Turkey,101907,0.5651695911958943
2019-01-06,Uganda,1790,0.6142468256983239
2019-01-06,Ukraine,6734,0.5823829114939115
2019-01-06,United Kingdom,191673,0.5945347376991021
2019-01-06,United States,1183963,0.5545707366488649
2019-01-06,Uruguay,11504,0.5523291594228095
2019-01-06,Uzbekistan,757,0.6901739299867901
2019-01-06,Vanuatu,4,0.72052925
2019-01-06,Venezuela,11156,0.604919454195052
2019-01-06,Vietnam,1904,0.5938698146008402
2019-01-06,"Virgin Islands, U.S.",352,0.5566640085227272
2019-01-06,Yemen,305,0.607300931147541
2019-01-06,Zambia,1449,0.5769930973084886
2019-01-06,Zimbabwe,2243,0.5877763076237181
2019-01-07,Afghanistan,272,0.6078582389705882
2019-01-07,Albania,269,0.6420552304832713
2019-01-07,Algeria,1365,0.594923698901099
2019-01-07,American Samoa,7,0.6890995714285714
2019-01-07,Angola,787,0.5508945756035577
2019-01-07,Argentina,100180,0.5448240655520065
2019-01-07,Australia,25939,0.6050864694475501
2019-01-07,Austria,2835,0.6343790507936509
2019-01-07,Azerbaijan,764,0.6271060693717276
2019-01-07,Bangladesh,1833,0.6234943747954174
2019-01-07,Belarus,1780,0.5490249988764043
2019-01-07,Belgium,7959,0.5797106799849228
2019-01-07,Benin,335,0.5747877940298507
2019-01-07,Bhutan,22,0.7355782272727271
2019-01-07,Bolivia,826,0.5780919309927359
2019-01-07,Bosnia and Herzegovina,1291,0.5989895120061968
2019-01-07,Botswana,2918,0.5500778094585334
2019-01-07,Brazil,593139,0.526181863446848
2019-01-07,Brunei,377,0.5733024668435014
2019-01-07,Bulgaria,572,0.5969027762237761
2019-01-07,Burkina Faso,107,0.5967882897196264
2019-01-07,Burundi,25,0.6326602399999999
2019-01-07,Cambodia,530,0.6331687566037737
2019-01-07,Cameroon,2635,0.5737194576850095
2019-01-07,Canada,52671,0.5897145588654098
2019-01-07,Central African Republic,62,0.6613445161290322
2019-01-07,Chad,104,0.5553437211538463
2019-01-07,Chile,26404,0.597729662854113
2019-01-07,China,5396,0.5782868015196442
2019-01-07,Colombia,31687,0.578749039763941
2019-01-07,Costa Rica,3910,0.575354126342711
2019-01-07,Croatia,105,0.6819005904761906
2019-01-07,Cuba,457,0.6382195076586433
2019-01-07,Czech Republic,1921,0.5568791296199895
2019-01-07,Côte d'Ivoire,1696,0.5780132222877359
2019-01-07,Democratic Republic of the Congo,109,0.5654424770642201
2019-01-07,Denmark,2007,0.5937440792227205
2019-01-07,Djibouti,36,0.6623188055555557
2019-01-07,Dominican Republic,5155,0.595509299515034
2019-01-07,Ecuador,5749,0.6021265265263523
2019-01-07,Egypt,26859,0.5841795535202353
2019-01-07,El Salvador,1981,0.5780614119131752
2019-01-07,Eritrea,6,0.6197671666666666
2019-01-07,Estonia,318,0.5803095440251572
2019-01-07,Ethiopia,205,0.6529953658536585
2019-01-07,Faroe Islands,2,0.8333524999999999
