DATE,NAME_0,N,SCORE
2012-01-07,Bulgaria,9,0.6016583333333334
2012-01-07,Canada,305,0.5940855081967213
2012-01-07,Chad,1,0.316134
2012-01-07,Chile,288,0.5988400451388889
2012-01-07,China,48,0.5774737291666666
2012-01-07,Colombia,84,0.5638585119047619
2012-01-07,Costa Rica,37,0.623268081081081
2012-01-07,Croatia,8,0.557992375
2012-01-07,Cuba,1,0.5974119999999999
2012-01-07,Czech Republic,16,0.6951368125
2012-01-07,Côte d'Ivoire,1,0.900473
2012-01-07,Denmark,20,0.71070665
2012-01-07,Dominican Republic,24,0.5866835
2012-01-07,Ecuador,24,0.5271615833333333
2012-01-07,Egypt,48,0.590309875
2012-01-07,El Salvador,18,0.5590567222222221
2012-01-07,Estonia,4,0.6032997499999999
2012-01-07,Ethiopia,1,0.859916
2012-01-07,Finland,7,0.6193491428571428
2012-01-07,France,246,0.608681024390244
2012-01-07,Georgia,2,0.3086485
2012-01-07,Germany,132,0.607333409090909
2012-01-07,Ghana,25,0.55114632
2012-01-07,Greece,39,0.5886345897435897
2012-01-07,Guadeloupe,4,0.57905275
2012-01-07,Guatemala,27,0.6369419259259259
2012-01-07,Haiti,2,0.3967199999999999
2012-01-07,Honduras,5,0.4260184000000001
2012-01-07,Hungary,15,0.5431393333333333
2012-01-07,Iceland,1,0.519824
2012-01-07,India,100,0.63051107
2012-01-07,Indonesia,1334,0.6028821049475263
2012-01-07,Iran,2,0.5296369999999999
2012-01-07,Isle of Man,2,0.5176035
2012-01-07,Italy,304,0.613014917763158
2012-01-07,Japan,700,0.6361615785714286
2012-01-07,Jordan,6,0.6090671666666666
2012-01-07,Kazakhstan,15,0.5241425333333334
2012-01-07,Kenya,8,0.6981498749999999
2012-01-07,Kosovo,3,0.5468456666666666
2012-01-07,Laos,1,0.932875
2012-01-07,Latvia,15,0.6605494666666668
2012-01-07,Lebanon,10,0.5865562
2012-01-07,Lithuania,2,0.7642195
2012-01-07,Luxembourg,4,0.28339475
2012-01-07,Macao,1,0.462071
2012-01-07,Malawi,2,0.779962
2012-01-07,Malaysia,389,0.5911489305912597
2012-01-07,Martinique,1,0.4785529999999999
2012-01-07,Mexico,611,0.5925357741407529
2012-01-07,Mongolia,2,0.525569
2012-01-07,Morocco,5,0.581297
2012-01-07,Namibia,2,0.644083
2012-01-07,Nepal,6,0.5795043333333333
2012-01-07,Netherlands,546,0.6236098260073261
2012-01-07,New Zealand,27,0.46491685185185183
2012-01-07,Nicaragua,2,0.7122945
2012-01-07,Nigeria,63,0.6234051746031747
2012-01-07,Norway,37,0.5815164054054054
2012-01-07,Oman,2,0.5571335
2012-01-07,Pakistan,7,0.7099489999999999
2012-01-07,Palestina,2,0.654984
2012-01-07,Panama,13,0.534921
2012-01-07,Papua New Guinea,1,0.475699
2012-01-07,Paraguay,11,0.5111008181818181
2012-01-07,Peru,44,0.61575125
2012-01-07,Philippines,274,0.6543564854014599
2012-01-07,Poland,13,0.6317198461538461
2012-01-07,Portugal,19,0.6024274736842105
2012-01-07,Romania,6,0.6982805
2012-01-07,Russia,292,0.5529361438356165
2012-01-07,Rwanda,1,0.15709
2012-01-07,Serbia,8,0.5722643749999999
2012-01-07,Slovenia,1,0.51066
2012-01-07,South Africa,59,0.6189246440677966
2012-01-07,South Korea,149,0.6435272080536912
2012-01-07,Spain,505,0.5931774554455446
2012-01-07,Sri Lanka,3,0.6695786666666667
2012-01-07,Sweden,136,0.6329761249999999
2012-01-07,Switzerland,24,0.5918456249999999
2012-01-07,Syria,2,0.410212
2012-01-07,Taiwan,16,0.6496086249999999
2012-01-07,Tanzania,1,0.879568
2012-01-07,Thailand,332,0.5768243222891566
2012-01-07,Tunisia,3,0.7403716666666668
2012-01-07,Turkey,399,0.5660779273182958
2012-01-07,Ukraine,32,0.527444875
2012-01-07,United Kingdom,1789,0.5903398082727781
2012-01-07,United States,8549,0.5714714621593169
2012-01-07,Uruguay,7,0.4833835714285714
2012-01-07,Uzbekistan,2,0.553749
2012-01-07,Venezuela,36,0.628141
2012-01-07,Vietnam,3,0.6978796666666667
2012-01-07,"Virgin Islands, U.S.",6,0.6200498333333333
2012-01-07,Zimbabwe,1,0.614535
2012-01-08,Albania,1,0.745421
2012-01-08,Algeria,1,0.581804
2012-01-08,Argentina,77,0.6003385454545455
2012-01-08,Australia,170,0.6006280588235294
2012-01-08,Austria,20,0.575494
2012-01-08,Bangladesh,3,0.6835823333333333
2012-01-08,Belarus,14,0.5884314999999999
2012-01-08,Belgium,44,0.6043115227272727
2012-01-08,Bosnia and Herzegovina,3,0.5906416666666666
2012-01-08,Botswana,3,0.708167
2012-01-08,Brazil,1294,0.5869413307573416
2012-01-08,Brunei,10,0.5844793
2012-01-08,Bulgaria,5,0.6557464000000001
2012-01-08,Cambodia,1,0.745093
2012-01-08,Canada,334,0.6108620748502994
2012-01-08,Chile,253,0.6110328458498023
2012-01-08,China,49,0.5935417959183673
2012-01-08,Colombia,77,0.6100885974025974
2012-01-08,Costa Rica,24,0.5860689166666667
2012-01-08,Croatia,4,0.4045275
2012-01-08,Czech Republic,15,0.6541618000000001
2012-01-08,Côte d'Ivoire,2,0.620991
2012-01-08,Denmark,38,0.6845142105263158
2012-01-08,Dominican Republic,30,0.5701690333333332
2012-01-08,Ecuador,26,0.5934855
2012-01-08,Egypt,37,0.5345650540540541
2012-01-08,El Salvador,12,0.5599836666666667
2012-01-08,Equatorial Guinea,1,0.912333
2012-01-08,Estonia,1,0.8535739999999999
2012-01-08,Ethiopia,1,0.9000450000000001
2012-01-08,Finland,8,0.548354125
2012-01-08,France,324,0.6190539722222222
2012-01-08,Georgia,2,0.6619174999999999
2012-01-08,Germany,125,0.6227413279999999
2012-01-08,Ghana,19,0.4717647368421053
2012-01-08,Greece,40,0.6514865249999999
2012-01-08,Guatemala,27,0.5767255185185185
2012-01-08,Haiti,1,0.682667
2012-01-08,Honduras,10,0.5979079
2012-01-08,Hungary,19,0.5474055789473684
2012-01-08,India,87,0.6134663793103449
2012-01-08,Indonesia,1314,0.5918992047184171
2012-01-08,Iran,2,0.5238525
2012-01-08,Iraq,1,0.8051159999999999
2012-01-08,Isle of Man,4,0.6247965
2012-01-08,Italy,286,0.6153083006993006
2012-01-08,Japan,715,0.6608394405594405
2012-01-08,Jordan,11,0.6449339090909091
2012-01-08,Kazakhstan,20,0.64414865
2012-01-08,Kenya,5,0.5946386
2012-01-08,Kyrgyzstan,1,0.808556
2012-01-08,Laos,1,0.502445
2012-01-08,Latvia,10,0.5630018
2012-01-08,Lebanon,18,0.5623288333333334
2012-01-08,Luxembourg,1,0.505265
2012-01-08,Malaysia,408,0.6083571053921568
2012-01-08,Martinique,2,0.64915
2012-01-08,Mexico,586,0.588606909556314
2012-01-08,Morocco,3,0.7182206666666667
2012-01-08,Mozambique,1,0.603234
2012-01-08,Namibia,2,0.8853374999999999
2012-01-08,Nepal,5,0.7179080000000001
2012-01-08,Netherlands,559,0.6216598050089446
2012-01-08,New Zealand,43,0.705501465116279
2012-01-08,Nicaragua,4,0.7598865
2012-01-08,Nigeria,63,0.5512955396825397
2012-01-08,North Korea,1,0.615391
2012-01-08,Norway,38,0.577821605263158
2012-01-08,Oman,4,0.547794
2012-01-08,Pakistan,4,0.5674664999999999
2012-01-08,Palestina,2,0.7714329999999999
2012-01-08,Panama,19,0.6379280526315789
2012-01-08,Paraguay,10,0.6456115
2012-01-08,Peru,30,0.6409600999999999
2012-01-08,Philippines,304,0.6310045756578947
2012-01-08,Poland,10,0.46589669999999994
2012-01-08,Portugal,18,0.5882116111111111
2012-01-08,Reunion,1,0.765286
2012-01-08,Romania,2,0.5739415
2012-01-08,Russia,358,0.5714288044692738
2012-01-08,Senegal,1,0.663796
2012-01-08,Serbia,1,0.10293
2012-01-08,Slovakia,5,0.721943
2012-01-08,Slovenia,5,0.48700599999999994
2012-01-08,South Africa,51,0.6375829215686274
2012-01-08,South Korea,165,0.6274580606060606
2012-01-08,Spain,558,0.5985139318996416
2012-01-08,Sri Lanka,4,0.738397
2012-01-08,Suriname,1,0.32514
2012-01-08,Sweden,140,0.5755840571428571
2012-01-08,Switzerland,22,0.6458358181818181
2012-01-08,Syria,2,0.720545
2012-01-08,Taiwan,11,0.6704697272727272
2012-01-08,Tanzania,1,0.8310360000000001
2012-01-08,Thailand,283,0.5896433568904593
2012-01-08,Tunisia,4,0.5534954999999999
2012-01-08,Turkey,376,0.5644535159574467
2012-01-08,Ukraine,42,0.5937862619047619
2012-01-08,United Kingdom,2161,0.5844221860249884
2012-01-08,United States,8998,0.5641252800622361
2012-01-08,Uruguay,6,0.7104106666666666
2012-01-08,Venezuela,41,0.5495665853658537
2012-01-08,Vietnam,12,0.6007082499999999
2012-01-08,"Virgin Islands, U.S.",16,0.613852375
2012-01-08,Yemen,1,0.611263
2012-01-08,Zimbabwe,1,0.70257
2012-01-09,Albania,1,0.760588
2012-01-09,Argentina,79,0.5574800253164557
2012-01-09,Australia,169,0.6228745798816568
2012-01-09,Austria,15,0.5520399333333333
2012-01-09,Azerbaijan,1,0.818521
2012-01-09,Bangladesh,1,0.575258
2012-01-09,Belarus,11,0.6731846363636365
2012-01-09,Belgium,45,0.5787068888888889
2012-01-09,Bolivia,1,0.782212
2012-01-09,Bosnia and Herzegovina,1,0.7952100000000001
2012-01-09,Botswana,4,0.6797985
2012-01-09,Brazil,1352,0.5720771671597633
2012-01-09,Brunei,14,0.6673905
2012-01-09,Bulgaria,4,0.5045255
2012-01-09,Cambodia,1,0.565547
2012-01-09,Cameroon,1,0.297113
2012-01-09,Canada,301,0.5500522990033223
2012-01-09,Chile,273,0.6067089047619049
2012-01-09,China,35,0.5859090857142857
2012-01-09,Colombia,72,0.5826159444444444
2012-01-09,Costa Rica,29,0.5957358620689656
2012-01-09,Croatia,2,0.5595725
2012-01-09,Cuba,1,0.2077369999999999
2012-01-09,Czech Republic,13,0.6550488461538462
2012-01-09,Côte d'Ivoire,4,0.728337
2012-01-09,Denmark,26,0.5704743846153846
2012-01-09,Dominican Republic,20,0.6612567
2012-01-09,Ecuador,24,0.5959681250000001
2012-01-09,Egypt,42,0.6385616904761905
2012-01-09,El Salvador,14,0.533923
2012-01-09,Estonia,4,0.5077272500000001
2012-01-09,Ethiopia,1,0.4504579999999999
2012-01-09,Finland,15,0.5718567333333333
2012-01-09,France,309,0.5824380291262136
2012-01-09,Gabon,1,0.8572
2012-01-09,Germany,126,0.6110681587301586
2012-01-09,Ghana,19,0.6422157894736842
2012-01-09,Greece,37,0.600134
2012-01-09,Guadeloupe,2,0.4137995
2012-01-09,Guatemala,31,0.5094755806451613
2012-01-09,Haiti,1,0.608911
2012-01-09,Honduras,8,0.6126672500000001
2012-01-09,Hungary,16,0.5676858124999999
2012-01-09,Iceland,4,0.50071325
2012-01-09,India,97,0.6059742371134021
2012-01-09,Indonesia,1104,0.6003903025362318
2012-01-09,Iran,2,0.5443965
2012-01-09,Italy,272,0.6128528272058823
2012-01-09,Japan,672,0.6564387886904762
2012-01-09,Jordan,6,0.515851
2012-01-09,Kazakhstan,17,0.7464283529411764
2012-01-09,Kenya,17,0.6995130588235294
2012-01-09,Laos,1,0.818692
2012-01-09,Latvia,13,0.5393943846153847
2012-01-09,Lebanon,12,0.7379367500000001
2012-01-09,Luxembourg,1,0.664467
2012-01-09,Macao,1,0.5292100000000001
2012-01-09,Malawi,1,0.327025
2012-01-09,Malaysia,395,0.5967051949367089
2012-01-09,Mali,1,0.080471
2012-01-09,Martinique,3,0.7083179999999999
2012-01-09,Mexico,585,0.5721290324786324
2012-01-09,Morocco,2,0.697821
2012-01-09,Mozambique,1,0.663147
2012-01-09,Namibia,3,0.4892623333333333
2012-01-09,Nepal,1,0.920907
2012-01-09,Netherlands,570,0.6004575245614034
2012-01-09,New Zealand,35,0.6513540285714285
2012-01-09,Nicaragua,4,0.782877
2012-01-09,Nigeria,67,0.6274026417910447
2012-01-09,Norway,35,0.5885710285714286
2012-01-09,Oman,4,0.47986799999999996
2012-01-09,Pakistan,9,0.6386113333333333
2012-01-09,Palestina,2,0.5938135
2012-01-09,Panama,18,0.6161730000000001
2012-01-09,Paraguay,16,0.6007407499999999
2012-01-09,Peru,39,0.6223270256410257
2012-01-09,Philippines,299,0.603194381270903
2012-01-09,Poland,6,0.5902051666666667
2012-01-09,Portugal,22,0.5830535909090909
2012-01-09,Republic of Congo,1,0.121977
2012-01-09,Reunion,2,0.465407
2012-01-09,Romania,12,0.47606258333333334
2012-01-09,Russia,356,0.5602683735955056
2012-01-09,Senegal,3,0.564364
2012-01-09,Serbia,6,0.4746011666666667
2012-01-09,Slovakia,1,0.752053
2012-01-09,Slovenia,4,0.4464525
2012-01-09,South Africa,37,0.6083382162162162
2012-01-09,South Korea,156,0.6476716923076923
2012-01-09,Spain,552,0.5841477699275363
2012-01-09,Sri Lanka,5,0.5586032
2012-01-09,Suriname,3,0.5637663333333333
2012-01-09,Swaziland,1,0.657533
2012-01-09,Sweden,133,0.5893899097744361
2012-01-09,Switzerland,31,0.6066134516129033
2012-01-09,Syria,1,0.4245
2012-01-09,Taiwan,11,0.5274304545454546
2012-01-09,Tanzania,1,0.894597
2012-01-09,Thailand,280,0.5774810607142857
2012-01-09,Tunisia,3,0.709933
2012-01-09,Turkey,396,0.5533718434343434
2012-01-09,Uganda,4,0.82045375
2012-01-09,Ukraine,29,0.6503914137931034
2012-01-09,United Kingdom,1833,0.5848292755046373
2012-01-09,United States,8994,0.5540282740716033
2012-01-09,Uruguay,5,0.715352
2012-01-09,Uzbekistan,1,0.708619
2012-01-09,Venezuela,37,0.5590203513513513
2012-01-09,Vietnam,13,0.6175313846153846
2012-01-09,"Virgin Islands, U.S.",8,0.535228875
2012-01-10,Albania,1,0.55313
2012-01-10,Angola,1,0.563767
2012-01-10,Argentina,86,0.5725030465116279
2012-01-10,Australia,169,0.5691647869822486
2012-01-10,Austria,20,0.6674081000000001
2012-01-10,Azerbaijan,2,0.6577915
2012-01-10,Bangladesh,2,0.4807005
2012-01-10,Belarus,18,0.5809348333333334
2012-01-10,Belgium,54,0.6390438148148149
2012-01-10,Bolivia,3,0.49982466666666664
2012-01-10,Bosnia and Herzegovina,1,0.5514789999999999
2012-01-10,Botswana,3,0.7044483333333332
2012-01-10,Brazil,1280,0.5695886984375
2012-01-10,Brunei,13,0.5419040769230768
2012-01-10,Bulgaria,6,0.48121216666666666
2012-01-10,Cambodia,1,0.8475159999999999
2012-01-10,Canada,321,0.5776757165109033
2012-01-10,Chile,312,0.6108998173076923
2012-01-10,China,38,0.5437387631578947
2012-01-10,Colombia,70,0.5845946285714285
2012-01-10,Costa Rica,22,0.47980122727272717
2012-01-10,Croatia,4,0.609401
2012-01-10,Czech Republic,16,0.55729575
2012-01-10,Côte d'Ivoire,2,0.6005915000000001
2012-01-10,Denmark,28,0.605367
2012-01-10,Dominican Republic,27,0.5932177037037037
2012-01-10,Ecuador,24,0.5523777083333333
2012-01-10,Egypt,32,0.53727884375
2012-01-10,El Salvador,17,0.5508981176470588
2012-01-10,Estonia,5,0.582785
2012-01-10,Ethiopia,1,0.59712
2012-01-10,Fiji,1,0.7519979999999999
2012-01-10,Finland,13,0.5667085384615385
2012-01-10,France,265,0.622726920754717
2012-01-10,Georgia,1,0.740252
2012-01-10,Germany,142,0.6241354225352113
2012-01-10,Ghana,18,0.6351805
2012-01-10,Greece,34,0.5601384705882353
2012-01-10,Guadeloupe,4,0.62755975
2012-01-10,Guatemala,29,0.5362466551724139
2012-01-10,Haiti,2,0.5658715
2012-01-10,Honduras,8,0.700460125
2012-01-10,Hungary,10,0.4930909
2012-01-10,Iceland,3,0.5301913333333333
2012-01-10,India,76,0.6211876447368422
2012-01-10,Indonesia,1198,0.5910176210350585
2012-01-10,Iran,1,0.766721
2012-01-10,Iraq,3,0.5975276666666667
2012-01-10,Isle of Man,1,0.890289
2012-01-10,Italy,290,0.5866245379310345
2012-01-10,Japan,591,0.636075874788494
2012-01-10,Jordan,4,0.5829457499999999
2012-01-10,Kazakhstan,12,0.689118
2012-01-10,Kenya,14,0.6055626428571428
2012-01-10,Latvia,11,0.4812136363636364
2012-01-10,Lebanon,11,0.4986932727272727
2012-01-10,Lithuania,1,0.61956
2012-01-10,Luxembourg,1,0.7184
2012-01-10,Malaysia,381,0.5964805774278216
2012-01-10,Martinique,5,0.5887704
2012-01-10,Mexico,622,0.5781715482315113
2012-01-10,Mongolia,3,0.559129
2012-01-10,Morocco,2,0.678891
2012-01-10,Mozambique,1,0.288575
2012-01-10,Myanmar,1,0.939992
2012-01-10,Namibia,3,0.41388166666666665
2012-01-10,Nepal,3,0.667202
2012-01-10,Netherlands,500,0.598801712
2012-01-10,New Zealand,35,0.5897564
2012-01-10,Nicaragua,4,0.5842685
2012-01-10,Nigeria,68,0.5769705735294118
2012-01-10,Norway,44,0.5515114545454546
2012-01-10,Oman,1,0.087245
2012-01-10,Pakistan,5,0.6903128000000001
2012-01-10,Palestina,3,0.5421353333333333
2012-01-10,Panama,19,0.6020964210526315
2012-01-10,Paraguay,8,0.523027875
2012-01-10,Peru,40,0.5625149749999999
2012-01-10,Philippines,266,0.6315482556390977
2012-01-10,Poland,13,0.6386583076923077
2012-01-10,Portugal,25,0.59536448
2012-01-10,Romania,15,0.48088786666666666
2012-01-10,Russia,376,0.561814170212766
2012-01-10,Senegal,1,0.915656
2012-01-10,Serbia,9,0.5144844444444445
2012-01-10,Slovenia,6,0.6345851666666668
2012-01-10,South Africa,55,0.6133322363636363
2012-01-10,South Korea,173,0.6378130115606936
2012-01-10,Spain,564,0.6019156312056737
2012-01-10,Sri Lanka,2,0.5467489999999999
2012-01-10,Suriname,1,0.314863
2012-01-10,Sweden,135,0.5759942444444444
2012-01-10,Switzerland,24,0.4811940416666667
2012-01-10,Syria,1,0.558657
2012-01-10,Taiwan,13,0.6404566153846154
2012-01-10,Tanzania,1,0.407459
2012-01-10,Thailand,283,0.5650714982332156
2012-01-10,Tunisia,2,0.7727809999999999
2012-01-10,Turkey,372,0.5713772903225806
2012-01-10,Ukraine,29,0.6306432413793104
2012-01-10,United Kingdom,1740,0.5844938379310345
2012-01-10,United States,9065,0.557003998896856
2012-01-10,Uruguay,7,0.5536458571428572
2012-01-10,Vanuatu,1,0.313871
2012-01-10,Venezuela,37,0.6044581351351351
2012-01-10,Vietnam,8,0.46391950000000004
2012-01-10,"Virgin Islands, U.S.",9,0.5049311111111111
2012-01-10,Zambia,1,0.023604
2012-01-11,Albania,2,0.6530325000000001
2012-01-11,Argentina,68,0.5827025735294117
2012-01-11,Australia,179,0.5776236648044693
2012-01-11,Austria,17,0.5352778235294117
2012-01-11,Azerbaijan,1,0.52075
2012-01-11,Bangladesh,2,0.4238444999999999
2012-01-11,Belarus,14,0.5942716428571428
2012-01-11,Belgium,48,0.616187375
2012-01-11,Bolivia,1,0.439158
2012-01-11,Bosnia and Herzegovina,1,0.421242
2012-01-11,Botswana,5,0.661445
2012-01-11,Brazil,1495,0.5676230026755853
2012-01-11,Brunei,12,0.6274686666666667
2012-01-11,Bulgaria,3,0.6062276666666666
2012-01-11,Cambodia,1,0.411197
2012-01-11,Cameroon,1,0.0756
2012-01-11,Canada,306,0.5516355163398693
2012-01-11,Chile,288,0.6036298020833334
2012-01-11,China,45,0.5587578666666666
2012-01-11,Colombia,86,0.5984160813953489
2012-01-11,Costa Rica,22,0.46635886363636364
2012-01-11,Croatia,1,0.704132
2012-01-11,Czech Republic,19,0.6156826842105264
2012-01-11,Côte d'Ivoire,3,0.368227
2012-01-11,Denmark,30,0.5840219
2012-01-11,Dominican Republic,20,0.61460165
2012-01-11,Ecuador,22,0.5365089090909091
2012-01-11,Egypt,46,0.5609681086956522
2012-01-11,El Salvador,16,0.6636530625
2012-01-11,Estonia,3,0.6679149999999999
2012-01-11,Ethiopia,1,0.801208
2012-01-11,Finland,7,0.6237598571428571
2012-01-11,France,264,0.6305141704545455
2012-01-11,Gambia,1,0.5016689999999999
2012-01-11,Georgia,2,0.8985974999999999
2012-01-11,Germany,123,0.6076965853658537
2012-01-11,Ghana,31,0.5837682580645162
2012-01-11,Greece,36,0.5799853055555556
2012-01-11,Guadeloupe,1,0.8859370000000001
2012-01-11,Guatemala,25,0.5810398800000001
2012-01-11,Guinea,1,0.0437209999999999
2012-01-11,Haiti,2,0.4498904999999999
2012-01-11,Honduras,10,0.639893
2012-01-11,Hungary,19,0.5895198947368421
2012-01-11,India,69,0.5939332463768117
2012-01-11,Indonesia,1251,0.5968400647482015
2012-01-11,Iran,3,0.7588333333333334
2012-01-11,Italy,284,0.596604573943662
2012-01-11,Japan,575,0.6237244504347825
2012-01-11,Jordan,13,0.627689
2012-01-11,Kazakhstan,13,0.6388816153846153
2012-01-11,Kenya,7,0.6816914285714286
2012-01-11,Kosovo,1,0.944969
2012-01-11,Laos,2,0.58162
2012-01-11,Latvia,7,0.7557301428571428
2012-01-11,Lebanon,11,0.5419465454545455
2012-01-11,Luxembourg,2,0.461215
2012-01-11,Macao,1,0.731971
2012-01-11,Malaysia,370,0.618074181081081
2012-01-11,Martinique,2,0.7756555
2012-01-11,Mexico,633,0.5779204849921011
2012-01-11,Mongolia,3,0.6514573333333333
2012-01-11,Morocco,4,0.4172855
2012-01-11,Namibia,1,0.680083
2012-01-11,Nepal,1,0.703911
2012-01-11,Netherlands,525,0.6087755542857143
2012-01-11,New Zealand,30,0.6494037666666667
2012-01-11,Nicaragua,8,0.62253325
2012-01-11,Nigeria,64,0.56991753125
2012-01-11,Norway,40,0.561817275
2012-01-11,Oman,2,0.5262375
2012-01-11,Pakistan,5,0.47185059999999995
2012-01-11,Palestina,1,0.636881
2012-01-11,Panama,12,0.6445008333333333
2012-01-11,Paraguay,6,0.6433711666666667
2012-01-11,Peru,49,0.599442857142857
2012-01-11,Philippines,262,0.6360653587786259
2012-01-11,Poland,13,0.6176388461538462
2012-01-11,Portugal,22,0.5811258636363635
2012-01-11,Reunion,1,0.731403
2012-01-11,Romania,9,0.5824206666666667
2012-01-11,Russia,371,0.563753935309973
2012-01-11,Serbia,3,0.5535476666666667
2012-01-11,Slovakia,1,0.518379
2012-01-11,Slovenia,4,0.67966175
2012-01-11,South Africa,57,0.6161980175438596
2012-01-11,South Korea,154,0.645290435064935
2012-01-11,Spain,568,0.5968709049295775
2012-01-11,Sri Lanka,4,0.716295
2012-01-11,Sudan,2,0.36533550000000004
2012-01-11,Suriname,1,0.065577
2012-01-11,Sweden,148,0.5704597702702703
2012-01-11,Switzerland,23,0.5989900869565217
2012-01-11,Syria,3,0.42849966666666667
2012-01-11,Taiwan,13,0.6261420769230769
2012-01-11,Tanzania,2,0.388095
2012-01-11,Thailand,329,0.5814957841945289
