DATE,NAME_0,N,SCORE
2013-01-10,Bangladesh,299,0.5912772642140467
2013-01-10,Belarus,3831,0.5597250830070478
2013-01-10,Belgium,8984,0.5623733351513802
2013-01-10,Benin,482,0.6301246804979254
2013-01-10,Bhutan,2,0.739921
2013-01-10,Bolivia,526,0.5974539448669202
2013-01-10,Bosnia and Herzegovina,160,0.54342550625
2013-01-10,Botswana,388,0.578670693298969
2013-01-10,Brazil,474975,0.5584714219295751
2013-01-10,Brunei,793,0.5797951715006304
2013-01-10,Bulgaria,562,0.5862024501779359
2013-01-10,Burkina Faso,93,0.6328945806451615
2013-01-10,Burundi,17,0.5427612941176471
2013-01-10,Cambodia,304,0.6264864342105263
2013-01-10,Cameroon,643,0.5556813234836703
2013-01-10,Canada,56479,0.5564599031321376
2013-01-10,Central African Republic,5,0.6810423999999999
2013-01-10,Chad,4,0.39127049999999997
2013-01-10,Chile,53105,0.6017531254119197
2013-01-10,China,4639,0.5896041873248545
2013-01-10,Colombia,61413,0.5778665543777375
2013-01-10,Costa Rica,8331,0.583235266114512
2013-01-10,Croatia,503,0.5885236918489066
2013-01-10,Cuba,17,0.5700092941176471
2013-01-10,Czech Republic,1820,0.5688234967032968
2013-01-10,Côte d'Ivoire,1206,0.5539824991708125
2013-01-10,Democratic Republic of the Congo,131,0.5540248473282442
2013-01-10,Denmark,3668,0.6107642093784079
2013-01-10,Djibouti,9,0.5733954444444443
2013-01-10,Dominican Republic,24833,0.5871888800789272
2013-01-10,Ecuador,14096,0.5876038247729851
2013-01-10,Egypt,12735,0.5760208945425992
2013-01-10,El Salvador,9036,0.5793121642319611
2013-01-10,Equatorial Guinea,4,0.709796
2013-01-10,Estonia,1030,0.5473158796116505
2013-01-10,Ethiopia,46,0.5845829782608696
2013-01-10,Faroe Islands,7,0.7829842857142857
2013-01-10,Fiji,125,0.6351440879999999
2013-01-10,Finland,2180,0.5411515922018348
2013-01-10,France,130149,0.5743772608318158
2013-01-10,French Guiana,223,0.5687293497757847
2013-01-10,Gabon,193,0.6061054093264249
2013-01-10,Gambia,30,0.5419999
2013-01-10,Georgia,293,0.5756003447098976
2013-01-10,Germany,15148,0.6092587556773171
2013-01-10,Ghana,5476,0.6010262865230096
2013-01-10,Greece,3634,0.5822010440286186
2013-01-10,Guadeloupe,1597,0.5595171859737007
2013-01-10,Guatemala,8825,0.580745571898017
2013-01-10,Guinea,3,0.4529859999999999
2013-01-10,Guyana,172,0.6425770174418605
2013-01-10,Haiti,363,0.6305092286501378
2013-01-10,Honduras,4225,0.5794743841420119
2013-01-10,Hungary,1700,0.5615795888235294
2013-01-10,Iceland,154,0.5865496558441559
2013-01-10,India,14650,0.6240404873037542
2013-01-10,Indonesia,422781,0.6027546194885768
2013-01-10,Iran,291,0.5950025360824742
2013-01-10,Iraq,701,0.6173651554921541
2013-01-10,Isle of Man,451,0.5678098514412417
2013-01-10,Italy,46136,0.6078957283249523
2013-01-10,Japan,105936,0.6216788502586468
2013-01-10,Jordan,2867,0.6141184715730729
2013-01-10,Kazakhstan,2158,0.5912034842446711
2013-01-10,Kenya,4271,0.5937295705923671
2013-01-10,Kosovo,580,0.5804505775862069
2013-01-10,Kyrgyzstan,283,0.6057519399293286
2013-01-10,Laos,197,0.5745594974619289
2013-01-10,Latvia,4257,0.5752673650458069
2013-01-10,Lebanon,4254,0.59821760883874
2013-01-10,Liberia,6,0.6768660000000001
2013-01-10,Lithuania,285,0.5948817017543859
2013-01-10,Luxembourg,417,0.6120291151079136
2013-01-10,Macao,97,0.6397719484536083
2013-01-10,Madagascar,97,0.6233552164948454
2013-01-10,Malawi,378,0.5597111534391533
2013-01-10,Malaysia,162546,0.5919350843084419
2013-01-10,Mali,150,0.5560368
2013-01-10,Martinique,2329,0.5652948900815802
2013-01-10,Mauritania,56,0.6066132678571429
2013-01-10,Mexico,148448,0.5747450799741323
2013-01-10,Mongolia,1265,0.6417298079051384
2013-01-10,Morocco,1437,0.6120491022964509
2013-01-10,Mozambique,542,0.6026113874538745
2013-01-10,Myanmar,160,0.54652954375
2013-01-10,Namibia,631,0.5803730095087163
2013-01-10,Nepal,321,0.6163131183800624
2013-01-10,Netherlands,60946,0.6040754363042694
2013-01-10,New Caledonia,7,0.5020658571428571
2013-01-10,New Zealand,3649,0.6107446777199234
2013-01-10,Nicaragua,1808,0.5843447439159292
2013-01-10,Niger,3,0.49940266666666666
2013-01-10,Nigeria,16701,0.5885178112687863
2013-01-10,North Korea,1,0.133317
2013-01-10,Norway,5756,0.5835408851633078
2013-01-10,Oman,2749,0.6131194026918879
2013-01-10,Pakistan,1907,0.6025484058730991
2013-01-10,Palestina,370,0.5825664675675676
2013-01-10,Panama,10790,0.5907040494902689
2013-01-10,Papua New Guinea,55,0.6093079272727274
2013-01-10,Paraguay,10803,0.5779059148384708
2013-01-10,Peru,10015,0.5774915220169744
2013-01-10,Philippines,76705,0.6187508715598722
2013-01-10,Poland,2708,0.5585272208271788
2013-01-10,Portugal,3819,0.5585275810421576
2013-01-10,Republic of Congo,159,0.5832073081761006
2013-01-10,Reunion,437,0.6091013638443935
2013-01-10,Romania,900,0.5821366233333333
2013-01-10,Russia,91534,0.5545137994843446
2013-01-10,Rwanda,51,0.619710705882353
2013-01-10,Samoa,21,0.5539709047619047
2013-01-10,Senegal,620,0.5769232032258064
2013-01-10,Serbia,1898,0.5636399657534247
2013-01-10,Sierra Leone,21,0.5257131428571429
2013-01-10,Slovakia,248,0.5692787096774193
2013-01-10,Slovenia,251,0.5752090597609562
2013-01-10,Solomon Islands,6,0.7171321666666667
2013-01-10,Somalia,4,0.629488
2013-01-10,South Africa,14191,0.5963841187372277
2013-01-10,South Korea,30851,0.6597590263524683
2013-01-10,South Sudan,15,0.6374482
2013-01-10,Spain,161746,0.5788540820483968
2013-01-10,Sri Lanka,980,0.6051625132653061
2013-01-10,Sudan,368,0.5932785570652174
2013-01-10,Suriname,384,0.6023229088541667
2013-01-10,Swaziland,12,0.6432413333333333
2013-01-10,Sweden,18414,0.5754427618659715
2013-01-10,Switzerland,6941,0.5660451008500216
2013-01-10,Syria,129,0.6301675968992249
2013-01-10,Taiwan,1838,0.615187
2013-01-10,Tajikistan,2,0.5837825
2013-01-10,Tanzania,429,0.6071235687645689
2013-01-10,Thailand,63218,0.5661629849251795
2013-01-10,Timor-Leste,2,0.5511744999999999
2013-01-10,Togo,82,0.5437708902439025
2013-01-10,Tunisia,514,0.646411060311284
2013-01-10,Turkey,156062,0.5399239824364676
2013-01-10,Uganda,632,0.621684420886076
2013-01-10,Ukraine,9156,0.5613576031017912
2013-01-10,United Kingdom,311322,0.5626564323658463
2013-01-10,United States,1646418,0.5397888693721764
2013-01-10,Uruguay,1620,0.5864556185185186
2013-01-10,Uzbekistan,398,0.634650271356784
2013-01-10,Vanuatu,12,0.5915625833333333
2013-01-10,Venezuela,44886,0.5823509737111795
2013-01-10,Vietnam,1346,0.5933420742942052
2013-01-10,"Virgin Islands, U.S.",335,0.5698430626865671
2013-01-10,Yemen,181,0.6371076464088398
2013-01-10,Zambia,308,0.5733260681818182
2013-01-10,Zimbabwe,220,0.6256379000000001
2013-01-11,Argentina,1,0.608159
2013-01-11,Australia,1,0.71221
2013-01-11,Brazil,1,0.596305
2013-01-11,France,1,0.428188
2013-01-11,Guatemala,1,0.8086840000000001
2013-01-11,India,1,0.6549590000000001
2013-01-11,Indonesia,1,0.084205
2013-01-11,Japan,1,0.455634
2013-01-11,Netherlands,1,0.832276
2013-01-11,Paraguay,1,0.798298
2013-01-11,Spain,1,0.334784
2013-01-11,Switzerland,1,0.57227
2013-01-11,Turkey,1,0.540049
2013-01-11,United States,4,0.5628562500000001
2013-01-12,Australia,1,0.83514
2013-01-12,Brazil,2,0.6256585
2013-01-12,Gambia,1,0.607942
2013-01-12,Japan,1,0.690809
2013-01-12,Philippines,1,0.258274
2013-01-12,Turkey,1,0.5599109999999999
2013-01-12,United States,8,0.62351625
2013-01-13,Brazil,2,0.38396549999999996
2013-01-13,United Kingdom,3,0.6299656666666666
2013-01-13,United States,3,0.388786
2013-01-14,Brazil,1,0.0488339999999999
2013-01-14,France,1,0.753256
2013-01-14,Germany,1,0.14298
2013-01-14,Thailand,1,0.378666
2013-01-14,United States,5,0.7035736
2013-01-15,Argentina,1,0.552442
2013-01-15,Brazil,2,0.7653954999999999
2013-01-15,Indonesia,1,0.964277
2013-01-15,Italy,1,0.278811
2013-01-15,Thailand,1,0.4238449999999999
2013-01-15,Turkey,1,0.277437
2013-01-15,United Kingdom,2,0.764359
2013-01-15,United States,6,0.4728565
2013-01-16,Afghanistan,91,0.5453555384615384
2013-01-16,Albania,60,0.5508206666666666
2013-01-16,Algeria,153,0.5962708431372549
2013-01-16,Angola,128,0.5649290859375
2013-01-16,Argentina,31744,0.5504279325226814
2013-01-16,Australia,9008,0.6140520155417407
2013-01-16,Austria,1984,0.6042609596774193
2013-01-16,Azerbaijan,859,0.5912877578579744
2013-01-16,Bangladesh,132,0.6409585606060606
2013-01-16,Belarus,2811,0.569030391319815
2013-01-16,Belgium,9180,0.577052465795207
2013-01-16,Benin,540,0.5638521666666667
2013-01-16,Bhutan,2,0.5797445000000001
2013-01-16,Bolivia,356,0.6031938426966292
2013-01-16,Bosnia and Herzegovina,153,0.5659432418300654
2013-01-16,Botswana,290,0.5563349793103448
2013-01-16,Brazil,309220,0.5573251471023866
2013-01-16,Brunei,207,0.6033535652173914
2013-01-16,Bulgaria,426,0.6112969201877935
2013-01-16,Burkina Faso,10,0.5203048
2013-01-16,Burundi,30,0.5296539
2013-01-16,Cambodia,130,0.6185500230769231
2013-01-16,Cameroon,448,0.5489337276785714
2013-01-16,Canada,40620,0.5511558905465288
2013-01-16,Central African Republic,4,0.5954885000000001
2013-01-16,Chad,8,0.51868375
2013-01-16,Chile,32440,0.6016792860974105
2013-01-16,China,1423,0.5909605284609979
2013-01-16,Colombia,43293,0.5803363279514009
2013-01-16,Costa Rica,5087,0.5837695571063495
2013-01-16,Croatia,391,0.5713205626598464
2013-01-16,Cuba,16,0.646510125
2013-01-16,Czech Republic,1184,0.5752506165540542
2013-01-16,Côte d'Ivoire,1086,0.5715770276243095
2013-01-16,Democratic Republic of the Congo,300,0.5908204366666666
2013-01-16,Denmark,3312,0.6455550314009662
2013-01-16,Djibouti,4,0.6638535
2013-01-16,Dominican Republic,15264,0.5894126373820754
2013-01-16,Ecuador,9956,0.5916319194455606
2013-01-16,Egypt,9836,0.5698698043920293
2013-01-16,El Salvador,4609,0.5765869297027554
2013-01-16,Equatorial Guinea,1,0.813868
2013-01-16,Estonia,600,0.5502802033333333
2013-01-16,Ethiopia,72,0.5741757777777777
2013-01-16,Faroe Islands,1,0.138117
2013-01-16,Fiji,73,0.5904256986301369
2013-01-16,Finland,1311,0.567512066361556
2013-01-16,France,145837,0.578724173831058
2013-01-16,French Guiana,105,0.5460922571428571
2013-01-16,Gabon,84,0.5736548214285714
2013-01-16,Gambia,17,0.682042
2013-01-16,Georgia,214,0.5665278551401869
2013-01-16,Germany,12973,0.6135441835350343
2013-01-16,Ghana,2779,0.5737717434328895
2013-01-16,Greece,2747,0.5771357004004369
2013-01-16,Guadeloupe,1302,0.5616797419354839
2013-01-16,Guatemala,4956,0.5825918940677965
2013-01-16,Guinea,8,0.538195125
2013-01-16,Guyana,91,0.6307838681318683
2013-01-16,Haiti,278,0.6328093093525181
2013-01-16,Honduras,2898,0.5854305034506555
2013-01-16,Hungary,1428,0.5869269530812325
2013-01-16,Iceland,211,0.5935284454976304
2013-01-16,India,7218,0.6242575635910224
2013-01-16,Indonesia,197109,0.6002543260378774
2013-01-16,Iran,235,0.6188917106382978
2013-01-16,Iraq,757,0.6494569801849406
2013-01-16,Isle of Man,280,0.5729432321428571
2013-01-16,Italy,45631,0.6109557053319016
2013-01-16,Japan,52412,0.6198214551438602
2013-01-16,Jordan,1424,0.6051617935393259
2013-01-16,Kazakhstan,1135,0.5890422000000001
2013-01-16,Kenya,2266,0.605903240070609
2013-01-16,Kosovo,732,0.5727665341530055
2013-01-16,Kyrgyzstan,167,0.602751131736527
2013-01-16,Laos,71,0.6277235070422535
2013-01-16,Latvia,2769,0.5850502997472012
2013-01-16,Lebanon,3266,0.6182395860379669
2013-01-16,Liberia,8,0.37313425000000006
2013-01-16,Lithuania,233,0.5912204377682404
2013-01-16,Luxembourg,227,0.5890746123348019
2013-01-16,Macao,54,0.6224283518518519
2013-01-16,Madagascar,37,0.5220383513513512
2013-01-16,Malawi,254,0.5948468307086615
2013-01-16,Malaysia,73735,0.5950589979792501
2013-01-16,Mali,165,0.5798719939393939
2013-01-16,Martinique,2269,0.5563148774790657
2013-01-16,Mauritania,69,0.568398811594203
2013-01-16,Mexico,88095,0.5715596449741757
2013-01-16,Mongolia,547,0.6160867257769652
2013-01-16,Morocco,1397,0.6140884237652112
2013-01-16,Mozambique,317,0.5853347444794953
2013-01-16,Myanmar,75,0.5792977866666668
2013-01-16,Namibia,344,0.5586934215116279
2013-01-16,Nepal,210,0.6003167333333334
2013-01-16,Netherlands,56092,0.6071157497682379
2013-01-16,New Caledonia,8,0.644431375
2013-01-16,New Zealand,1354,0.6101712629246676
2013-01-16,Nicaragua,1472,0.5917679076086956
2013-01-16,Niger,8,0.61069975
2013-01-16,Nigeria,12671,0.5905709983426722
2013-01-16,North Korea,3,0.246934
2013-01-16,Norway,5369,0.5849833412181039
2013-01-16,Oman,2163,0.6001445487748498
2013-01-16,Pakistan,1585,0.6073653287066246
2013-01-16,Palestina,369,0.5722883604336043
2013-01-16,Panama,7071,0.5875151602319333
2013-01-16,Papua New Guinea,29,0.5731352068965518
2013-01-16,Paraguay,8297,0.5838785917801617
2013-01-16,Peru,7193,0.5763164945085499
2013-01-16,Philippines,36226,0.6203628416330813
2013-01-16,Poland,2344,0.5920493903583618
2013-01-16,Portugal,3675,0.5391772367346939
2013-01-16,Republic of Congo,114,0.5925446578947369
2013-01-16,Reunion,193,0.6208923989637306
2013-01-16,Romania,497,0.5825890643863179
2013-01-16,Russia,55491,0.5600123828548773
2013-01-16,Rwanda,86,0.6302523953488373
2013-01-16,Saint Helena,1,0.559176
2013-01-16,Samoa,3,0.446
2013-01-16,Senegal,1058,0.5941210756143667
2013-01-16,Serbia,1898,0.5664669836670179
2013-01-16,Sierra Leone,4,0.7383915000000001
2013-01-16,Slovakia,201,0.5160610746268657
2013-01-16,Slovenia,244,0.6001751762295082
2013-01-16,Somalia,2,0.5330485
2013-01-16,South Africa,9848,0.5970233649471974
2013-01-16,South Korea,15691,0.6705623148301575
2013-01-16,South Sudan,4,0.558551
2013-01-16,Spain,185106,0.5842538241331993
2013-01-16,Sri Lanka,397,0.5934575717884131
2013-01-16,Sudan,369,0.5612453387533876
2013-01-16,Suriname,257,0.5610130155642022
2013-01-16,Swaziland,12,0.52603775
2013-01-16,Sweden,15994,0.5864282117669126
2013-01-16,Switzerland,6720,0.5878248589285714
2013-01-16,Syria,42,0.5119654047619047
2013-01-16,Taiwan,806,0.6195676339950371
2013-01-16,Tajikistan,1,0.658199
2013-01-16,Tanzania,398,0.6202992236180903
2013-01-16,Thailand,30045,0.5664755846896322
2013-01-16,Timor-Leste,6,0.6285609999999999
2013-01-16,Togo,5,0.6024376
2013-01-16,Tunisia,443,0.6274263634311512
2013-01-16,Turkey,138532,0.5409992910518869
2013-01-16,Uganda,542,0.6141299686346864
2013-01-16,Ukraine,7600,0.5593509611842106
2013-01-16,United Kingdom,345482,0.5681069906796881
2013-01-16,United States,996864,0.5358134385523
2013-01-16,Uruguay,1615,0.5966656829721363
2013-01-16,Uzbekistan,222,0.6109768963963963
2013-01-16,Vanuatu,3,0.7593366666666667
2013-01-16,Venezuela,21695,0.591460380271952
2013-01-16,Vietnam,604,0.6028810976821192
2013-01-16,"Virgin Islands, U.S.",261,0.5439076551724138
2013-01-16,Yemen,151,0.6426401655629139
2013-01-16,Zambia,259,0.5864767837837839
2013-01-16,Zimbabwe,146,0.581067184931507
2013-01-17,Afghanistan,392,0.4933957474489795
2013-01-17,Albania,96,0.5867448125
2013-01-17,Algeria,204,0.6250899166666667
2013-01-17,American Samoa,1,0.194787
2013-01-17,Angola,246,0.6080719349593495
2013-01-17,Argentina,14438,0.5481141828508104
2013-01-17,Australia,27769,0.6094600293852858
2013-01-17,Austria,2891,0.5945350992736077
2013-01-17,Azerbaijan,1230,0.5990103
2013-01-17,Bangladesh,334,0.6045243742514971
2013-01-17,Belarus,4962,0.5503371457073761
2013-01-17,Belgium,13202,0.56694987767005
2013-01-17,Benin,583,0.5747461646655232
2013-01-17,Bhutan,2,0.683009
2013-01-17,Bolivia,493,0.6050082170385396
2013-01-17,Bosnia and Herzegovina,182,0.5144812802197802
2013-01-17,Botswana,523,0.5814536749521989
2013-01-17,Brazil,150988,0.5635332135202799
2013-01-17,Brunei,615,0.6083172455284552
2013-01-17,Bulgaria,639,0.5896335899843506
2013-01-17,Burkina Faso,76,0.5548845000000001
2013-01-17,Burundi,34,0.6245779705882353
2013-01-17,Cambodia,297,0.6101048922558923
2013-01-17,Cameroon,664,0.5588368343373493
2013-01-17,Canada,75458,0.5590960153330329
2013-01-17,Central African Republic,7,0.5793322857142857
2013-01-17,Chad,6,0.5341865
2013-01-17,Chile,3576,0.6102818859060402
2013-01-17,China,4024,0.6001808543737573
2013-01-17,Colombia,78726,0.579447321685339
2013-01-17,Costa Rica,8321,0.581895995673597
2013-01-17,Croatia,552,0.5695372210144928
2013-01-17,Cuba,30,0.5905016333333334
2013-01-17,Czech Republic,1915,0.5722105441253265
2013-01-17,Côte d'Ivoire,2025,0.5767134933333334
2013-01-17,Democratic Republic of the Congo,717,0.5790297712691772
2013-01-17,Denmark,4771,0.6309980496751205
2013-01-17,Djibouti,12,0.5381525833333333
2013-01-17,Dominican Republic,27883,0.5933235662231466
2013-01-17,Ecuador,17935,0.5913992070253694
2013-01-17,Egypt,15178,0.5755867317828436
2013-01-17,El Salvador,9437,0.5702957089117304
2013-01-17,Equatorial Guinea,2,0.6069564999999999
2013-01-17,Eritrea,1,0.506109
2013-01-17,Estonia,1024,0.5633810224609375
2013-01-17,Ethiopia,65,0.6092895230769231
2013-01-17,Faroe Islands,2,0.5047845
2013-01-17,Fiji,119,0.6184658655462186
2013-01-17,Finland,2431,0.5536588366927191
2013-01-17,France,204529,0.5761457574133741
2013-01-17,French Guiana,219,0.5769054337899543
2013-01-17,Gabon,200,0.60977221
2013-01-17,Gambia,45,0.5311731333333334
2013-01-17,Georgia,285,0.6010616245614036
2013-01-17,Germany,20051,0.608028577327814
2013-01-17,Ghana,5317,0.5800571269512883
2013-01-17,Greece,4746,0.5857142644332068
2013-01-17,Guadeloupe,1750,0.5485892451428571
2013-01-17,Guatemala,8895,0.5880131027543564
2013-01-17,Guinea,15,0.5915597333333333
2013-01-17,Guyana,324,0.5966032993827161
2013-01-17,Haiti,506,0.6125761126482212
2013-01-17,Honduras,4547,0.5779754026830877
2013-01-17,Hungary,2007,0.5556199990034878
2013-01-17,Iceland,273,0.5667617619047619
2013-01-17,India,13750,0.6241942661090909
2013-01-17,Indonesia,486121,0.5884717776397235
2013-01-17,Iran,557,0.6058170646319568
2013-01-17,Iraq,1217,0.6224680460147906
2013-01-17,Isle of Man,296,0.5568795472972973
2013-01-17,Italy,61040,0.6031279671035387
2013-01-17,Japan,123138,0.6176757694294207
2013-01-17,Jordan,2152,0.6132352960037174
2013-01-17,Kazakhstan,2228,0.5878625758527828
2013-01-17,Kenya,3987,0.598443415099072
2013-01-17,Kosovo,1003,0.5845482313060818
2013-01-17,Kyrgyzstan,349,0.5904433696275071
2013-01-17,Laos,234,0.591565547008547
2013-01-17,Latvia,4717,0.5816947441170235
2013-01-17,Lebanon,4098,0.6141875610053684
2013-01-17,Liberia,33,0.3953736363636363
2013-01-17,Lithuania,324,0.5976354074074074
2013-01-17,Luxembourg,396,0.5857818257575758
2013-01-17,Macao,173,0.6474520231213873
2013-01-17,Madagascar,72,0.6477201388888889
2013-01-17,Malawi,592,0.5605734712837838
2013-01-17,Malaysia,171987,0.5943441387023438
2013-01-17,Mali,236,0.5988865381355932
2013-01-17,Martinique,3685,0.5572990032564451
2013-01-17,Mauritania,106,0.5372038490566039
2013-01-17,Mexico,175753,0.571082471855388
2013-01-17,Mongolia,1312,0.6279382774390244
2013-01-17,Morocco,1793,0.6030349403234802
2013-01-17,Mozambique,435,0.5674995126436782
2013-01-17,Myanmar,134,0.6016894328358209
2013-01-17,Namibia,589,0.5691330271646858
2013-01-17,Nepal,447,0.6385668478747204
2013-01-17,Netherlands,79583,0.6033248870738726
2013-01-17,New Caledonia,14,0.6050909285714285
2013-01-17,New Zealand,4228,0.6216239113055818
2013-01-17,Nicaragua,2442,0.591293791973792
2013-01-17,Niger,47,0.4910604468085106
2013-01-17,Nigeria,20514,0.595977322365214
2013-01-17,North Korea,1,0.846675
2013-01-17,Norway,7860,0.5821526132315522
2013-01-17,Oman,3637,0.6086391902667033
2013-01-17,Pakistan,3422,0.604007052893045
2013-01-17,Palestina,328,0.616322018292683
2013-01-17,Panama,12669,0.5859890764069777
2013-01-17,Papua New Guinea,22,0.6056525909090908
2013-01-17,Paraguay,12273,0.5699105238328037
