DATE,NAME_0,N,SCORE
2018-01-05,Guatemala,318,0.5747546855345912
2018-01-05,Guinea,4,0.73327075
2018-01-05,Guyana,6,0.7288934999999999
2018-01-05,Haiti,109,0.6090605412844036
2018-01-05,Honduras,79,0.6729750379746835
2018-01-05,Hungary,237,0.6865913375527426
2018-01-05,Iceland,116,0.6167338706896551
2018-01-05,India,2782,0.7065392009345793
2018-01-05,Indonesia,5706,0.6503333184367333
2018-01-05,Iran,181,0.5715642596685083
2018-01-05,Iraq,84,0.5630812976190476
2018-01-05,Isle of Man,9,0.7061184444444444
2018-01-05,Italy,4299,0.6614575243079786
2018-01-05,Japan,21826,0.6950400502153395
2018-01-05,Jordan,126,0.6126651428571429
2018-01-05,Kazakhstan,210,0.6552399571428571
2018-01-05,Kenya,456,0.708397355263158
2018-01-05,Kosovo,15,0.6398826000000001
2018-01-05,Kyrgyzstan,13,0.5944346153846154
2018-01-05,Laos,32,0.60783715625
2018-01-05,Latvia,146,0.6430923493150684
2018-01-05,Lebanon,173,0.5880667225433526
2018-01-05,Liberia,10,0.5678770000000001
2018-01-05,Lithuania,43,0.6739800000000001
2018-01-05,Luxembourg,35,0.6477831428571429
2018-01-05,Macao,42,0.6287909523809523
2018-01-05,Madagascar,8,0.5659318750000001
2018-01-05,Malawi,13,0.6103004615384615
2018-01-05,Malaysia,5485,0.6821786089334549
2018-01-05,Mali,10,0.6280431999999999
2018-01-05,Martinique,10,0.7452371
2018-01-05,Mauritania,19,0.6436166842105262
2018-01-05,Mexico,7958,0.6104776022870068
2018-01-05,Mongolia,33,0.5414880909090909
2018-01-05,Morocco,161,0.672239397515528
2018-01-05,Mozambique,35,0.5632493428571427
2018-01-05,Myanmar,71,0.6421749436619719
2018-01-05,Namibia,27,0.64951
2018-01-05,Nepal,77,0.68692312987013
2018-01-05,Netherlands,2966,0.6032628132164531
2018-01-05,New Caledonia,5,0.7698959999999999
2018-01-05,New Zealand,327,0.6980783486238532
2018-01-05,Nicaragua,92,0.66910475
2018-01-05,Niger,5,0.5256736
2018-01-05,Nigeria,1905,0.6945484939632546
2018-01-05,North Korea,3,0.5829066666666667
2018-01-05,Norway,226,0.6416871061946903
2018-01-05,Oman,272,0.7006752720588236
2018-01-05,Pakistan,409,0.6866973007334963
2018-01-05,Palestina,47,0.625275
2018-01-05,Panama,288,0.697198777777778
2018-01-05,Papua New Guinea,2,0.7102035
2018-01-05,Paraguay,677,0.5986172850812407
2018-01-05,Peru,806,0.6233412506203473
2018-01-05,Philippines,4207,0.640140416924174
2018-01-05,Poland,564,0.6404911046099291
2018-01-05,Portugal,678,0.5918087271386431
2018-01-05,Republic of Congo,14,0.5748455714285715
2018-01-05,Reunion,7,0.8040922857142857
2018-01-05,Romania,187,0.7057550213903744
2018-01-05,Russia,3121,0.6282926513937841
2018-01-05,Rwanda,17,0.5828141176470588
2018-01-05,Saint Helena,1,0.825807
2018-01-05,Samoa,4,0.629986
2018-01-05,Senegal,20,0.6635416999999999
2018-01-05,Serbia,169,0.6375532840236686
2018-01-05,Sierra Leone,3,0.7300196666666666
2018-01-05,Slovakia,62,0.6337360645161291
2018-01-05,Slovenia,75,0.6416191066666667
2018-01-05,Solomon Islands,1,0.889701
2018-01-05,Somalia,8,0.743059
2018-01-05,South Africa,1711,0.6806669444769141
2018-01-05,South Korea,692,0.6790407962427746
2018-01-05,South Sudan,2,0.5035725
2018-01-05,Spain,8313,0.649919034524239
2018-01-05,Sri Lanka,129,0.6762746124031007
2018-01-05,Sudan,104,0.630272278846154
2018-01-05,Suriname,15,0.6755746666666667
2018-01-05,Swaziland,5,0.6890304
2018-01-05,Sweden,908,0.622822744493392
2018-01-05,Switzerland,550,0.6821272
2018-01-05,Syria,34,0.5418232058823529
2018-01-05,São Tomé and Príncipe,1,0.827523
2018-01-05,Taiwan,397,0.6845212115869018
2018-01-05,Tajikistan,11,0.6396864545454545
2018-01-05,Tanzania,321,0.5534717632398755
2018-01-05,Thailand,4854,0.63263908776267
2018-01-05,Togo,8,0.7701072500000001
2018-01-05,Tunisia,39,0.6947607435897436
2018-01-05,Turkey,43106,0.589918845589941
2018-01-05,Uganda,87,0.6925664137931036
2018-01-05,Ukraine,548,0.6145994890510948
2018-01-05,United Kingdom,10841,0.6737093631583801
2018-01-05,United States,114681,0.6954155169906087
2018-01-05,Uruguay,431,0.6699360348027841
2018-01-05,Uzbekistan,49,0.623460306122449
2018-01-05,Vanuatu,3,0.7273506666666667
2018-01-05,Venezuela,1086,0.671372244014733
2018-01-05,Vietnam,244,0.6412677172131148
2018-01-05,"Virgin Islands, U.S.",24,0.7563427083333334
2018-01-05,Yemen,12,0.7771266666666666
2018-01-05,Zambia,22,0.7160683181818182
2018-01-05,Zimbabwe,72,0.6917221805555556
2018-01-06,Afghanistan,35,0.5900365714285715
2018-01-06,Albania,35,0.6519237428571429
2018-01-06,Algeria,116,0.620573775862069
2018-01-06,American Samoa,2,0.8297015
2018-01-06,Angola,50,0.643846
2018-01-06,Argentina,6124,0.6430010080013063
2018-01-06,Australia,4001,0.6844563626593352
2018-01-06,Austria,623,0.6936758202247191
2018-01-06,Azerbaijan,78,0.6375913846153847
2018-01-06,Bangladesh,290,0.6339448620689655
2018-01-06,Belarus,286,0.6431015174825175
2018-01-06,Belgium,1453,0.6301093379215417
2018-01-06,Benin,27,0.5739984074074075
2018-01-06,Bhutan,13,0.789055076923077
2018-01-06,Bolivia,160,0.64826613125
2018-01-06,Bosnia and Herzegovina,64,0.591389296875
2018-01-06,Botswana,36,0.6150326388888888
2018-01-06,Brazil,27802,0.6188952348392203
2018-01-06,Brunei,62,0.6767479516129032
2018-01-06,Bulgaria,101,0.6551184851485149
2018-01-06,Burkina Faso,14,0.6069235
2018-01-06,Burundi,12,0.7222917500000001
2018-01-06,Cambodia,207,0.6708273961352658
2018-01-06,Cameroon,73,0.6119063835616438
2018-01-06,Canada,8619,0.617571506903353
2018-01-06,Central African Republic,16,0.737799125
2018-01-06,Chad,3,0.7531436666666665
2018-01-06,Chile,6035,0.6155544187241094
2018-01-06,China,1755,0.6332223720797721
2018-01-06,Colombia,3899,0.6642073195691203
2018-01-06,Costa Rica,828,0.6318844734299517
2018-01-06,Croatia,391,0.4585512378516623
2018-01-06,Cuba,123,0.6485087804878048
2018-01-06,Czech Republic,539,0.588311107606679
2018-01-06,Côte d'Ivoire,54,0.6145812407407407
2018-01-06,Democratic Republic of the Congo,73,0.6325852602739727
2018-01-06,Denmark,283,0.6656223003533568
2018-01-06,Djibouti,14,0.5974732857142857
2018-01-06,Dominican Republic,1358,0.6754941001472754
2018-01-06,Ecuador,1102,0.6700743575317604
2018-01-06,Egypt,681,0.6088100734214391
2018-01-06,El Salvador,142,0.6764947816901409
2018-01-06,Equatorial Guinea,5,0.8189969999999999
2018-01-06,Eritrea,6,0.4702821666666666
2018-01-06,Estonia,62,0.6270908225806451
2018-01-06,Ethiopia,20,0.5841271
2018-01-06,Faroe Islands,3,0.761875
2018-01-06,Fiji,26,0.6846131153846154
2018-01-06,Finland,1113,0.6078347017070979
2018-01-06,France,4335,0.6935853167243368
2018-01-06,French Guiana,7,0.6854398571428572
2018-01-06,Gabon,19,0.7264342105263158
2018-01-06,Gambia,7,0.8709061428571429
2018-01-06,Georgia,152,0.6742411118421053
2018-01-06,Germany,5054,0.6835216319746735
2018-01-06,Ghana,222,0.6680190360360361
2018-01-06,Greece,745,0.639491132885906
2018-01-06,Guadeloupe,21,0.7508717142857143
2018-01-06,Guatemala,374,0.6063437780748664
2018-01-06,Guinea,4,0.8068297500000001
2018-01-06,Guyana,11,0.770505090909091
2018-01-06,Haiti,116,0.6417718448275862
2018-01-06,Honduras,115,0.6360099304347826
2018-01-06,Hungary,365,0.6681419780821919
2018-01-06,Iceland,149,0.6408872818791947
2018-01-06,India,5841,0.7146416416709468
2018-01-06,Indonesia,13671,0.6575374072854948
2018-01-06,Iran,387,0.6071017571059432
2018-01-06,Iraq,137,0.6040097810218978
2018-01-06,Isle of Man,15,0.7307392
2018-01-06,Italy,5789,0.6591880924166522
2018-01-06,Japan,65956,0.699977998635454
2018-01-06,Jordan,161,0.6301623540372671
2018-01-06,Kazakhstan,189,0.6736849576719576
2018-01-06,Kenya,620,0.701048064516129
2018-01-06,Kosovo,20,0.6296062499999999
2018-01-06,Kyrgyzstan,17,0.6696764705882352
2018-01-06,Laos,90,0.6136112444444445
2018-01-06,Latvia,210,0.6221421809523809
2018-01-06,Lebanon,245,0.6091774326530612
2018-01-06,Liberia,16,0.6570953749999999
2018-01-06,Lithuania,82,0.7090891463414634
2018-01-06,Luxembourg,41,0.7296843170731706
2018-01-06,Macao,95,0.6245560947368421
2018-01-06,Madagascar,19,0.6545973157894737
2018-01-06,Malawi,18,0.5451427777777778
2018-01-06,Malaysia,13773,0.6877370447977927
2018-01-06,Mali,16,0.5661704999999999
2018-01-06,Martinique,29,0.7712024137931034
2018-01-06,Mauritania,24,0.6413720416666667
2018-01-06,Mexico,11289,0.6195797453273097
2018-01-06,Mongolia,64,0.6289654218749999
2018-01-06,Morocco,234,0.6485076025641026
2018-01-06,Mozambique,52,0.6266113653846154
2018-01-06,Myanmar,115,0.5929870608695652
2018-01-06,Namibia,41,0.6436272926829268
2018-01-06,Nepal,130,0.6633262769230769
2018-01-06,Netherlands,3323,0.6042289747216371
2018-01-06,New Caledonia,3,0.8222793333333334
2018-01-06,New Zealand,670,0.6919914134328359
2018-01-06,Nicaragua,162,0.6544260802469135
2018-01-06,Niger,12,0.6036901666666666
2018-01-06,Nigeria,2567,0.6456025543435917
2018-01-06,North Korea,13,0.5821294615384616
2018-01-06,Norway,422,0.6258494952606636
2018-01-06,Oman,274,0.6680353686131386
2018-01-06,Pakistan,571,0.6763144063047285
2018-01-06,Palestina,35,0.7211937142857143
2018-01-06,Panama,462,0.6998834069264069
2018-01-06,Papua New Guinea,12,0.6242896666666666
2018-01-06,Paraguay,957,0.6132648610240335
2018-01-06,Peru,1541,0.6341046197274497
2018-01-06,Philippines,10045,0.6442760990542559
2018-01-06,Poland,1045,0.6406546497607656
2018-01-06,Portugal,1046,0.6155593346080306
2018-01-06,Republic of Congo,20,0.66187465
2018-01-06,Reunion,17,0.7151535882352941
2018-01-06,Romania,311,0.7031672700964631
2018-01-06,Russia,4601,0.6376648774179525
2018-01-06,Rwanda,23,0.6449715217391305
2018-01-06,Saint Helena,2,0.8523894999999999
2018-01-06,Samoa,5,0.5701452
2018-01-06,Senegal,25,0.7308176399999999
2018-01-06,Serbia,218,0.6680628165137615
2018-01-06,Sierra Leone,7,0.6572498571428572
2018-01-06,Slovakia,97,0.6116112577319588
2018-01-06,Slovenia,92,0.6127956086956522
2018-01-06,Solomon Islands,2,0.875984
2018-01-06,Somalia,18,0.6085632777777777
2018-01-06,South Africa,2936,0.6817918872615804
2018-01-06,South Korea,1717,0.6895381106581245
2018-01-06,South Sudan,9,0.6157888888888888
2018-01-06,Spain,10051,0.641396750671575
2018-01-06,Sri Lanka,288,0.6964276840277778
2018-01-06,Sudan,147,0.631485843537415
2018-01-06,Suriname,10,0.6782809999999999
2018-01-06,Swaziland,15,0.8084260000000001
2018-01-06,Sweden,1409,0.6191090553584103
2018-01-06,Switzerland,769,0.6798487841352406
2018-01-06,Syria,49,0.5735777755102042
2018-01-06,São Tomé and Príncipe,2,0.8287264999999999
2018-01-06,Taiwan,875,0.6930549611428571
2018-01-06,Tajikistan,12,0.648951
2018-01-06,Tanzania,533,0.5528954615384616
2018-01-06,Thailand,11824,0.6316581869079838
2018-01-06,Timor-Leste,4,0.5704605
2018-01-06,Togo,11,0.7951916363636363
2018-01-06,Tunisia,89,0.6703055056179775
2018-01-06,Turkey,29390,0.5906307592718611
2018-01-06,Uganda,164,0.6745212134146341
2018-01-06,Ukraine,810,0.6426188296296297
2018-01-06,United Kingdom,16371,0.6741602835501802
2018-01-06,United States,142974,0.70334605400982
2018-01-06,Uruguay,732,0.6747935983606558
2018-01-06,Uzbekistan,60,0.6730355499999999
2018-01-06,Vanuatu,7,0.77973
2018-01-06,Venezuela,1828,0.6564108380743982
2018-01-06,Vietnam,511,0.6463595714285714
2018-01-06,"Virgin Islands, U.S.",51,0.7175439411764706
2018-01-06,Yemen,22,0.745385090909091
2018-01-06,Zambia,41,0.6628429024390243
2018-01-06,Zimbabwe,99,0.6295285757575758
2018-01-07,Afghanistan,35,0.5794244857142856
2018-01-07,Albania,38,0.6790501578947368
2018-01-07,Algeria,120,0.6292966916666667
2018-01-07,American Samoa,4,0.6519035
2018-01-07,Angola,35,0.6767388285714286
2018-01-07,Argentina,6840,0.638611026754386
2018-01-07,Australia,3669,0.6831628939765605
2018-01-07,Austria,487,0.679159248459959
2018-01-07,Azerbaijan,75,0.6514606933333333
2018-01-07,Bangladesh,302,0.6349321953642384
2018-01-07,Belarus,279,0.6493636666666667
2018-01-07,Belgium,1262,0.6310712757527733
2018-01-07,Benin,28,0.6146129285714286
2018-01-07,Bhutan,5,0.838791
2018-01-07,Bolivia,136,0.6313933455882353
2018-01-07,Bosnia and Herzegovina,51,0.5880139411764707
2018-01-07,Botswana,36,0.6805526111111111
2018-01-07,Brazil,28357,0.6242719570829073
2018-01-07,Brunei,58,0.7062942931034483
2018-01-07,Bulgaria,143,0.6592528391608392
2018-01-07,Burkina Faso,14,0.5937134999999999
2018-01-07,Burundi,10,0.7514790999999998
2018-01-07,Cambodia,169,0.6491996213017752
2018-01-07,Cameroon,70,0.6532029142857143
2018-01-07,Canada,8222,0.6210813947944539
2018-01-07,Central African Republic,14,0.6032917857142858
2018-01-07,Chad,2,0.68181
2018-01-07,Chile,5429,0.6339823293424203
2018-01-07,China,1753,0.6367215641756987
2018-01-07,Colombia,4003,0.6615160704471647
2018-01-07,Costa Rica,848,0.6493768266509434
2018-01-07,Croatia,354,0.4439725367231638
2018-01-07,Cuba,138,0.6757815217391304
2018-01-07,Czech Republic,480,0.5975902666666666
2018-01-07,Côte d'Ivoire,46,0.6357538913043479
2018-01-07,Democratic Republic of the Congo,78,0.6002684871794871
2018-01-07,Denmark,307,0.6625178045602605
2018-01-07,Djibouti,10,0.7189050000000001
2018-01-07,Dominican Republic,1314,0.6673019330289194
2018-01-07,Ecuador,1285,0.6704627229571984
2018-01-07,Egypt,697,0.6134845064562411
2018-01-07,El Salvador,130,0.6741936
2018-01-07,Equatorial Guinea,2,0.8648469999999999
2018-01-07,Eritrea,6,0.6698396666666667
2018-01-07,Estonia,70,0.6254040714285714
2018-01-07,Ethiopia,29,0.6445106551724137
2018-01-07,Faroe Islands,4,0.85312525
2018-01-07,Fiji,24,0.7296785
2018-01-07,Finland,1135,0.6021609383259912
2018-01-07,France,4057,0.6903408553118068
2018-01-07,French Guiana,6,0.6963005
2018-01-07,Gabon,16,0.628861875
2018-01-07,Gambia,6,0.7669903333333333
2018-01-07,Georgia,102,0.6907859901960783
2018-01-07,Germany,4916,0.6796468220097641
2018-01-07,Ghana,238,0.6892423865546218
2018-01-07,Greece,636,0.6192744355345912
2018-01-07,Guadeloupe,23,0.6796388695652175
2018-01-07,Guatemala,371,0.6291212318059299
2018-01-07,Guinea,5,0.7848393999999999
2018-01-07,Guyana,8,0.755792875
2018-01-07,Haiti,95,0.5992179789473684
2018-01-07,Honduras,126,0.6741024682539682
2018-01-07,Hungary,289,0.6352743044982699
2018-01-07,Iceland,113,0.6143386548672566
2018-01-07,India,5378,0.7156636560059502
2018-01-07,Indonesia,13745,0.654246276973445
2018-01-07,Iran,351,0.5896769316239315
2018-01-07,Iraq,118,0.5464375508474576
2018-01-07,Isle of Man,21,0.5780691904761904
2018-01-07,Italy,5084,0.6556318402832416
2018-01-07,Japan,67454,0.700079650265366
2018-01-07,Jordan,109,0.655203889908257
2018-01-07,Kazakhstan,148,0.6941743175675675
2018-01-07,Kenya,518,0.711783442084942
2018-01-07,Kosovo,20,0.5937848499999999
2018-01-07,Kyrgyzstan,11,0.7508968181818182
2018-01-07,Laos,76,0.6507671315789473
2018-01-07,Latvia,231,0.6459274632034632
2018-01-07,Lebanon,186,0.6627211666666667
2018-01-07,Liberia,16,0.5977621875
2018-01-07,Lithuania,80,0.6830066749999999
2018-01-07,Luxembourg,46,0.7163810652173914
2018-01-07,Macao,96,0.6356242083333333
2018-01-07,Madagascar,14,0.598262857142857
2018-01-07,Malawi,22,0.5801148181818182
2018-01-07,Malaysia,12555,0.6828887929908403
2018-01-07,Mali,14,0.6763245714285714
2018-01-07,Martinique,19,0.7149407368421054
2018-01-07,Mauritania,22,0.6345277272727273
2018-01-07,Mexico,11107,0.6194817442153596
2018-01-07,Mongolia,69,0.5899654057971013
2018-01-07,Morocco,224,0.6838105
2018-01-07,Mozambique,59,0.6454029491525423
2018-01-07,Myanmar,151,0.5615365761589403
2018-01-07,Namibia,47,0.6745443829787234
2018-01-07,Nepal,167,0.6508009461077844
2018-01-07,Netherlands,3021,0.6179138867924528
2018-01-07,New Caledonia,13,0.5935081538461537
2018-01-07,New Zealand,753,0.6995009375830012
2018-01-07,Nicaragua,193,0.6600723056994818
2018-01-07,Niger,16,0.5578084375
2018-01-07,Nigeria,2793,0.6579023755818117
2018-01-07,North Korea,8,0.701981125
2018-01-07,Norway,419,0.6253391670644391
2018-01-07,Oman,217,0.6637668571428571
2018-01-07,Pakistan,594,0.6507413872053872
2018-01-07,Palestina,68,0.6155929705882353
2018-01-07,Panama,490,0.7004751653061225
2018-01-07,Papua New Guinea,6,0.7688006666666668
2018-01-07,Paraguay,1009,0.6190124479682855
2018-01-07,Peru,1432,0.6444018575418994
2018-01-07,Philippines,10639,0.6558450801767084
2018-01-07,Poland,916,0.5998769072052402
2018-01-07,Portugal,1121,0.5975467172167708
2018-01-07,Republic of Congo,25,0.6275101200000001
2018-01-07,Reunion,15,0.7296705333333333
2018-01-07,Romania,273,0.7283424688644687
2018-01-07,Russia,4633,0.6438970066911289
2018-01-07,Rwanda,19,0.5661473157894737
2018-01-07,Saint Helena,2,0.859918
2018-01-07,Samoa,2,0.893875
2018-01-07,Senegal,36,0.6557059444444444
2018-01-07,Serbia,265,0.6948671547169812
2018-01-07,Sierra Leone,2,0.860948
2018-01-07,Slovakia,96,0.6166694895833333
2018-01-07,Slovenia,78,0.6045587435897436
2018-01-07,Solomon Islands,23,0.5174000869565216
2018-01-07,Somalia,23,0.6720636521739131
2018-01-07,South Africa,2533,0.692011787603632
2018-01-07,South Korea,1525,0.6874895803278689
2018-01-07,South Sudan,4,0.7015217499999999
2018-01-07,Spain,9348,0.622039948224219
2018-01-07,Sri Lanka,295,0.6965921288135593
2018-01-07,Sudan,179,0.5998357430167597
2018-01-07,Suriname,11,0.7020457272727273
2018-01-07,Swaziland,12,0.6137835
2018-01-07,Sweden,1243,0.6068049469026549
2018-01-07,Switzerland,641,0.6871123213728549
2018-01-07,Syria,44,0.5577870909090908
2018-01-07,São Tomé and Príncipe,2,0.8795554999999999
2018-01-07,Taiwan,944,0.7048425911016949
2018-01-07,Tajikistan,14,0.6101977142857143
2018-01-07,Tanzania,529,0.5756303648393195
2018-01-07,Thailand,11289,0.6353204282930286
2018-01-07,Timor-Leste,2,0.670086
2018-01-07,Togo,31,0.6464967741935483
2018-01-07,Tunisia,73,0.7318323150684931
2018-01-07,Turkey,30092,0.5949318587332182
2018-01-07,Uganda,109,0.6928283853211009
2018-01-07,Ukraine,896,0.6312329174107143
2018-01-07,United Kingdom,15336,0.6752926921622326
2018-01-07,United States,139082,0.7035087917199925
2018-01-07,Uruguay,854,0.6598810351288056
2018-01-07,Uzbekistan,57,0.6360870701754385
2018-01-07,Vanuatu,4,0.70745475
2018-01-07,Venezuela,1559,0.6569635291853753
2018-01-07,Vietnam,491,0.623662751527495
2018-01-07,"Virgin Islands, U.S.",33,0.6635270303030303
2018-01-07,Yemen,21,0.6602256666666667
2018-01-07,Zambia,75,0.63059308
2018-01-07,Zimbabwe,89,0.6800107303370787
2018-01-08,Afghanistan,58,0.6084456896551724
2018-01-08,Albania,23,0.7019431739130435
2018-01-08,Algeria,120,0.5967919083333333
2018-01-08,American Samoa,2,0.8260730000000001
2018-01-08,Angola,42,0.6170760476190476
2018-01-08,Argentina,6737,0.635065070654594
2018-01-08,Australia,3127,0.670926554525104
2018-01-08,Austria,444,0.7019467590090092
2018-01-08,Azerbaijan,106,0.6499818396226414
2018-01-08,Bangladesh,267,0.6273004906367041
2018-01-08,Belarus,264,0.6325474318181817
2018-01-08,Belgium,1595,0.6035920833855799
2018-01-08,Benin,36,0.6443722777777778
2018-01-08,Bhutan,8,0.6598035
2018-01-08,Bolivia,134,0.6442643656716418
2018-01-08,Bosnia and Herzegovina,52,0.5940107307692308
2018-01-08,Botswana,34,0.6652269117647059
2018-01-08,Brazil,26031,0.6137145711267334
2018-01-08,Brunei,35,0.7660685428571429
2018-01-08,Bulgaria,135,0.6282899851851853
2018-01-08,Burkina Faso,11,0.6316243636363637
2018-01-08,Burundi,7,0.6171668571428571
2018-01-08,Cambodia,164,0.6600148963414634
2018-01-08,Cameroon,56,0.6038017142857143
2018-01-08,Canada,8270,0.6043147724304715
2018-01-08,Central African Republic,11,0.6055034545454545
2018-01-08,Chad,4,0.75295025
2018-01-08,Chile,5244,0.6011700310831426
2018-01-08,China,1648,0.6467033944174757
2018-01-08,Colombia,3827,0.6649707326887901
2018-01-08,Costa Rica,868,0.6350752442396314
2018-01-08,Croatia,349,0.42554093696275075
2018-01-08,Cuba,142,0.676679
