DATE,NAME_0,N,SCORE
2016-01-05,Croatia,192,0.5975469427083334
2016-01-05,Cuba,44,0.6393512272727272
2016-01-05,Czech Republic,462,0.5403925562770563
2016-01-05,Côte d'Ivoire,44,0.5764864772727273
2016-01-05,Democratic Republic of the Congo,64,0.5448608125000001
2016-01-05,Denmark,312,0.5914756506410256
2016-01-05,Djibouti,5,0.7011282
2016-01-05,Dominican Republic,1115,0.6513666591928252
2016-01-05,Ecuador,1103,0.6342323653671804
2016-01-05,Egypt,2214,0.5840333608852755
2016-01-05,El Salvador,145,0.6296677379310345
2016-01-05,Equatorial Guinea,7,0.7191707142857143
2016-01-05,Eritrea,12,0.5644252500000001
2016-01-05,Estonia,74,0.5949962567567567
2016-01-05,Ethiopia,30,0.667865
2016-01-05,Faroe Islands,7,0.5534298571428572
2016-01-05,Fiji,34,0.6797094117647058
2016-01-05,Finland,872,0.5896320619266056
2016-01-05,France,3867,0.6467351502456684
2016-01-05,French Guiana,10,0.5386672
2016-01-05,Gabon,24,0.5754707083333334
2016-01-05,Gambia,3,0.7411439999999999
2016-01-05,Georgia,125,0.6408363519999999
2016-01-05,Germany,4755,0.6465699125131441
2016-01-05,Ghana,426,0.6628224999999999
2016-01-05,Greece,1403,0.6184291268709907
2016-01-05,Guadeloupe,25,0.65026544
2016-01-05,Guatemala,517,0.5815819767891683
2016-01-05,Guinea,2,0.8065424999999999
2016-01-05,Guinea-Bissau,1,0.179058
2016-01-05,Guyana,5,0.7041762
2016-01-05,Haiti,107,0.6046188504672898
2016-01-05,Honduras,129,0.5662010155038759
2016-01-05,Hungary,632,0.6331047579113923
2016-01-05,Iceland,63,0.6576400158730158
2016-01-05,India,6995,0.6935287079342388
2016-01-05,Indonesia,56945,0.6397582861181842
2016-01-05,Iran,439,0.5794604624145786
2016-01-05,Iraq,195,0.5836782564102564
2016-01-05,Isle of Man,13,0.5805915384615384
2016-01-05,Italy,8487,0.6317270067161541
2016-01-05,Japan,27336,0.6647787838747439
2016-01-05,Jordan,445,0.5796190494382022
2016-01-05,Kazakhstan,219,0.6270729406392694
2016-01-05,Kenya,1785,0.6828741473389356
2016-01-05,Kosovo,121,0.5840941983471074
2016-01-05,Kyrgyzstan,39,0.6174368717948718
2016-01-05,Laos,63,0.5791719523809524
2016-01-05,Latvia,719,0.5935174687065368
2016-01-05,Lebanon,470,0.6048722702127659
2016-01-05,Liberia,5,0.7022970000000001
2016-01-05,Lithuania,67,0.6434773582089551
2016-01-05,Luxembourg,121,0.3324150578512397
2016-01-05,Macao,73,0.6172807123287671
2016-01-05,Madagascar,85,0.5678070823529412
2016-01-05,Malawi,52,0.6019396538461538
2016-01-05,Malaysia,19840,0.6387713811491935
2016-01-05,Mali,12,0.60816875
2016-01-05,Martinique,204,0.6583269656862745
2016-01-05,Mauritania,6,0.7410563333333333
2016-01-05,Mexico,9988,0.5826112461954346
2016-01-05,Mongolia,30,0.6119903000000001
2016-01-05,Morocco,269,0.6423859591078067
2016-01-05,Mozambique,102,0.6261451078431373
2016-01-05,Myanmar,76,0.6005671184210527
2016-01-05,Namibia,81,0.6420502222222222
2016-01-05,Nepal,183,0.5697833879781421
2016-01-05,Netherlands,2761,0.6010483103947845
2016-01-05,New Caledonia,4,0.6101004999999999
2016-01-05,New Zealand,621,0.6797590096618357
2016-01-05,Nicaragua,225,0.5955297555555557
2016-01-05,Niger,18,0.5745931666666667
2016-01-05,Nigeria,3385,0.6072812901033974
2016-01-05,North Korea,6,0.46644333333333327
2016-01-05,Norway,412,0.6191394247572815
2016-01-05,Oman,445,0.6274671415730336
2016-01-05,Pakistan,1406,0.6630032560455192
2016-01-05,Palestina,66,0.664866787878788
2016-01-05,Panama,573,0.6338180855148342
2016-01-05,Papua New Guinea,21,0.7745525714285714
2016-01-05,Paraguay,3933,0.5706685558098143
2016-01-05,Peru,1640,0.6152196676829268
2016-01-05,Philippines,15701,0.5964015912362269
2016-01-05,Poland,929,0.6334069483315393
2016-01-05,Portugal,1637,0.5530127880268785
2016-01-05,Republic of Congo,21,0.6082858095238095
2016-01-05,Reunion,20,0.7389625000000001
2016-01-05,Romania,482,0.6578564834024897
2016-01-05,Russia,8008,0.5919509325674326
2016-01-05,Rwanda,43,0.6038489534883721
2016-01-05,Saint Helena,2,0.820619
2016-01-05,Samoa,1,0.01588
2016-01-05,Senegal,97,0.6822741030927835
2016-01-05,Serbia,508,0.5723858011811023
2016-01-05,Sierra Leone,3,0.6277293333333333
2016-01-05,Slovakia,126,0.5941075
2016-01-05,Slovenia,116,0.5582214396551725
2016-01-05,Solomon Islands,3,0.7994516666666667
2016-01-05,Somalia,8,0.7492711249999999
2016-01-05,South Africa,10942,0.6048576040029245
2016-01-05,South Korea,1069,0.678520705332086
2016-01-05,South Sudan,5,0.6423494
2016-01-05,Spain,9424,0.6160097935059422
2016-01-05,Sri Lanka,326,0.6514613466257668
2016-01-05,Sudan,304,0.5578165624999999
2016-01-05,Suriname,13,0.6995866153846154
2016-01-05,Swaziland,20,0.5734088
2016-01-05,Sweden,921,0.6425405874049946
2016-01-05,Switzerland,649,0.6484758520801233
2016-01-05,Syria,58,0.5006578793103449
2016-01-05,Taiwan,515,0.6876769126213592
2016-01-05,Tajikistan,16,0.5170445000000001
2016-01-05,Tanzania,270,0.660202462962963
2016-01-05,Thailand,12336,0.5989723051232166
2016-01-05,Timor-Leste,2,0.482339
2016-01-05,Togo,5,0.669465
2016-01-05,Tunisia,143,0.6660157342657342
2016-01-05,Turkey,71515,0.541822316409145
2016-01-05,Uganda,324,0.6618006913580248
2016-01-05,Ukraine,2584,0.5649188424922601
2016-01-05,United Kingdom,13760,0.6354252093023256
2016-01-05,United States,81946,0.6609861953481561
2016-01-05,Uruguay,1857,0.5392703834141087
2016-01-05,Uzbekistan,136,0.6339138455882353
2016-01-05,Vanuatu,3,0.5997020000000001
2016-01-05,Venezuela,5075,0.6079941548768474
2016-01-05,Vietnam,280,0.6007117821428571
2016-01-05,"Virgin Islands, U.S.",39,0.7175855128205127
2016-01-05,Yemen,113,0.578094628318584
2016-01-05,Zambia,192,0.5926072604166667
2016-01-05,Zimbabwe,99,0.6213391111111111
2016-01-06,Afghanistan,32,0.545085625
2016-01-06,Albania,30,0.6909410666666667
2016-01-06,Algeria,316,0.6963041107594937
2016-01-06,American Samoa,6,0.6966178333333334
2016-01-06,Angola,87,0.6096442298850575
2016-01-06,Argentina,22100,0.552570148280543
2016-01-06,Australia,3013,0.6779631785595751
2016-01-06,Austria,854,0.692189207259953
2016-01-06,Azerbaijan,225,0.6151195111111113
2016-01-06,Bangladesh,153,0.6632282745098039
2016-01-06,Belarus,789,0.6019425221799746
2016-01-06,Belgium,1402,0.5927712289586305
2016-01-06,Benin,42,0.5705339047619047
2016-01-06,Bhutan,4,0.618656
2016-01-06,Bolivia,222,0.6462785495495496
2016-01-06,Bosnia and Herzegovina,131,0.5442044656488548
2016-01-06,Botswana,291,0.5897179243986255
2016-01-06,Brazil,88709,0.5504280063015027
2016-01-06,Brunei,47,0.6750292553191489
2016-01-06,Bulgaria,244,0.5688618852459016
2016-01-06,Burkina Faso,5,0.5905034
2016-01-06,Burundi,4,0.8298015
2016-01-06,Cambodia,93,0.6394343870967742
2016-01-06,Cameroon,416,0.5632001153846153
2016-01-06,Canada,4566,0.6122108107752957
2016-01-06,Central African Republic,13,0.636344
2016-01-06,Chad,10,0.5848093000000001
2016-01-06,Chile,8432,0.6155841591555977
2016-01-06,China,889,0.6379625028121485
2016-01-06,Colombia,4148,0.6010895040983606
2016-01-06,Costa Rica,1058,0.594828729678639
2016-01-06,Croatia,206,0.5936198106796117
2016-01-06,Cuba,52,0.6373967692307693
2016-01-06,Czech Republic,510,0.5277683764705883
2016-01-06,Côte d'Ivoire,61,0.5639289672131147
2016-01-06,Democratic Republic of the Congo,81,0.6196884320987655
2016-01-06,Denmark,304,0.6018147631578948
2016-01-06,Djibouti,5,0.4989198
2016-01-06,Dominican Republic,1228,0.6465350602605863
2016-01-06,Ecuador,1136,0.6550398917253523
2016-01-06,Egypt,2494,0.5955976054530874
2016-01-06,El Salvador,168,0.6221348928571429
2016-01-06,Equatorial Guinea,3,0.6529926666666667
2016-01-06,Eritrea,10,0.5644033
2016-01-06,Estonia,76,0.6198318947368421
2016-01-06,Ethiopia,42,0.6064011190476191
2016-01-06,Faroe Islands,1,0.870341
2016-01-06,Fiji,26,0.6761112692307693
2016-01-06,Finland,904,0.5773775243362832
2016-01-06,France,4102,0.645178392247684
2016-01-06,French Guiana,13,0.5195357692307693
2016-01-06,Gabon,24,0.5656714583333334
2016-01-06,Gambia,7,0.7010607142857143
2016-01-06,Georgia,123,0.657186650406504
2016-01-06,Germany,4701,0.6474277311210381
2016-01-06,Ghana,415,0.6436814457831325
2016-01-06,Greece,1444,0.629169046398892
2016-01-06,Guadeloupe,34,0.6381474117647059
2016-01-06,Guatemala,548,0.5696329835766423
2016-01-06,Guinea,4,0.737429
2016-01-06,Guyana,6,0.4908014999999999
2016-01-06,Haiti,91,0.5967347032967032
2016-01-06,Honduras,139,0.5671139280575539
2016-01-06,Hungary,598,0.6209475568561874
2016-01-06,Iceland,63,0.5875378412698413
2016-01-06,India,6908,0.6905099226983208
2016-01-06,Indonesia,57731,0.640034070811176
2016-01-06,Iran,435,0.5918929126436782
2016-01-06,Iraq,197,0.5940278324873096
2016-01-06,Isle of Man,13,0.6416756923076924
2016-01-06,Italy,9061,0.6453652830813377
2016-01-06,Japan,26177,0.6631157554723611
2016-01-06,Jordan,448,0.593629046875
2016-01-06,Kazakhstan,224,0.6300704955357144
2016-01-06,Kenya,1798,0.6662131857619576
2016-01-06,Kosovo,179,0.5929773240223464
2016-01-06,Kyrgyzstan,33,0.5879197878787878
2016-01-06,Laos,63,0.649047126984127
2016-01-06,Latvia,722,0.5897598310249308
2016-01-06,Lebanon,513,0.6206180896686159
2016-01-06,Liberia,7,0.7066108571428572
2016-01-06,Lithuania,51,0.6448280588235294
2016-01-06,Luxembourg,28,0.4551466071428571
2016-01-06,Macao,67,0.610548
2016-01-06,Madagascar,53,0.5892708301886792
2016-01-06,Malawi,78,0.6062529615384615
2016-01-06,Malaysia,20764,0.6431949631573879
2016-01-06,Mali,11,0.6804241818181819
2016-01-06,Martinique,260,0.6219347538461539
2016-01-06,Mauritania,4,0.665646
2016-01-06,Mexico,10784,0.5905452117025223
2016-01-06,Mongolia,30,0.5361071666666668
2016-01-06,Morocco,210,0.6549744857142857
2016-01-06,Mozambique,111,0.5773008918918919
2016-01-06,Myanmar,91,0.5941439120879121
2016-01-06,Namibia,75,0.5982442666666666
2016-01-06,Nepal,199,0.5688056834170854
2016-01-06,Netherlands,2807,0.6018218753117207
2016-01-06,New Caledonia,3,0.757806
2016-01-06,New Zealand,710,0.6558230098591549
2016-01-06,Nicaragua,352,0.5521446278409091
2016-01-06,Niger,12,0.6112064166666666
2016-01-06,Nigeria,3334,0.6080814652069586
2016-01-06,North Korea,17,0.628149
2016-01-06,Norway,413,0.5979083147699757
2016-01-06,Oman,385,0.6354903792207792
2016-01-06,Pakistan,1570,0.6337128815286625
2016-01-06,Palestina,117,0.6419902222222222
2016-01-06,Panama,581,0.646731552495697
2016-01-06,Papua New Guinea,7,0.6775107142857143
2016-01-06,Paraguay,4138,0.5757266515224747
2016-01-06,Peru,1623,0.6207848964879852
2016-01-06,Philippines,15236,0.596241516080336
2016-01-06,Poland,832,0.6384381538461538
2016-01-06,Portugal,1863,0.5440764524959742
2016-01-06,Republic of Congo,27,0.6299395555555556
2016-01-06,Reunion,19,0.7078562105263158
2016-01-06,Romania,434,0.6723199262672811
2016-01-06,Russia,7999,0.6045708902362795
2016-01-06,Rwanda,45,0.6185953777777777
2016-01-06,Saint Helena,1,0.842417
2016-01-06,Samoa,2,0.8152554999999999
2016-01-06,Senegal,81,0.6273516419753087
2016-01-06,Serbia,534,0.5892859419475656
2016-01-06,Sierra Leone,5,0.8235091999999999
2016-01-06,Slovakia,126,0.5838235952380952
2016-01-06,Slovenia,181,0.5458736132596685
2016-01-06,Solomon Islands,1,0.878597
2016-01-06,Somalia,25,0.58103104
2016-01-06,South Africa,9760,0.5982873586065574
2016-01-06,South Korea,1108,0.6651072463898916
2016-01-06,South Sudan,9,0.7319345555555556
2016-01-06,Spain,9863,0.6246388605900842
2016-01-06,Sri Lanka,339,0.6276729233038348
2016-01-06,Sudan,343,0.5843762332361516
2016-01-06,Suriname,17,0.5991133529411765
2016-01-06,Swaziland,24,0.5445350416666667
2016-01-06,Sweden,907,0.6356240242557883
2016-01-06,Switzerland,597,0.6616422010050251
2016-01-06,Syria,48,0.5238578125
2016-01-06,São Tomé and Príncipe,3,0.8399423333333335
2016-01-06,Taiwan,548,0.6908440930656936
2016-01-06,Tajikistan,18,0.6148299444444445
2016-01-06,Tanzania,310,0.6555207483870967
2016-01-06,Thailand,12388,0.6017792875363255
2016-01-06,Timor-Leste,2,0.7525525
2016-01-06,Togo,5,0.6105708
2016-01-06,Tunisia,114,0.6819254561403509
2016-01-06,Turkey,75429,0.5434317792493604
2016-01-06,Uganda,280,0.6354996357142855
2016-01-06,Ukraine,2384,0.5906537093120806
2016-01-06,United Kingdom,14024,0.6329814908727895
2016-01-06,United States,86651,0.6649156531257574
2016-01-06,Uruguay,2129,0.5478955988727102
2016-01-06,Uzbekistan,138,0.6486419492753622
2016-01-06,Vanuatu,3,0.8302166666666667
2016-01-06,Venezuela,3839,0.6214052169835894
2016-01-06,Vietnam,291,0.6110358316151203
2016-01-06,"Virgin Islands, U.S.",44,0.6451000909090909
2016-01-06,Yemen,85,0.581303494117647
2016-01-06,Zambia,139,0.6039354604316547
2016-01-06,Zimbabwe,74,0.6424970945945946
2016-01-07,Afghanistan,49,0.5288781224489796
2016-01-07,Albania,37,0.6578037297297297
2016-01-07,Algeria,379,0.673648907651715
2016-01-07,American Samoa,10,0.7693519
2016-01-07,Angola,73,0.6026961232876712
2016-01-07,Argentina,21690,0.5501668656984786
2016-01-07,Australia,3445,0.6825834647314949
2016-01-07,Austria,825,0.6766906690909091
2016-01-07,Azerbaijan,215,0.6194240604651164
2016-01-07,Bangladesh,150,0.6176227466666666
2016-01-07,Belarus,777,0.5919528712998714
2016-01-07,Belgium,1402,0.5685296005706134
2016-01-07,Benin,20,0.6032930000000001
2016-01-07,Bhutan,6,0.6626846666666667
2016-01-07,Bolivia,248,0.6063533951612903
2016-01-07,Bosnia and Herzegovina,155,0.5736895870967742
2016-01-07,Botswana,290,0.567536444827586
2016-01-07,Brazil,89776,0.551859739640884
2016-01-07,Brunei,70,0.6814868142857142
2016-01-07,Bulgaria,280,0.5615126178571429
2016-01-07,Burkina Faso,6,0.7652758333333333
2016-01-07,Burundi,1,0.958359
2016-01-07,Cambodia,110,0.6413573545454546
2016-01-07,Cameroon,295,0.6048161220338982
2016-01-07,Canada,4939,0.6055013575622595
2016-01-07,Central African Republic,9,0.6137876666666666
2016-01-07,Chad,5,0.6585902
2016-01-07,Chile,8515,0.6217396297122724
2016-01-07,China,951,0.6326450609884332
2016-01-07,Colombia,4154,0.6066906218103033
2016-01-07,Costa Rica,1182,0.5968456099830796
2016-01-07,Croatia,240,0.5993491833333333
2016-01-07,Cuba,47,0.6182961489361702
2016-01-07,Czech Republic,488,0.5435732090163935
2016-01-07,Côte d'Ivoire,59,0.5764993898305085
2016-01-07,Democratic Republic of the Congo,95,0.5881530210526316
2016-01-07,Denmark,272,0.6034882095588234
2016-01-07,Djibouti,9,0.5559945555555555
2016-01-07,Dominican Republic,1310,0.6443766404580153
2016-01-07,Ecuador,1133,0.6425406804942629
2016-01-07,Egypt,2688,0.5928932064732143
2016-01-07,El Salvador,147,0.6301326666666667
2016-01-07,Equatorial Guinea,10,0.7349272
2016-01-07,Eritrea,12,0.5474455833333333
2016-01-07,Estonia,73,0.621473794520548
2016-01-07,Ethiopia,38,0.5975789210526316
2016-01-07,Faroe Islands,3,0.6820516666666666
2016-01-07,Fiji,28,0.6781290714285715
2016-01-07,Finland,841,0.5675273709869203
2016-01-07,France,4364,0.6522462875802016
2016-01-07,French Guiana,17,0.5918292941176471
2016-01-07,Gabon,20,0.6396328
2016-01-07,Gambia,5,0.8039196000000001
2016-01-07,Georgia,127,0.6393255039370078
2016-01-07,Germany,4812,0.6446869871155445
2016-01-07,Ghana,475,0.65452832
2016-01-07,Greece,1483,0.6065560910316925
2016-01-07,Guadeloupe,16,0.570624875
2016-01-07,Guatemala,541,0.5924833290203327
2016-01-07,Guinea,7,0.5848591428571428
2016-01-07,Guinea-Bissau,2,0.6566325000000001
2016-01-07,Guyana,11,0.6520778181818182
2016-01-07,Haiti,124,0.6245964758064516
2016-01-07,Honduras,141,0.6073900354609929
2016-01-07,Hungary,524,0.6185218854961831
2016-01-07,Iceland,75,0.6034650666666665
2016-01-07,India,6943,0.6962811146478467
2016-01-07,Indonesia,59740,0.643131750585872
2016-01-07,Iran,367,0.6174136076294278
2016-01-07,Iraq,176,0.5932739261363636
2016-01-07,Isle of Man,7,0.5551871428571429
2016-01-07,Italy,7602,0.6334495015785319
2016-01-07,Japan,25898,0.6634384309985327
2016-01-07,Jordan,439,0.5675092756264236
2016-01-07,Kazakhstan,240,0.6518364375
2016-01-07,Kenya,1754,0.6695928688711517
2016-01-07,Kosovo,180,0.6018666666666667
2016-01-07,Kyrgyzstan,47,0.5935377234042554
2016-01-07,Laos,76,0.5505578157894737
2016-01-07,Latvia,748,0.6054383328877005
2016-01-07,Lebanon,528,0.5943238768939395
2016-01-07,Liberia,8,0.630170125
2016-01-07,Lithuania,58,0.6331560862068966
2016-01-07,Luxembourg,31,0.5031515806451614
2016-01-07,Macao,64,0.643438875
2016-01-07,Madagascar,55,0.5692319272727273
2016-01-07,Malawi,60,0.5708307833333333
2016-01-07,Malaysia,21609,0.6427616881392012
2016-01-07,Mali,12,0.6893886666666665
2016-01-07,Martinique,266,0.6685273609022557
2016-01-07,Mauritania,4,0.569446
2016-01-07,Mexico,10482,0.5849602090249952
2016-01-07,Mongolia,37,0.6473009189189189
2016-01-07,Morocco,242,0.6761507768595042
2016-01-07,Mozambique,89,0.5834142584269663
2016-01-07,Myanmar,86,0.5895296744186046
2016-01-07,Namibia,91,0.6712206043956044
2016-01-07,Nepal,287,0.6092512229965157
2016-01-07,Netherlands,2904,0.588090479338843
2016-01-07,New Caledonia,6,0.7785558333333333
2016-01-07,New Zealand,641,0.6473702496099843
2016-01-07,Nicaragua,351,0.5840114415954416
2016-01-07,Niger,16,0.5290874375000001
2016-01-07,Nigeria,3732,0.6194563539657021
2016-01-07,North Korea,9,0.8003975555555556
2016-01-07,Norway,447,0.6051056711409397
2016-01-07,Oman,444,0.6155947770270271
2016-01-07,Pakistan,1131,0.6416448558797524
2016-01-07,Palestina,83,0.6114821807228915
2016-01-07,Panama,581,0.6481768743545612
2016-01-07,Papua New Guinea,11,0.8105285454545453
2016-01-07,Paraguay,4158,0.5764406043771043
2016-01-07,Peru,1535,0.5993628592833876
2016-01-07,Philippines,16721,0.5938322748041385
2016-01-07,Poland,874,0.6062959965675057
2016-01-07,Portugal,1515,0.5534115907590759
2016-01-07,Republic of Congo,32,0.6473362812499999
2016-01-07,Reunion,16,0.697870125
2016-01-07,Romania,483,0.6784897536231883
2016-01-07,Russia,7882,0.6093200265161126
2016-01-07,Rwanda,40,0.618208575
2016-01-07,Saint Helena,2,0.829323
2016-01-07,Samoa,3,0.75598
2016-01-07,Senegal,98,0.651073836734694
2016-01-07,Serbia,469,0.6039662025586354
2016-01-07,Sierra Leone,2,0.728304
2016-01-07,Slovakia,167,0.5843247305389222
2016-01-07,Slovenia,128,0.5367219296875
2016-01-07,Solomon Islands,3,0.7259003333333333
2016-01-07,Somalia,15,0.6491836000000001
2016-01-07,South Africa,10020,0.5916945542914172
2016-01-07,South Korea,1108,0.679270107400722
2016-01-07,South Sudan,11,0.592697090909091
2016-01-07,Spain,8719,0.6028785125587797
2016-01-07,Sri Lanka,275,0.6548739672727273
2016-01-07,Sudan,430,0.5842480813953488
2016-01-07,Suriname,15,0.5807928
2016-01-07,Swaziland,24,0.656862125
2016-01-07,Sweden,965,0.6237857595854922
2016-01-07,Switzerland,650,0.6414830076923077
2016-01-07,Syria,48,0.44803689583333334
2016-01-07,São Tomé and Príncipe,1,0.830594
2016-01-07,Taiwan,560,0.7036375053571428
2016-01-07,Tajikistan,20,0.55781735
2016-01-07,Tanzania,277,0.6411045054151625
2016-01-07,Thailand,12593,0.6007124350035734
2016-01-07,Timor-Leste,4,0.8677135
2016-01-07,Togo,5,0.7128292
2016-01-07,Tunisia,111,0.6557014504504505
2016-01-07,Turkey,73015,0.5417464484831883
2016-01-07,Uganda,370,0.6401370864864865
2016-01-07,Ukraine,2583,0.5886925780100658
2016-01-07,United Kingdom,14998,0.6289054733297773
2016-01-07,United States,92180,0.6673720954653938
2016-01-07,Uruguay,2033,0.5424548381701918
2016-01-07,Uzbekistan,182,0.6268492032967034
2016-01-07,Vanuatu,1,0.80651
2016-01-07,Venezuela,4002,0.6230934087956023
2016-01-07,Vietnam,312,0.6402097211538461
2016-01-07,"Virgin Islands, U.S.",39,0.7287499230769231
2016-01-07,Yemen,77,0.5999495714285714
2016-01-07,Zambia,293,0.5338197747440273
2016-01-07,Zimbabwe,69,0.6232114927536233
2016-01-08,Afghanistan,60,0.5604776
2016-01-08,Albania,37,0.7192628108108109
