DATE,NAME_0,N,SCORE
2022-01-04,Papua New Guinea,11,0.7173590909090909
2022-01-04,Paraguay,6156,0.5822313804418454
2022-01-04,Peru,6189,0.596491546130231
2022-01-04,Philippines,36121,0.6015832136707179
2022-01-04,Poland,6951,0.5926344360523665
2022-01-04,Portugal,6376,0.5546320686951066
2022-01-04,Republic of Congo,91,0.6249310659340659
2022-01-04,Reunion,160,0.5405493750000001
2022-01-04,Romania,851,0.6474230587544066
2022-01-04,Russia,11078,0.5984150890052355
2022-01-04,Rwanda,636,0.6416602767295596
2022-01-04,Samoa,2,0.637139
2022-01-04,Senegal,1407,0.6233822366737739
2022-01-04,Serbia,3678,0.590139502446982
2022-01-04,Sierra Leone,784,0.6133037857142858
2022-01-04,Slovakia,314,0.6406201496815285
2022-01-04,Slovenia,569,0.5832260527240772
2022-01-04,Somalia,239,0.6432150669456068
2022-01-04,South Africa,37839,0.606727425434076
2022-01-04,South Korea,6209,0.6560218573039137
2022-01-04,South Sudan,80,0.6703051875000001
2022-01-04,Spain,62658,0.6024985136135849
2022-01-04,Sri Lanka,1421,0.6480780879662211
2022-01-04,Sudan,1329,0.6000350782543266
2022-01-04,Suriname,25,0.624546
2022-01-04,Swaziland,307,0.6225852214983713
2022-01-04,Sweden,4136,0.5935675834139265
2022-01-04,Switzerland,3107,0.618521214354683
2022-01-04,Syria,443,0.6783506072234762
2022-01-04,São Tomé and Príncipe,5,0.7766066
2022-01-04,Taiwan,4697,0.6267767841175218
2022-01-04,Tajikistan,10,0.7459685
2022-01-04,Tanzania,6444,0.6370641748913718
2022-01-04,Thailand,29079,0.6245648334880842
2022-01-04,Timor-Leste,24,0.6421159166666669
2022-01-04,Togo,208,0.618511110576923
2022-01-04,Tunisia,429,0.6223783566433566
2022-01-04,Turkey,53562,0.5982225453866546
2022-01-04,Uganda,6666,0.6508121905190519
2022-01-04,Ukraine,3785,0.5895023822985469
2022-01-04,United Kingdom,95950,0.6088909690255341
2022-01-04,United States,453125,0.5860404976154482
2022-01-04,Uruguay,9749,0.5774815291824802
2022-01-04,Uzbekistan,681,0.6426376226138032
2022-01-04,Vanuatu,3,0.5236806666666667
2022-01-04,Venezuela,9765,0.6233718572452637
2022-01-04,Vietnam,1858,0.6787156609257267
2022-01-04,"Virgin Islands, U.S.",64,0.571863328125
2022-01-04,Yemen,5454,0.5921077438577191
2022-01-04,Zambia,1706,0.6181638704572099
2022-01-04,Zimbabwe,2084,0.6323972778310941
2022-01-05,Afghanistan,483,0.576126635610766
2022-01-05,Albania,87,0.6614584827586206
2022-01-05,Algeria,1172,0.6660493711604095
2022-01-05,Angola,282,0.6118742234042552
2022-01-05,Argentina,58602,0.5625536171461726
2022-01-05,Australia,20071,0.577521716805341
2022-01-05,Austria,2432,0.6242502915296052
2022-01-05,Azerbaijan,862,0.6004180997679817
2022-01-05,Bangladesh,3199,0.7468803529227884
2022-01-05,Belarus,571,0.5815734395796849
2022-01-05,Belgium,4941,0.601409521351953
2022-01-05,Benin,434,0.6276511658986176
2022-01-05,Bhutan,41,0.6189022682926829
2022-01-05,Bolivia,915,0.6167165103825135
2022-01-05,Bosnia and Herzegovina,2013,0.5887794639841033
2022-01-05,Botswana,3606,0.6008216533555185
2022-01-05,Brazil,285673,0.5387015901712797
2022-01-05,Brunei,67,0.5797117611940299
2022-01-05,Bulgaria,651,0.6465604639016898
2022-01-05,Burkina Faso,97,0.6782631134020619
2022-01-05,Burundi,45,0.6396969777777778
2022-01-05,Cambodia,598,0.6821861220735784
2022-01-05,Cameroon,2684,0.6050007049180328
2022-01-05,Canada,31998,0.5876100899118696
2022-01-05,Central African Republic,73,0.6282766849315069
2022-01-05,Chad,48,0.6870894166666668
2022-01-05,Chile,22149,0.5938748389995033
2022-01-05,China,7783,0.6054227049980727
2022-01-05,Colombia,28645,0.581663738069471
2022-01-05,Costa Rica,2539,0.5931265033477746
2022-01-05,Croatia,66,0.6139476666666666
2022-01-05,Cuba,1709,0.6582474885898186
2022-01-05,Czech Republic,2652,0.5703328193815987
2022-01-05,Côte d'Ivoire,896,0.6077365111607141
2022-01-05,Democratic Republic of the Congo,2094,0.6286534980897803
2022-01-05,Denmark,1855,0.6081029590296495
2022-01-05,Djibouti,15,0.5618072000000001
2022-01-05,Dominican Republic,6281,0.5949386061136762
2022-01-05,Ecuador,5481,0.5976265272760445
2022-01-05,Egypt,16361,0.6177215280850804
2022-01-05,El Salvador,2114,0.5994673973509934
2022-01-05,Equatorial Guinea,2,0.8559734999999999
2022-01-05,Estonia,244,0.5747783073770492
2022-01-05,Ethiopia,521,0.6256708982725526
2022-01-05,Faroe Islands,4,0.78562825
2022-01-05,Fiji,8,0.549869875
2022-01-05,Finland,2794,0.5902437680744452
2022-01-05,France,33313,0.5900056988563023
2022-01-05,French Guiana,95,0.6020370947368422
2022-01-05,Gabon,144,0.5975828124999999
2022-01-05,Gambia,136,0.6465110588235295
2022-01-05,Georgia,520,0.5828093884615385
2022-01-05,Germany,20719,0.6169416830445486
2022-01-05,Ghana,9360,0.6291237029914529
2022-01-05,Greece,2464,0.6401094569805195
2022-01-05,Guadeloupe,8,0.7067935
2022-01-05,Guatemala,3298,0.587068478168587
2022-01-05,Guinea,7,0.6936212857142856
2022-01-05,Guinea-Bissau,7,0.6740384285714285
2022-01-05,Guyana,54,0.536025611111111
2022-01-05,Haiti,31,0.6609280322580644
2022-01-05,Honduras,1843,0.5818475116657625
2022-01-05,Hungary,927,0.6246482545846818
2022-01-05,Iceland,848,0.6439713431603774
2022-01-05,India,151198,0.6627168210227649
2022-01-05,Indonesia,60216,0.634531557642487
2022-01-05,Iran,7783,0.6074262813825003
2022-01-05,Iraq,3110,0.643866352733119
2022-01-05,Isle of Man,131,0.5905074732824428
2022-01-05,Italy,25104,0.613124551904079
2022-01-05,Japan,167990,0.6580204480802428
2022-01-05,Jordan,1672,0.6196542248803828
2022-01-05,Kazakhstan,660,0.4872796712121212
2022-01-05,Kenya,11770,0.6416212370433304
2022-01-05,Kosovo,294,0.5873807517006805
2022-01-05,Kyrgyzstan,395,0.5638083139240506
2022-01-05,Laos,34,0.6372255882352941
2022-01-05,Latvia,1068,0.5628858155430712
2022-01-05,Lebanon,1980,0.6427326297979798
2022-01-05,Liberia,148,0.5925110337837838
2022-01-05,Lithuania,336,0.5641249494047619
2022-01-05,Luxembourg,235,0.6123018000000001
2022-01-05,Macao,76,0.6452648421052632
2022-01-05,Madagascar,73,0.6221021917808218
2022-01-05,Malawi,1603,0.5999420405489706
2022-01-05,Malaysia,15963,0.5912575667481049
2022-01-05,Mali,205,0.6417787902439026
2022-01-05,Martinique,179,0.5484045474860336
2022-01-05,Mauritania,53,0.5765111132075472
2022-01-05,Mexico,52207,0.6066817161491754
2022-01-05,Mongolia,1056,0.6010741789772727
2022-01-05,Morocco,832,0.646660375
2022-01-05,Mozambique,618,0.5741526245954693
2022-01-05,Myanmar,320,0.5905556156250001
2022-01-05,Namibia,1097,0.5749911704649042
2022-01-05,Nepal,2123,0.6473572077249174
2022-01-05,Netherlands,15983,0.6151496462491397
2022-01-05,New Caledonia,37,0.5553055675675674
2022-01-05,New Zealand,1924,0.6153378362785863
2022-01-05,Nicaragua,1095,0.5801518273972603
2022-01-05,Niger,104,0.6599940576923076
2022-01-05,Nigeria,12685,0.6215521826566811
2022-01-05,North Korea,7,0.5382448571428571
2022-01-05,Norway,1423,0.597286491918482
2022-01-05,Oman,3779,0.6524438073564436
2022-01-05,Pakistan,17241,0.6577355918450206
2022-01-05,Palestina,295,0.5879596779661017
2022-01-05,Panama,4267,0.586399270681978
2022-01-05,Papua New Guinea,12,0.6544930833333333
2022-01-05,Paraguay,6491,0.5846907570482206
2022-01-05,Peru,7148,0.5860908626189144
2022-01-05,Philippines,36220,0.6005652102153506
2022-01-05,Poland,7970,0.5915493525721455
2022-01-05,Portugal,6903,0.5622700185426627
2022-01-05,Republic of Congo,67,0.6208219701492538
2022-01-05,Reunion,172,0.6146260872093023
2022-01-05,Romania,1021,0.6489175651322233
2022-01-05,Russia,12239,0.5912240930631587
2022-01-05,Rwanda,513,0.6543041910331383
2022-01-05,Senegal,1357,0.6179722984524686
2022-01-05,Serbia,4398,0.5857925154615735
2022-01-05,Sierra Leone,774,0.638778788113695
2022-01-05,Slovakia,408,0.6219644681372549
2022-01-05,Slovenia,705,0.5764119219858156
2022-01-05,Somalia,205,0.6445338878048781
2022-01-05,South Africa,37963,0.6106844715907593
2022-01-05,South Korea,6019,0.6534069923575345
2022-01-05,South Sudan,64,0.698798828125
2022-01-05,Spain,65963,0.6059385950760274
2022-01-05,Sri Lanka,1470,0.6472664829931974
2022-01-05,Sudan,1048,0.6163286116412214
2022-01-05,Suriname,29,0.6798512413793103
2022-01-05,Swaziland,311,0.6004327845659163
2022-01-05,Sweden,4407,0.5908972021783526
2022-01-05,Switzerland,3300,0.610249793030303
2022-01-05,Syria,496,0.6820228366935482
2022-01-05,São Tomé and Príncipe,1,0.659524
2022-01-05,Taiwan,4435,0.6311504680947012
2022-01-05,Tajikistan,36,0.7070663333333334
2022-01-05,Tanzania,6408,0.6405273506554306
2022-01-05,Thailand,27890,0.6250453383291502
2022-01-05,Timor-Leste,5,0.5471652
2022-01-05,Togo,255,0.6332426039215687
2022-01-05,Tunisia,468,0.6234891923076923
2022-01-05,Turkey,53059,0.5985937222714337
2022-01-05,Uganda,6454,0.651978718159281
2022-01-05,Ukraine,4134,0.5982298330914368
2022-01-05,United Kingdom,97740,0.6050355098322079
2022-01-05,United States,453118,0.5880640877166654
2022-01-05,Uruguay,9140,0.5845994554704597
2022-01-05,Uzbekistan,523,0.6396419330783938
2022-01-05,Vanuatu,1,0.869735
2022-01-05,Venezuela,10292,0.6211213820443063
2022-01-05,Vietnam,1763,0.6691035070901873
2022-01-05,"Virgin Islands, U.S.",125,0.633297032
2022-01-05,Yemen,1245,0.6520987477911647
2022-01-05,Zambia,1761,0.61665589040318
2022-01-05,Zimbabwe,2257,0.6289552055826318
2022-01-06,Afghanistan,348,0.598443132183908
2022-01-06,Albania,129,0.6043816356589148
2022-01-06,Algeria,1134,0.6811114268077602
2022-01-06,Angola,327,0.6003327186544343
2022-01-06,Argentina,57296,0.5690550040666015
2022-01-06,Australia,19102,0.5850044970683699
2022-01-06,Austria,2494,0.6205717931034482
2022-01-06,Azerbaijan,815,0.5823275558282209
2022-01-06,Bangladesh,2803,0.7212140948983232
2022-01-06,Belarus,517,0.6460676905222439
2022-01-06,Belgium,4927,0.6029336817536026
2022-01-06,Benin,435,0.6254120528735632
2022-01-06,Bhutan,43,0.6340556511627906
2022-01-06,Bolivia,975,0.5762409969230771
2022-01-06,Bosnia and Herzegovina,1826,0.605544639101862
2022-01-06,Botswana,3403,0.6044017687334706
2022-01-06,Brazil,280943,0.5395627166364707
2022-01-06,Brunei,91,0.6228958021978022
2022-01-06,Bulgaria,680,0.6506428000000001
2022-01-06,Burkina Faso,69,0.6582365797101447
2022-01-06,Burundi,44,0.6826757045454547
2022-01-06,Cambodia,650,0.6721470753846156
2022-01-06,Cameroon,2655,0.6061464542372881
2022-01-06,Canada,31530,0.5902061884554394
2022-01-06,Central African Republic,42,0.5465744285714285
2022-01-06,Chad,42,0.6956496904761904
2022-01-06,Chile,17718,0.6112932920758551
2022-01-06,China,7236,0.6049217086788281
2022-01-06,Colombia,28451,0.5828443529577167
2022-01-06,Costa Rica,2550,0.5938789929411765
2022-01-06,Croatia,105,0.6279203428571428
2022-01-06,Cuba,2120,0.6564958367924528
2022-01-06,Czech Republic,2674,0.5646177045624532
2022-01-06,Côte d'Ivoire,855,0.608174029239766
2022-01-06,Democratic Republic of the Congo,1920,0.6265496708333335
2022-01-06,Denmark,1547,0.6084638778280542
2022-01-06,Djibouti,26,0.5964999615384615
2022-01-06,Dominican Republic,5867,0.5944246625191751
2022-01-06,Ecuador,5643,0.5975045458089668
2022-01-06,Egypt,16366,0.630735367408041
2022-01-06,El Salvador,1858,0.6089913654467168
2022-01-06,Equatorial Guinea,1,0.878591
2022-01-06,Eritrea,1,0.520865
2022-01-06,Estonia,172,0.5839813837209301
2022-01-06,Ethiopia,561,0.6317587967914439
2022-01-06,Faroe Islands,2,0.7087905000000001
2022-01-06,Fiji,8,0.5823347499999999
2022-01-06,Finland,2938,0.5920351324029952
2022-01-06,France,30832,0.6047672963155164
2022-01-06,French Guiana,63,0.5788132857142856
2022-01-06,Gabon,146,0.606463506849315
2022-01-06,Gambia,84,0.6420698571428572
2022-01-06,Georgia,496,0.6235898165322581
2022-01-06,Germany,19840,0.6209388149697581
2022-01-06,Ghana,8025,0.6242330767601245
2022-01-06,Greece,2607,0.6740791242807825
2022-01-06,Guadeloupe,9,0.669828888888889
2022-01-06,Guatemala,2953,0.581425145953268
2022-01-06,Guinea,3,0.715827
2022-01-06,Guinea-Bissau,10,0.5487251000000001
2022-01-06,Guyana,60,0.50227405
2022-01-06,Haiti,41,0.6242494146341463
2022-01-06,Honduras,1770,0.5823747293785312
2022-01-06,Hungary,987,0.6057564913880445
2022-01-06,Iceland,497,0.6382719376257545
2022-01-06,India,122523,0.6473386795866899
2022-01-06,Indonesia,59142,0.6337449418856312
2022-01-06,Iran,6905,0.6117678041998551
2022-01-06,Iraq,3274,0.6431129312767255
2022-01-06,Isle of Man,108,0.589652287037037
2022-01-06,Italy,27312,0.6092104628734621
2022-01-06,Japan,179420,0.6313511459369078
2022-01-06,Jordan,1715,0.6381803376093296
2022-01-06,Kazakhstan,442,0.5499015497737556
2022-01-06,Kenya,12042,0.6424537849194485
2022-01-06,Kosovo,353,0.5806558980169971
2022-01-06,Kyrgyzstan,408,0.5777296348039216
2022-01-06,Laos,27,0.5725405925925926
2022-01-06,Latvia,989,0.5644058109201213
2022-01-06,Lebanon,1555,0.6335034681672026
2022-01-06,Liberia,110,0.6570930545454544
2022-01-06,Lithuania,345,0.5867430782608696
2022-01-06,Luxembourg,189,0.6345058888888888
2022-01-06,Macao,71,0.6797872112676056
2022-01-06,Madagascar,71,0.619998647887324
2022-01-06,Malawi,1961,0.6051547618561958
2022-01-06,Malaysia,15283,0.594150022246941
2022-01-06,Mali,172,0.6073153837209302
2022-01-06,Martinique,180,0.5339222333333334
2022-01-06,Mauritania,38,0.6583267368421052
2022-01-06,Mexico,51495,0.6090297377026896
2022-01-06,Mongolia,1064,0.6056220347744362
2022-01-06,Morocco,778,0.6475864562982004
2022-01-06,Mozambique,639,0.5795405477308296
2022-01-06,Myanmar,300,0.6038061166666668
2022-01-06,Namibia,1708,0.6043715901639343
2022-01-06,Nepal,1917,0.6495732368283778
2022-01-06,Netherlands,15797,0.6131693355067418
2022-01-06,New Caledonia,19,0.6574413684210526
2022-01-06,New Zealand,1763,0.6126694844015882
2022-01-06,Nicaragua,1236,0.5781000008090614
2022-01-06,Niger,126,0.6185123968253968
2022-01-06,Nigeria,11700,0.619965462991453
2022-01-06,North Korea,6,0.46915816666666665
2022-01-06,Norway,1558,0.5887494390243903
2022-01-06,Oman,3283,0.6482588419128845
2022-01-06,Pakistan,16679,0.6506061584027819
2022-01-06,Palestina,260,0.5875611269230769
2022-01-06,Panama,4553,0.5893523812870636
2022-01-06,Papua New Guinea,4,0.527891
2022-01-06,Paraguay,6296,0.5837856974269376
2022-01-06,Peru,6597,0.5853498049113234
2022-01-06,Philippines,34767,0.5986053629878908
2022-01-06,Poland,7176,0.5903782884615384
2022-01-06,Portugal,6894,0.5671828021467943
2022-01-06,Republic of Congo,80,0.674639275
2022-01-06,Reunion,205,0.5648537512195121
2022-01-06,Romania,937,0.6513772294557097
2022-01-06,Russia,11903,0.609961566243804
2022-01-06,Rwanda,524,0.6589766240458015
2022-01-06,Senegal,1116,0.6171112759856631
2022-01-06,Serbia,4520,0.5954938904867257
2022-01-06,Sierra Leone,1074,0.6442404106145251
2022-01-06,Slovakia,353,0.5800652436260624
2022-01-06,Slovenia,600,0.5919614083333335
2022-01-06,Somalia,235,0.6288465531914894
2022-01-06,South Africa,36979,0.6090985150761242
2022-01-06,South Korea,5538,0.6568086236908631
2022-01-06,South Sudan,108,0.6525100648148148
2022-01-06,Spain,60598,0.6121474070926434
2022-01-06,Sri Lanka,1807,0.649656369673492
2022-01-06,Sudan,755,0.593873978807947
2022-01-06,Suriname,18,0.6966584444444444
2022-01-06,Swaziland,348,0.6567392241379312
2022-01-06,Sweden,4624,0.5972053029844291
2022-01-06,Switzerland,3065,0.6251680707993476
2022-01-06,Syria,577,0.6533403778162912
2022-01-06,São Tomé and Príncipe,1,0.798216
2022-01-06,Taiwan,4652,0.628734399183147
2022-01-06,Tajikistan,18,0.5893063888888889
2022-01-06,Tanzania,6556,0.6339579855094569
2022-01-06,Thailand,27882,0.627990896097841
2022-01-06,Timor-Leste,13,0.5271830000000001
2022-01-06,Togo,208,0.6748454663461539
2022-01-06,Tunisia,444,0.6656468040540541
2022-01-06,Turkey,47590,0.6024077578272746
2022-01-06,Uganda,6266,0.6480987871050112
2022-01-06,Ukraine,3781,0.5934497855064798
2022-01-06,United Kingdom,94949,0.6095280513960126
2022-01-06,United States,451599,0.5878773933091084
2022-01-06,Uruguay,9117,0.5843663734781178
2022-01-06,Uzbekistan,527,0.6334010872865274
2022-01-06,Vanuatu,1,0.518795
2022-01-06,Venezuela,9791,0.6263090741497294
2022-01-06,Vietnam,1840,0.6728950635869564
2022-01-06,"Virgin Islands, U.S.",98,0.5999465408163266
2022-01-06,Yemen,5788,0.5917112519004837
2022-01-06,Zambia,1711,0.6190073997662185
2022-01-06,Zimbabwe,2316,0.6483935129533679
2022-01-07,Afghanistan,403,0.6126383672456576
2022-01-07,Albania,79,0.6197291645569619
2022-01-07,Algeria,1233,0.6579275231143552
2022-01-07,Angola,287,0.6219525958188153
2022-01-07,Argentina,54237,0.5708928815199956
2022-01-07,Australia,17536,0.5855592165260037
2022-01-07,Austria,2142,0.6456855387488328
2022-01-07,Azerbaijan,958,0.5908623350730688
2022-01-07,Bangladesh,3069,0.7216307360703811
2022-01-07,Belarus,668,0.6289780134730538
2022-01-07,Belgium,4288,0.6140872530317164
2022-01-07,Benin,364,0.6557685027472527
2022-01-07,Bhutan,41,0.6260680731707318
2022-01-07,Bolivia,745,0.6153474577181206
2022-01-07,Bosnia and Herzegovina,1780,0.6149696191011237
2022-01-07,Botswana,2593,0.6105153096799073
2022-01-07,Brazil,255436,0.5429671363472651
2022-01-07,Brunei,52,0.5752500192307693
2022-01-07,Bulgaria,547,0.6449002157221205
2022-01-07,Burkina Faso,83,0.6766201927710843
2022-01-07,Burundi,73,0.6797670684931506
2022-01-07,Cambodia,591,0.6875505177664977
2022-01-07,Cameroon,2588,0.6082597963678517
2022-01-07,Canada,26464,0.5920123465084643
2022-01-07,Central African Republic,52,0.5770782115384616
2022-01-07,Chad,29,0.6217909999999999
2022-01-07,Chile,17891,0.6047006639651222
2022-01-07,China,6500,0.6066540843076923
2022-01-07,Colombia,28033,0.5848449393571862
2022-01-07,Costa Rica,2168,0.5938597675276753
2022-01-07,Croatia,63,0.633669619047619
2022-01-07,Cuba,1748,0.6638865898169336
2022-01-07,Czech Republic,2306,0.5679800888985256
2022-01-07,Côte d'Ivoire,801,0.5955569675405745
2022-01-07,Democratic Republic of the Congo,1864,0.6273611169527897
2022-01-07,Denmark,1333,0.6092910952738184
2022-01-07,Djibouti,16,0.6703687500000001
2022-01-07,Dominican Republic,5101,0.5984947231915311
2022-01-07,Ecuador,5247,0.601899358490566
2022-01-07,Egypt,16489,0.6257281342106858
2022-01-07,El Salvador,1663,0.598854228502706
2022-01-07,Equatorial Guinea,1,0.852125
2022-01-07,Eritrea,1,0.520843
2022-01-07,Estonia,186,0.5698555215053763
2022-01-07,Ethiopia,668,0.6379381556886228
2022-01-07,Faroe Islands,2,0.884498
2022-01-07,Fiji,11,0.6572940909090909
2022-01-07,Finland,2688,0.5891483790922619
2022-01-07,France,26288,0.6092960300517346
2022-01-07,French Guiana,82,0.5667440975609754
2022-01-07,Gabon,161,0.6372291739130433
2022-01-07,Gambia,119,0.631913268907563
2022-01-07,Georgia,338,0.6388281005917159
2022-01-07,Germany,18072,0.6209131546591412
2022-01-07,Ghana,7933,0.625270452413967
2022-01-07,Greece,2091,0.6689858110951699
2022-01-07,Guadeloupe,15,0.6373534666666667
2022-01-07,Guatemala,3077,0.5783134335391615
2022-01-07,Guinea,6,0.6768275
2022-01-07,Guinea-Bissau,1,0.881274
2022-01-07,Guyana,46,0.6185689565217392
2022-01-07,Haiti,35,0.6391683428571429
2022-01-07,Honduras,1721,0.5890567914003485
2022-01-07,Hungary,731,0.6258207099863201
2022-01-07,Iceland,546,0.6602761318681319
2022-01-07,India,113569,0.6576269295142161
