DATE,NAME_0,N,SCORE
2017-01-04,Poland,939,0.6190789968051119
2017-01-04,Portugal,939,0.5603061054313099
2017-01-04,Republic of Congo,17,0.5887097647058824
2017-01-04,Reunion,11,0.7380801818181818
2017-01-04,Romania,265,0.6903375962264151
2017-01-04,Russia,4613,0.6181816709299804
2017-01-04,Rwanda,34,0.6488395
2017-01-04,Saint Helena,2,0.826989
2017-01-04,Samoa,5,0.6988354000000001
2017-01-04,Senegal,43,0.539602023255814
2017-01-04,Serbia,119,0.6455261092436975
2017-01-04,Sierra Leone,7,0.6410962857142858
2017-01-04,Slovakia,57,0.5657772280701754
2017-01-04,Slovenia,70,0.6042645571428571
2017-01-04,Solomon Islands,3,0.8161116666666667
2017-01-04,Somalia,17,0.6476614705882353
2017-01-04,South Africa,3178,0.6483745585273758
2017-01-04,South Korea,1741,0.6769264842044802
2017-01-04,Spain,8201,0.6250702181441287
2017-01-04,Sri Lanka,243,0.6987898888888889
2017-01-04,Sudan,158,0.5613035443037975
2017-01-04,Suriname,17,0.7111819411764706
2017-01-04,Swaziland,10,0.7051686
2017-01-04,Sweden,932,0.6274352113733906
2017-01-04,Switzerland,644,0.6593975791925466
2017-01-04,Syria,23,0.5312152608695652
2017-01-04,São Tomé and Príncipe,1,0.790921
2017-01-04,Taiwan,574,0.6904910017421603
2017-01-04,Tajikistan,12,0.5985780833333332
2017-01-04,Tanzania,245,0.6160121714285715
2017-01-04,Thailand,10919,0.6056409390969869
2017-01-04,Timor-Leste,4,0.5581685
2017-01-04,Togo,56,0.6182999999999998
2017-01-04,Tunisia,40,0.6081862499999999
2017-01-04,Turkey,19846,0.544979939534415
2017-01-04,Uganda,84,0.6127606309523809
2017-01-04,Ukraine,909,0.5977111782178218
2017-01-04,United Kingdom,13285,0.6527145967632668
2017-01-04,United States,91560,0.6902614028505898
2017-01-04,Uruguay,718,0.6014534791086351
2017-01-04,Uzbekistan,54,0.6547187777777779
2017-01-04,Vanuatu,2,0.628016
2017-01-04,Venezuela,2487,0.647276662645758
2017-01-04,Vietnam,367,0.6308463978201635
2017-01-04,"Virgin Islands, U.S.",38,0.7978267368421053
2017-01-04,Yemen,13,0.6086943846153846
2017-01-04,Zambia,70,0.5946226142857144
2017-01-04,Zimbabwe,68,0.6350310147058824
2017-01-05,Afghanistan,15,0.5290699333333333
2017-01-05,Albania,13,0.6617422307692309
2017-01-05,Algeria,142,0.6150083802816901
2017-01-05,American Samoa,1,0.769696
2017-01-05,Angola,41,0.532942487804878
2017-01-05,Argentina,7675,0.6027115904885993
2017-01-05,Australia,3509,0.6729078238814477
2017-01-05,Austria,602,0.6593368289036545
2017-01-05,Azerbaijan,76,0.5944590000000002
2017-01-05,Bangladesh,140,0.606002607142857
2017-01-05,Belarus,399,0.5868267067669173
2017-01-05,Belgium,913,0.5967314556407447
2017-01-05,Benin,15,0.5195101333333333
2017-01-05,Bhutan,16,0.7368054374999999
2017-01-05,Bolivia,118,0.6709152118644068
2017-01-05,Bosnia and Herzegovina,58,0.5525915344827586
2017-01-05,Botswana,115,0.5628692695652174
2017-01-05,Brazil,29312,0.5724434073417031
2017-01-05,Brunei,31,0.6601837096774194
2017-01-05,Bulgaria,129,0.619865581395349
2017-01-05,Burkina Faso,8,0.6600225
2017-01-05,Burundi,4,0.75895375
2017-01-05,Cambodia,120,0.6213787249999999
2017-01-05,Cameroon,46,0.6063306086956523
2017-01-05,Canada,5290,0.6161159327032136
2017-01-05,Central African Republic,9,0.6528784444444444
2017-01-05,Chad,7,0.5816248571428572
2017-01-05,Chile,3957,0.6178403404094011
2017-01-05,China,783,0.6611392643678161
2017-01-05,Colombia,3311,0.6314868634853519
2017-01-05,Costa Rica,785,0.5996460687898089
2017-01-05,Croatia,106,0.5520038867924528
2017-01-05,Cuba,121,0.6726928760330578
2017-01-05,Czech Republic,338,0.5498147544378699
2017-01-05,Côte d'Ivoire,52,0.5880637692307693
2017-01-05,Democratic Republic of the Congo,143,0.6908757342657343
2017-01-05,Denmark,262,0.6284641488549618
2017-01-05,Djibouti,11,0.611853090909091
2017-01-05,Dominican Republic,904,0.6672987278761061
2017-01-05,Ecuador,1021,0.6529028432908912
2017-01-05,Egypt,794,0.5823145340050377
2017-01-05,El Salvador,113,0.6312549823008851
2017-01-05,Equatorial Guinea,2,0.8370305
2017-01-05,Eritrea,8,0.593907875
2017-01-05,Estonia,67,0.598452208955224
2017-01-05,Ethiopia,28,0.5924635357142857
2017-01-05,Faroe Islands,5,0.6588919999999999
2017-01-05,Fiji,13,0.7208604615384615
2017-01-05,Finland,873,0.5941555223367697
2017-01-05,France,3696,0.694722705357143
2017-01-05,French Guiana,5,0.7094762
2017-01-05,Gabon,8,0.61802275
2017-01-05,Gambia,3,0.774876
2017-01-05,Georgia,94,0.606749659574468
2017-01-05,Germany,3842,0.6565587680895367
2017-01-05,Ghana,259,0.6752423552123552
2017-01-05,Greece,514,0.635477540856031
2017-01-05,Guadeloupe,18,0.7735826666666666
2017-01-05,Guatemala,338,0.593712523668639
2017-01-05,Guinea,4,0.7531140000000001
2017-01-05,Guinea-Bissau,2,0.7220835
2017-01-05,Guyana,5,0.7138814
2017-01-05,Haiti,100,0.62929005
2017-01-05,Honduras,88,0.6479365113636363
2017-01-05,Hungary,265,0.6303584490566038
2017-01-05,Iceland,114,0.6061434736842106
2017-01-05,India,3766,0.7105254490175251
2017-01-05,Indonesia,29683,0.6473872091769699
2017-01-05,Iran,234,0.615804670940171
2017-01-05,Iraq,128,0.588974171875
2017-01-05,Italy,4440,0.647028545045045
2017-01-05,Japan,28473,0.674560253292593
2017-01-05,Jordan,141,0.6156859858156029
2017-01-05,Kazakhstan,129,0.6457655503875969
2017-01-05,Kenya,869,0.6844869700805524
2017-01-05,Kosovo,17,0.6723530000000001
2017-01-05,Kyrgyzstan,12,0.65135225
2017-01-05,Laos,40,0.67600085
2017-01-05,Latvia,218,0.6177660366972477
2017-01-05,Lebanon,267,0.5687738464419477
2017-01-05,Liberia,14,0.5774107857142857
2017-01-05,Lithuania,52,0.66916125
2017-01-05,Luxembourg,68,0.5074236176470589
2017-01-05,Macao,68,0.6087138088235294
2017-01-05,Madagascar,18,0.5457910555555555
2017-01-05,Malawi,27,0.6008251851851852
2017-01-05,Malaysia,12606,0.6552373695859115
2017-01-05,Mali,14,0.546001
2017-01-05,Martinique,61,0.7331445901639345
2017-01-05,Mauritania,18,0.5976248333333333
2017-01-05,Mexico,7606,0.5883265754667368
2017-01-05,Mongolia,35,0.6734711142857143
2017-01-05,Morocco,185,0.6873424
2017-01-05,Mozambique,62,0.6193818870967742
2017-01-05,Myanmar,98,0.6152350816326531
2017-01-05,Namibia,45,0.6511165333333333
2017-01-05,Nepal,119,0.6455746470588236
2017-01-05,Netherlands,2458,0.6059940777054516
2017-01-05,New Caledonia,6,0.6771766666666666
2017-01-05,New Zealand,812,0.6599419027093595
2017-01-05,Nicaragua,220,0.587025359090909
2017-01-05,Niger,13,0.5627355384615385
2017-01-05,Nigeria,10762,0.5785604725887381
2017-01-05,North Korea,8,0.800726375
2017-01-05,Norway,292,0.6064057020547946
2017-01-05,Oman,190,0.6237385736842105
2017-01-05,Pakistan,621,0.6582822495974235
2017-01-05,Palestina,48,0.6239064375
2017-01-05,Panama,539,0.6619612189239331
2017-01-05,Papua New Guinea,22,0.6407870454545455
2017-01-05,Paraguay,1104,0.5796046702898551
2017-01-05,Peru,1166,0.6142092590051458
2017-01-05,Philippines,8289,0.621789818554711
2017-01-05,Poland,933,0.6080676195069668
2017-01-05,Portugal,914,0.5682714146608315
2017-01-05,Republic of Congo,18,0.5746686111111112
2017-01-05,Reunion,13,0.7348193076923076
2017-01-05,Romania,253,0.6842043003952568
2017-01-05,Russia,4434,0.6150969330175914
2017-01-05,Rwanda,22,0.5779256363636364
2017-01-05,Saint Helena,1,0.799495
2017-01-05,Samoa,1,0.883572
2017-01-05,Senegal,28,0.58807025
2017-01-05,Serbia,106,0.5951985566037736
2017-01-05,Sierra Leone,6,0.771643
2017-01-05,Slovakia,47,0.605339170212766
2017-01-05,Slovenia,58,0.6085544655172415
2017-01-05,Solomon Islands,3,0.7585126666666667
2017-01-05,Somalia,10,0.6300166
2017-01-05,South Africa,3051,0.6567600678466077
2017-01-05,South Korea,1458,0.6831798792866941
2017-01-05,South Sudan,5,0.6424434
2017-01-05,Spain,8121,0.6356497973156016
2017-01-05,Sri Lanka,189,0.6787028306878307
2017-01-05,Sudan,172,0.5942989767441861
2017-01-05,Suriname,22,0.779537090909091
2017-01-05,Swaziland,8,0.745200625
2017-01-05,Sweden,994,0.6143461619718311
2017-01-05,Switzerland,657,0.6343083500761035
2017-01-05,Syria,21,0.5450155714285714
2017-01-05,São Tomé and Príncipe,1,0.791729
2017-01-05,Taiwan,473,0.6648511247357294
2017-01-05,Tajikistan,13,0.5658866923076923
2017-01-05,Tanzania,263,0.5948837946768061
2017-01-05,Thailand,8672,0.604086153943727
2017-01-05,Timor-Leste,2,0.5828085000000001
2017-01-05,Togo,105,0.6020831142857143
2017-01-05,Tunisia,36,0.5782980833333333
2017-01-05,Turkey,23125,0.547770976172973
2017-01-05,Uganda,114,0.6419782543859649
2017-01-05,Ukraine,973,0.5907529393627954
2017-01-05,United Kingdom,13621,0.6584748797445122
2017-01-05,United States,95079,0.6912495273614573
2017-01-05,Uruguay,744,0.6183002661290322
2017-01-05,Uzbekistan,26,0.6014938461538462
2017-01-05,Vanuatu,2,0.8102480000000001
2017-01-05,Venezuela,2634,0.6514107308276386
2017-01-05,Vietnam,345,0.6189592753623189
2017-01-05,"Virgin Islands, U.S.",35,0.699232
2017-01-05,Yemen,12,0.5115101666666667
2017-01-05,Zambia,78,0.6154529999999999
2017-01-05,Zimbabwe,75,0.5922246266666665
2017-01-06,Afghanistan,21,0.558921380952381
2017-01-06,Albania,19,0.6941144736842105
2017-01-06,Algeria,111,0.5896512522522522
2017-01-06,American Samoa,4,0.5819755
2017-01-06,Angola,38,0.6236726315789474
2017-01-06,Argentina,7405,0.6159525057393653
2017-01-06,Australia,2855,0.6765217432574431
2017-01-06,Austria,449,0.6776680734966593
2017-01-06,Azerbaijan,58,0.6565268620689655
2017-01-06,Bangladesh,162,0.6474542345679013
2017-01-06,Belarus,292,0.6044494143835617
2017-01-06,Belgium,834,0.5983417302158274
2017-01-06,Benin,20,0.53908085
2017-01-06,Bhutan,19,0.7312897368421053
2017-01-06,Bolivia,81,0.6509865555555556
2017-01-06,Bosnia and Herzegovina,52,0.6043620192307692
2017-01-06,Botswana,77,0.5970422337662338
2017-01-06,Brazil,25718,0.580448212535967
2017-01-06,Brunei,28,0.6757098571428573
2017-01-06,Bulgaria,106,0.6155809811320756
2017-01-06,Burkina Faso,3,0.6250596666666667
2017-01-06,Burundi,2,0.7560005000000001
2017-01-06,Cambodia,148,0.6538989932432433
2017-01-06,Cameroon,42,0.5954593571428571
2017-01-06,Canada,5115,0.6184405126099707
2017-01-06,Central African Republic,5,0.4892652
2017-01-06,Chad,8,0.497363875
2017-01-06,Chile,4090,0.6219931579462102
2017-01-06,China,689,0.6604299288824383
2017-01-06,Colombia,3173,0.6526163246139299
2017-01-06,Costa Rica,762,0.5917834186351706
2017-01-06,Croatia,67,0.5943549552238806
2017-01-06,Cuba,90,0.6839100888888888
2017-01-06,Czech Republic,311,0.5678599421221865
2017-01-06,Côte d'Ivoire,29,0.570100551724138
2017-01-06,Democratic Republic of the Congo,73,0.6064671780821917
2017-01-06,Denmark,215,0.619181776744186
2017-01-06,Djibouti,8,0.5775921249999999
2017-01-06,Dominican Republic,867,0.670340892733564
2017-01-06,Ecuador,1079,0.6624906691380908
2017-01-06,Egypt,670,0.6063024268656716
2017-01-06,El Salvador,89,0.6286379999999999
2017-01-06,Eritrea,8,0.572052875
2017-01-06,Estonia,127,0.6471901338582678
2017-01-06,Ethiopia,11,0.6154098181818182
2017-01-06,Faroe Islands,1,0.567806
2017-01-06,Fiji,15,0.6334122666666667
2017-01-06,Finland,668,0.5834311706586826
2017-01-06,France,3132,0.6824743831417625
2017-01-06,French Guiana,1,0.85068
2017-01-06,Gabon,9,0.6358046666666666
2017-01-06,Gambia,4,0.8612035
2017-01-06,Georgia,87,0.6469906896551724
2017-01-06,Germany,3126,0.6663788240563019
2017-01-06,Ghana,179,0.6701999329608938
2017-01-06,Greece,385,0.6119087636363637
2017-01-06,Guadeloupe,15,0.6397152
2017-01-06,Guatemala,356,0.5969548988764045
2017-01-06,Guinea,3,0.7494406666666666
2017-01-06,Guyana,7,0.7889641428571429
2017-01-06,Haiti,91,0.609826032967033
2017-01-06,Honduras,108,0.6368016574074075
2017-01-06,Hungary,191,0.6328970994764397
2017-01-06,Iceland,92,0.6118048695652174
2017-01-06,India,2888,0.698420165166205
2017-01-06,Indonesia,27141,0.6481540047898015
2017-01-06,Iran,204,0.6338415980392157
2017-01-06,Iraq,83,0.6376355542168675
2017-01-06,Isle of Man,8,0.615732375
2017-01-06,Italy,4013,0.6440743142287566
2017-01-06,Japan,23720,0.6739755713743677
2017-01-06,Jordan,104,0.6609045384615384
2017-01-06,Kazakhstan,132,0.6418116287878789
2017-01-06,Kenya,683,0.6947295549048317
2017-01-06,Kosovo,12,0.5334746666666667
2017-01-06,Kyrgyzstan,13,0.636259
2017-01-06,Laos,64,0.616745078125
2017-01-06,Latvia,181,0.5883992320441989
2017-01-06,Lebanon,245,0.6109762122448978
2017-01-06,Liberia,8,0.469898125
2017-01-06,Lithuania,42,0.6391829285714286
2017-01-06,Luxembourg,51,0.471827431372549
2017-01-06,Macao,54,0.6074443888888889
2017-01-06,Madagascar,12,0.49389124999999995
2017-01-06,Malawi,23,0.6142770000000001
2017-01-06,Malaysia,11005,0.6613490570649705
2017-01-06,Mali,8,0.614872
2017-01-06,Martinique,67,0.7437820597014926
2017-01-06,Mauritania,7,0.5804695714285714
2017-01-06,Mexico,7883,0.5992946671318026
2017-01-06,Mongolia,32,0.5765076250000001
2017-01-06,Morocco,181,0.6863993867403314
2017-01-06,Mozambique,49,0.591708387755102
2017-01-06,Myanmar,67,0.5582068656716418
2017-01-06,Namibia,22,0.6496728636363637
2017-01-06,Nepal,65,0.6231982307692308
2017-01-06,Netherlands,1947,0.6276133456599897
2017-01-06,New Caledonia,5,0.7517814
2017-01-06,New Zealand,739,0.6834113085250338
2017-01-06,Nicaragua,176,0.6164592556818183
2017-01-06,Niger,13,0.5206457692307692
2017-01-06,Nigeria,10096,0.5630656108359747
2017-01-06,North Korea,4,0.84973375
2017-01-06,Norway,287,0.6004632648083623
2017-01-06,Oman,114,0.6315170350877194
2017-01-06,Pakistan,485,0.6579330597938144
2017-01-06,Palestina,30,0.6439499333333333
2017-01-06,Panama,473,0.6893574524312897
2017-01-06,Papua New Guinea,10,0.6462258000000001
2017-01-06,Paraguay,1063,0.5787544825964251
2017-01-06,Peru,1125,0.610296664
2017-01-06,Philippines,6987,0.62101282539001
2017-01-06,Poland,766,0.6464133838120104
2017-01-06,Portugal,873,0.5839499003436426
2017-01-06,Republic of Congo,12,0.6441378333333333
2017-01-06,Reunion,9,0.7874584444444445
2017-01-06,Romania,190,0.6643744157894736
2017-01-06,Russia,3479,0.6190448013797069
2017-01-06,Rwanda,19,0.6588264736842105
2017-01-06,Samoa,5,0.666032
2017-01-06,Senegal,28,0.6336128928571428
2017-01-06,Serbia,151,0.6509133907284768
2017-01-06,Sierra Leone,1,0.898824
2017-01-06,Slovakia,40,0.649139475
2017-01-06,Slovenia,38,0.5825340789473684
2017-01-06,Solomon Islands,1,0.840671
2017-01-06,Somalia,15,0.5375408666666667
2017-01-06,South Africa,2430,0.6472782028806584
2017-01-06,South Korea,1221,0.6909457166257166
2017-01-06,South Sudan,8,0.602547375
2017-01-06,Spain,7022,0.6434491203360866
2017-01-06,Sri Lanka,170,0.6725818647058823
2017-01-06,Sudan,72,0.565408138888889
2017-01-06,Suriname,7,0.5400248571428572
2017-01-06,Swaziland,8,0.686255375
2017-01-06,Sweden,851,0.6128975710928319
2017-01-06,Switzerland,563,0.6747690870337477
2017-01-06,Syria,14,0.5358436428571428
2017-01-06,São Tomé and Príncipe,1,0.783298
2017-01-06,Taiwan,425,0.6804832705882353
2017-01-06,Tajikistan,8,0.6688615
2017-01-06,Tanzania,196,0.5715304744897959
2017-01-06,Thailand,7275,0.6058159298969074
2017-01-06,Timor-Leste,2,0.625223
2017-01-06,Togo,168,0.5764051845238095
2017-01-06,Tunisia,23,0.620055347826087
2017-01-06,Turkey,16544,0.5536048170938105
2017-01-06,Uganda,88,0.6452336022727272
2017-01-06,Ukraine,764,0.5870857539267016
2017-01-06,United Kingdom,11321,0.6506777463121632
2017-01-06,United States,93009,0.6913625574729327
2017-01-06,Uruguay,783,0.6244396973180076
2017-01-06,Uzbekistan,38,0.6350783157894737
2017-01-06,Vanuatu,6,0.7117765
2017-01-06,Venezuela,2470,0.6606666655870445
2017-01-06,Vietnam,273,0.6419796300366301
2017-01-06,"Virgin Islands, U.S.",29,0.7068449310344828
2017-01-06,Yemen,10,0.5248641000000001
2017-01-06,Zambia,59,0.5808395084745763
2017-01-06,Zimbabwe,49,0.6225027959183674
2017-01-07,Afghanistan,41,0.5617719756097561
2017-01-07,Albania,24,0.6431940833333334
2017-01-07,Algeria,129,0.6066493798449611
2017-01-07,American Samoa,2,0.8355980000000001
2017-01-07,Angola,72,0.6724337916666667
2017-01-07,Argentina,13640,0.617152340909091
2017-01-07,Australia,5529,0.6850072835955869
2017-01-07,Austria,890,0.6665484415730338
2017-01-07,Azerbaijan,117,0.6274793760683761
2017-01-07,Bangladesh,260,0.6500234769230768
2017-01-07,Belarus,750,0.6255778906666666
2017-01-07,Belgium,1897,0.600084504480759
2017-01-07,Benin,28,0.6008692857142857
2017-01-07,Bhutan,23,0.6759996521739131
2017-01-07,Bolivia,192,0.639341296875
2017-01-07,Bosnia and Herzegovina,90,0.6088595
2017-01-07,Botswana,222,0.5752850495495495
2017-01-07,Brazil,52704,0.5912939922207043
2017-01-07,Brunei,66,0.6638898787878789
2017-01-07,Bulgaria,154,0.6501832532467533
2017-01-07,Burkina Faso,13,0.6249391538461537
2017-01-07,Burundi,3,0.4912176666666667
2017-01-07,Cambodia,220,0.6306175590909092
2017-01-07,Cameroon,104,0.630740576923077
2017-01-07,Canada,9529,0.6308437263091615
2017-01-07,Central African Republic,12,0.6114765833333333
2017-01-07,Chad,12,0.536527
2017-01-07,Chile,7996,0.6217100911705853
2017-01-07,China,2161,0.6305115321610366
2017-01-07,Colombia,6239,0.6419344308382754
2017-01-07,Costa Rica,1691,0.6185309107037257
2017-01-07,Croatia,155,0.6095218838709678
2017-01-07,Cuba,154,0.6364893766233766
2017-01-07,Czech Republic,736,0.5748966263586957
2017-01-07,Côte d'Ivoire,48,0.6193946458333334
2017-01-07,Democratic Republic of the Congo,219,0.6844215433789955
2017-01-07,Denmark,498,0.6471668915662652
2017-01-07,Djibouti,15,0.5965268
2017-01-07,Dominican Republic,1832,0.6678852161572053
2017-01-07,Ecuador,2030,0.6532222847290641
2017-01-07,Egypt,1193,0.5905239463537301
2017-01-07,El Salvador,219,0.6377447168949771
2017-01-07,Equatorial Guinea,2,0.8416925
2017-01-07,Eritrea,12,0.5612309999999999
2017-01-07,Estonia,155,0.6291869096774194
2017-01-07,Ethiopia,31,0.6008469032258066
2017-01-07,Faroe Islands,7,0.699566
2017-01-07,Fiji,30,0.6442669333333334
2017-01-07,Finland,1127,0.5821552413487134
2017-01-07,France,6723,0.6808592339729288
2017-01-07,French Guiana,7,0.6903208571428572
2017-01-07,Gabon,17,0.6413636470588235
2017-01-07,Gambia,4,0.70367
2017-01-07,Georgia,163,0.6552333865030675
2017-01-07,Germany,6160,0.6597629969155844
2017-01-07,Ghana,393,0.6826480534351144
2017-01-07,Greece,834,0.6194469916067146
2017-01-07,Guadeloupe,43,0.7061367441860464
2017-01-07,Guatemala,648,0.588299936728395
2017-01-07,Guinea,5,0.754189
2017-01-07,Guinea-Bissau,1,0.681465
2017-01-07,Guyana,16,0.6472783750000001
2017-01-07,Haiti,132,0.611701356060606
2017-01-07,Honduras,186,0.6339509569892473
2017-01-07,Hungary,394,0.6181817893401016
2017-01-07,Iceland,211,0.6234020805687204
2017-01-07,India,6232,0.7145226448973043
2017-01-07,Indonesia,73338,0.6671326620305981
2017-01-07,Iran,409,0.5988456723716381
2017-01-07,Iraq,146,0.609940910958904
2017-01-07,Isle of Man,20,0.6414107
2017-01-07,Italy,7999,0.6433703662957869
2017-01-07,Japan,64155,0.6838134728236303
2017-01-07,Jordan,238,0.6462197773109244
2017-01-07,Kazakhstan,192,0.6513192656250001
2017-01-07,Kenya,1239,0.6978958861985471
2017-01-07,Kosovo,19,0.5885667894736842
2017-01-07,Kyrgyzstan,30,0.5649926
2017-01-07,Laos,130,0.6155087923076923
2017-01-07,Latvia,440,0.6167834727272727
2017-01-07,Lebanon,453,0.5743526732891832
2017-01-07,Liberia,17,0.5896197058823531
2017-01-07,Lithuania,104,0.6916638942307693
2017-01-07,Luxembourg,70,0.5712576857142858
2017-01-07,Macao,126,0.6015440952380953
2017-01-07,Madagascar,30,0.5899800000000001
2017-01-07,Malawi,39,0.543363923076923
2017-01-07,Malaysia,35126,0.6725352743267096
